date,hour,predicted_temperature
2025-03-30,11,26.921001256055074
2025-03-30,12,25.97693873350859
2025-03-30,13,24.761962230457154
2025-03-30,14,23.594088490692116
2025-03-30,15,22.59119681578962
2025-03-30,16,21.710160942753806
2025-03-30,17,20.912961115499126
2025-03-30,18,20.212325662396353
2025-03-30,19,19.673878342844723
2025-03-30,20,19.273691591262374
2025-03-30,21,18.923813460050855
2025-03-30,22,18.67883361217599
2025-03-30,23,18.480416710118977
2025-03-31,0,18.332036487346432
2025-03-31,1,18.23830155742707
2025-03-31,2,18.47714713629477
2025-03-31,3,20.12519116542186
2025-03-31,4,21.976937495433596
2025-03-31,5,23.369702953124396
2025-03-31,6,24.718697157804687
2025-03-31,7,25.891714146886905
2025-03-31,8,26.624976043845333
2025-03-31,9,26.930853177906897
2025-03-31,10,26.962564954001007
2025-03-31,11,26.65213399878375
2025-03-31,12,25.77051233441825
2025-03-31,13,24.57399601846656
2025-03-31,14,23.462411282535935
2025-03-31,15,22.507643105593793
2025-03-31,16,21.62072821705412
2025-03-31,17,20.8010077918308
2025-03-31,18,20.073352168986613
2025-03-31,19,19.539073009410618
2025-03-31,20,19.073120887959263
2025-03-31,21,18.735726518950337
2025-03-31,22,18.488983306002872
2025-03-31,23,18.29573177039221
2025-04-01,0,18.18857741858002
2025-04-01,1,18.107985961967138
2025-04-01,2,18.34001088157558
2025-04-01,3,19.985246887818025
2025-04-01,4,21.85009514816509
2025-04-01,5,23.360228498862828
2025-04-01,6,24.841199138871517
2025-04-01,7,26.05043326590394
2025-04-01,8,26.91265266183302
2025-04-01,9,27.125783296815545
2025-04-01,10,27.04151887046695
2025-04-01,11,26.629886592707475
2025-04-01,12,25.741266121096547
2025-04-01,13,24.439580463670946
2025-04-01,14,23.32439581554085
2025-04-01,15,22.331590454218286
2025-04-01,16,21.3831539771812
2025-04-01,17,20.560799585943272
2025-04-01,18,19.858127622912775
2025-04-01,19,19.32541604793469
2025-04-01,20,19.057513681999524
2025-04-01,21,18.77220113569616
2025-04-01,22,18.55783111061873
2025-04-01,23,18.390773862275097
2025-04-02,0,18.19684009634292
2025-04-02,1,18.06076482792622
2025-04-02,2,18.29462724219792
2025-04-02,3,19.768352656410986
2025-04-02,4,21.50817572870247
2025-04-02,5,23.088585227135912
2025-04-02,6,24.597314212052623
2025-04-02,7,25.814012580141522
2025-04-02,8,26.55037086331372
2025-04-02,9,26.7872583791605
2025-04-02,10,26.81691462935885
2025-04-02,11,26.51481165082232
2025-04-02,12,25.708238966247617
2025-04-02,13,24.504629248985786
2025-04-02,14,23.35581556182991
2025-04-02,15,22.327207987251427
2025-04-02,16,21.36219444933309
2025-04-02,17,20.47854205190283
2025-04-02,18,19.788301165649717
2025-04-02,19,19.333843785105042
2025-04-02,20,18.93215936100511
2025-04-02,21,18.54882572636936
2025-04-02,22,18.31436247020494
2025-04-02,23,18.078370652988486
2025-04-03,0,17.825267439292507
2025-04-03,1,17.619990773014184
2025-04-03,2,17.83496472161891
2025-04-03,3,19.629797505955672
2025-04-03,4,21.543248473524912
2025-04-03,5,22.995826656736615
2025-04-03,6,24.383180816316187
2025-04-03,7,25.46363022802004
2025-04-03,8,26.095269065762587
2025-04-03,9,26.301656212781005
2025-04-03,10,26.240433178571713
2025-04-03,11,25.88234735145587
2025-04-03,12,25.00630094832042
2025-04-03,13,23.779264691402577
2025-04-03,14,22.652477132849846
2025-04-03,15,21.65792955313262
2025-04-03,16,20.79702591963966
2025-04-03,17,20.00404688712334
2025-04-03,18,19.366195387443856
2025-04-03,19,18.99782876379379
2025-04-03,20,18.725603863691095
2025-04-03,21,18.41837707843403
2025-04-03,22,18.105439783445476
2025-04-03,23,17.965557670463376
2025-04-04,0,17.85339750394014
2025-04-04,1,17.72409534075457
2025-04-04,2,17.951658200826465
2025-04-04,3,19.690275535102444
2025-04-04,4,21.5220155133163
2025-04-04,5,22.993946786387905
2025-04-04,6,24.453776623001335
2025-04-04,7,25.723960543428735
2025-04-04,8,26.466777126636714
2025-04-04,9,26.84064799816515
2025-04-04,10,26.91938999522531
2025-04-04,11,26.68338231293936
2025-04-04,12,25.887520823734498
2025-04-04,13,24.67401049945594
2025-04-04,14,23.591093253098833
2025-04-04,15,22.51443536715458
2025-04-04,16,21.580223116404003
2025-04-04,17,20.7971054780639
2025-04-04,18,20.084039054683586
2025-04-04,19,19.624195288491848
2025-04-04,20,19.392715746675734
2025-04-04,21,19.138332073745804
2025-04-04,22,18.844360052117572
2025-04-04,23,18.504077898206518
2025-04-05,0,18.307075553179228
2025-04-05,1,18.199745787813885
2025-04-05,2,18.532407213132295
2025-04-05,3,20.205932351478438
2025-04-05,4,22.00432624325851
2025-04-05,5,23.5522916409691
2025-04-05,6,24.97574193746057
2025-04-05,7,26.177103729008596
2025-04-05,8,26.944698058292623
2025-04-05,9,27.26968278459446
2025-04-05,10,27.28343043836278
2025-04-05,11,26.925589956244725
2025-04-05,12,25.968794113865656
2025-04-05,13,24.68186151769422
2025-04-05,14,23.59939319575107
2025-04-05,15,22.68715819562553
2025-04-05,16,21.78330698681284
2025-04-05,17,21.06704077897191
2025-04-05,18,20.452637398449234
2025-04-05,19,20.006013384030275
2025-04-05,20,19.610220449883236
2025-04-05,21,19.245050709850855
2025-04-05,22,18.928535306068337
2025-04-05,23,18.743204828867
2025-04-06,0,18.58291873740209
2025-04-06,1,18.488849331999038
2025-04-06,2,18.80654463875698
2025-04-06,3,20.58701451868509
2025-04-06,4,22.457883555713426
2025-04-06,5,24.08675144733071
2025-04-06,6,25.539205592504707
2025-04-06,7,26.75129576848752
2025-04-06,8,27.455497194517957
2025-04-06,9,27.698413103122608
2025-04-06,10,27.697289184659937
2025-04-06,11,27.327571372593784
2025-04-06,12,26.36925129676536
2025-04-06,13,25.135925805363183
2025-04-06,14,23.950414439197754
2025-04-06,15,22.93237675314721
2025-04-06,16,22.03803517672511
2025-04-06,17,21.22879576655935
2025-04-06,18,20.517579078564538
2025-04-06,19,19.970999944472364
2025-04-06,20,19.56476943646801
2025-04-06,21,19.209607326728797
2025-04-06,22,18.960927709876074
2025-04-06,23,18.75951424828454
2025-04-07,0,18.608893136925015
2025-04-07,1,18.51374259021568
2025-04-07,2,18.756195296244492
2025-04-07,3,20.429128646783145
2025-04-07,4,22.308840679631572
2025-04-07,5,23.722640154930357
2025-04-07,6,25.092007328869496
2025-04-07,7,26.282739619452457
2025-04-07,8,27.027075486953965
2025-04-07,9,27.337572081519955
2025-04-07,10,27.36976277964151
2025-04-07,11,27.054643590564023
2025-04-07,12,26.15970737599235
2025-04-07,13,24.945120863713633
2025-04-07,14,23.81674859706187
2025-04-07,15,22.847561186404207
2025-04-07,16,21.947251807586714
2025-04-07,17,21.11515168572275
2025-04-07,18,20.376506760193802
2025-04-07,19,19.83415873504676
2025-04-07,20,19.361169646191474
2025-04-07,21,19.018679832677247
2025-04-07,22,18.768210219812893
2025-04-07,23,18.572040133788473
2025-04-08,0,18.463267500513066
2025-04-08,1,18.38145892431405
2025-04-08,2,18.61698796316783
2025-04-08,3,20.287070883105258
2025-04-08,4,22.180082716096774
2025-04-08,5,23.713022614238362
2025-04-08,6,25.21635937651612
2025-04-08,7,26.443855768583717
2025-04-08,8,27.319096695062516
2025-04-08,9,27.53544610137819
2025-04-08,10,27.449909085005373
2025-04-08,11,27.03206019659505
2025-04-08,12,26.130019476410705
2025-04-08,13,24.80867531949608
2025-04-08,14,23.676648773546507
2025-04-08,15,22.668849728013843
2025-04-08,16,21.706089640746544
2025-04-08,17,20.871315773817447
2025-04-08,18,20.158031819829386
2025-04-08,19,19.617275053475975
2025-04-08,20,19.345326734899476
2025-04-08,21,19.055705301489827
2025-04-08,22,18.83809778738852
2025-04-08,23,18.668517583665864
2025-04-09,0,18.471654964045598
2025-04-09,1,18.3335246406474
2025-04-09,2,18.57091892463375
2025-04-09,3,20.066901041251896
2025-04-09,4,21.832999513277972
2025-04-09,5,23.437276893438597
2025-04-09,6,24.968791216589523
2025-04-09,7,26.203864577220543
2025-04-09,8,26.951343593613473
2025-04-09,9,27.191808665287706
2025-04-09,10,27.221912794262348
2025-04-09,11,26.91524735380169
2025-04-09,12,26.096493534237037
2025-04-09,13,24.8747064936892
2025-04-09,14,23.70854303152958
2025-04-09,15,22.664401075540415
2025-04-09,16,21.684813574980748
2025-04-09,17,20.78781595852294
2025-04-09,18,20.087150819661446
2025-04-09,19,19.62583006919926
2025-04-09,20,19.218079270317627
2025-04-09,21,18.828956400763577
2025-04-09,22,18.590952200765898
2025-04-09,23,18.351396354867322
2025-04-10,0,18.094470690360176
2025-04-10,1,17.88609386605513
2025-04-10,2,18.104314424342224
2025-04-10,3,19.926253383793153
2025-04-10,4,21.868601938620625
2025-04-10,5,23.343117451562847
2025-04-10,6,24.751423905486
2025-04-10,7,25.848190631655708
2025-04-10,8,26.489368693940037
2025-04-10,9,26.698872769842982
2025-04-10,10,26.63672512454971
2025-04-10,11,26.273231363491266
2025-04-10,12,25.38395460964083
2025-04-10,13,24.138387233867967
2025-04-10,14,22.99458254639652
2025-04-10,15,21.98501497089448
2025-04-10,16,21.111109677943585
2025-04-10,17,20.306154806393778
2025-04-10,18,19.65867025643906
2025-04-10,19,19.28474043476074
2025-04-10,20,19.00840430163566
2025-04-10,21,18.696537672982814
2025-04-10,22,18.378874292538427
2025-04-10,23,18.236879632313528
2025-04-11,0,18.123025584810883
2025-04-11,1,17.991770656382474
2025-04-11,2,18.222770248159087
2025-04-11,3,19.987644772704087
2025-04-11,4,21.847048311025823
2025-04-11,5,23.34120919077281
2025-04-11,6,24.82308587405266
2025-04-11,7,26.1124525440235
2025-04-11,8,26.86648739589576
2025-04-11,9,27.246004592475845
2025-04-11,10,27.325935777954996
2025-04-11,11,27.086363827387252
2025-04-11,12,26.278482967307692
2025-04-11,13,25.046645797408868
2025-04-11,14,23.947373966507687
2025-04-11,15,22.854456027009068
2025-04-11,16,21.906134985131185
2025-04-11,17,21.111190437886208
2025-04-11,18,20.387355042873075
2025-04-11,19,19.92056655973593
2025-04-11,20,19.685591135155374
2025-04-11,21,19.427365673483454
2025-04-11,22,19.128953986407577
2025-04-11,23,18.783532775681522
2025-04-12,0,18.583555234241054
2025-04-12,1,18.47460453825736
2025-04-12,2,18.812289929555828
2025-04-12,3,20.511089213690838
2025-04-12,4,22.336643061640785
2025-04-12,5,23.907986359235522
2025-04-12,6,25.352934086206158
2025-04-12,7,26.572439252101564
2025-04-12,8,27.351626051997776
2025-04-12,9,27.68151880816036
2025-04-12,10,27.695474083671332
2025-04-12,11,27.332229372894272
2025-04-12,12,26.36098367430667
2025-04-12,13,25.054615384394634
2025-04-12,14,23.955799257716592
2025-04-12,15,23.029787374376927
2025-04-12,16,22.11228589721778
2025-04-12,17,21.385202393510895
2025-04-12,18,20.76152008418297
2025-04-12,19,20.308151002005783
2025-04-12,20,19.906380668361944
2025-04-12,21,19.535696010724934
2025-04-12,22,19.21440048367069
2025-04-12,23,19.026271082573572
2025-04-13,0,18.863564296043617
2025-04-13,1,18.76807422248809
2025-04-13,2,19.09056747181376
2025-04-13,3,20.897926613388975
2025-04-13,4,22.79705015087881
2025-04-13,5,24.45051775935737
2025-04-13,6,25.924907360997263
2025-04-13,7,27.15530293503781
2025-04-13,8,27.87013945049618
2025-04-13,9,28.116723957765917
2025-04-13,10,28.115583065504385
2025-04-13,11,27.74028164930299
2025-04-13,12,26.7674886977741
2025-04-13,13,25.515537105358806
2025-04-13,14,24.312121743360706
2025-04-13,15,23.278709305950745
2025-04-13,16,22.370861078884676
2025-04-13,17,21.54940025993217
2025-04-13,18,20.827442535637406
2025-04-13,19,20.27260877757594
2025-04-13,20,19.86024323828467
2025-04-13,21,19.499717349577015
2025-04-13,22,19.24728208857707
2025-04-13,23,19.04282681238983
2025-04-14,0,18.889930969781783
2025-04-14,1,18.793343427156273
2025-04-14,2,19.03945773640733
2025-04-14,3,20.73765629535412
2025-04-14,4,22.645756378594342
2025-04-14,5,24.080907534388487
2025-04-14,6,25.470955357096866
2025-04-14,7,26.679670491688643
2025-04-14,8,27.43524757260252
2025-04-14,9,27.750433392336507
2025-04-14,10,27.783110245328835
2025-04-14,11,27.46323201908894
2025-04-14,12,26.55478017344573
2025-04-14,13,25.321850562589574
2025-04-14,14,24.176437234218437
2025-04-14,15,23.19261282567384
2025-04-14,16,22.27870666843101
2025-04-14,17,21.434039887537534
2025-04-14,18,20.68423969513731
2025-04-14,19,20.133700945667236
2025-04-14,20,19.653568614733086
2025-04-14,21,19.30590640357772
2025-04-14,22,19.051654113437618
2025-04-14,23,18.852521400058528
2025-04-15,0,18.74210604548288
2025-04-15,1,18.65906196834381
2025-04-15,2,18.898148046843488
2025-04-15,3,20.59345312701671
2025-04-15,4,22.51505386850491
2025-04-15,5,24.07114474632613
2025-04-15,6,25.59718541165797
2025-04-15,7,26.843219871698114
2025-04-15,8,27.731678984309493
2025-04-15,9,27.951295772937666
2025-04-15,10,27.86446694745328
2025-04-15,11,27.44030756302386
2025-04-15,12,26.524643917108044
2025-04-15,13,25.183344371359443
2025-04-15,14,24.034221575521762
2025-04-15,15,23.011202406060843
2025-04-15,16,22.03390238853033
2025-04-15,17,21.18652148276442
2025-04-15,18,20.46246527192232
2025-04-15,19,19.913541812977343
2025-04-15,20,19.63748643840673
2025-04-15,21,19.343491043612303
2025-04-15,22,19.122597146826852
2025-04-15,23,18.950455885195005
2025-04-16,0,18.75062017934218
2025-04-16,1,18.610403764823246
2025-04-16,2,18.851383258021844
2025-04-16,3,20.36995820533407
2025-04-16,4,22.162728897117532
2025-04-16,5,23.791234619872423
2025-04-16,6,25.345878393184645
2025-04-16,7,26.59960425174431
2025-04-16,8,27.358371950453122
2025-04-16,9,27.602468607419603
2025-04-16,10,27.63302737918814
2025-04-16,11,27.321730572951726
2025-04-16,12,26.490611654753824
2025-04-16,13,25.25037277080179
2025-04-16,14,24.06659751143582
2025-04-16,15,23.006686568524813
2025-04-16,16,22.01230500438355
2025-04-16,17,21.101760624861864
2025-04-16,18,20.390513802783907
2025-04-16,19,19.922226029457562
2025-04-16,20,19.508317239339142
2025-04-16,21,19.1133177038722
2025-04-16,22,18.871719083503255
2025-04-16,23,18.628545383749312
2025-04-17,0,18.36773954047887
2025-04-17,1,18.156215738506244
2025-04-17,2,18.377731937879272
2025-04-17,3,20.227186439119485
2025-04-17,4,22.198869002395742
2025-04-17,5,23.695653150082755
2025-04-17,6,25.125228327024335
2025-04-17,7,26.238558797292317
2025-04-17,8,26.889420148731666
2025-04-17,9,27.10208822643919
2025-04-17,10,27.03900200627089
2025-04-17,11,26.67001863881226
2025-04-17,12,25.767311724990837
2025-04-17,13,24.502933367103736
2025-04-17,14,23.341854552245287
2025-04-17,15,22.31704014387394
2025-04-17,16,21.42993683598224
2025-04-17,17,20.61282526220499
2025-04-17,18,19.955562180373683
2025-04-17,19,19.57598514335849
2025-04-17,20,19.295475687971738
2025-04-17,21,18.978899143430176
2025-04-17,22,18.656438302580103
2025-04-17,23,18.512299190705487
2025-04-18,0,18.396725680656807
2025-04-18,1,18.26348849566076
2025-04-18,2,18.49797672183308
2025-04-18,3,20.289504981664365
2025-04-18,4,22.17698986458683
2025-04-18,5,23.693716070089284
2025-04-18,6,25.197972559011824
2025-04-18,7,26.506811682933584
2025-04-18,8,27.272234225578707
2025-04-18,9,27.65748301993165
2025-04-18,10,27.738621353357715
2025-04-18,11,27.495431305716423
2025-04-18,12,26.675349554135543
2025-04-18,13,25.4249087603611
2025-04-18,14,24.309035352418036
2025-04-18,15,23.199611794506385
2025-04-18,16,22.236968885739334
2025-04-18,17,21.430018815588976
2025-04-18,18,20.695251812271003
2025-04-18,19,20.22141373071132
2025-04-18,20,19.9828896273559
2025-04-18,21,19.72076435694185
2025-04-18,22,19.41784595508085
2025-04-18,23,19.067208075756024
2025-04-19,0,18.864210405474314
2025-04-19,1,18.753614299026804
2025-04-19,2,19.096399529948172
2025-04-19,3,20.820854658617243
2025-04-19,4,22.673978641631976
2025-04-19,5,24.269052900105507
2025-04-19,6,25.73582271906147
2025-04-19,7,26.973745266714033
2025-04-19,8,27.764699610656102
2025-04-19,9,28.09957451941556
2025-04-19,10,28.11374055224335
2025-04-19,11,27.74500999630816
2025-04-19,12,26.759096214869302
2025-04-19,13,25.432998706759914
2025-04-19,14,24.317587885240133
2025-04-19,15,23.377591055510678
2025-04-19,16,22.44623315901017
2025-04-19,17,21.708168992956306
2025-04-19,18,21.07506762128464
2025-04-19,19,20.614851605042016
2025-04-19,20,20.207013599181316
2025-04-19,21,19.830730735778435
2025-04-19,22,19.504582894405146
2025-04-19,23,19.31361229911169
2025-04-20,0,19.14844825935657
2025-04-20,1,19.051516062234963
2025-04-20,2,19.378879714288757
2025-04-20,3,21.213534208285246
2025-04-20,4,23.14133895531163
2025-04-20,5,24.819777793941622
2025-04-20,6,26.316434128771
2025-04-20,7,27.56541155521623
2025-04-20,8,28.291043774839977
2025-04-20,9,28.541352285199483
2025-04-20,10,28.540194162795014
2025-04-20,11,28.1592248169698
2025-04-20,12,27.171740415449527
2025-04-20,13,25.900881424309063
2025-04-20,14,24.679291674244247
2025-04-20,15,23.630272290751037
2025-04-20,16,22.708713431009496
2025-04-20,17,21.874846631398363
2025-04-20,18,21.141985656020523
2025-04-20,19,20.578772609851274
2025-04-20,20,20.160179385944126
2025-04-20,21,19.794208712653873
2025-04-20,22,19.537961088491535
2025-04-20,23,19.330418059190077
2025-04-21,0,19.17521313156858
2025-04-21,1,19.077166891025858
2025-04-21,2,19.326998102276296
2025-04-21,3,21.050843433401056
2025-04-21,4,22.987760293024586
2025-04-21,5,24.444585589654434
2025-04-21,6,25.855626387323053
2025-04-21,7,27.08259594894966
2025-04-21,8,27.849584011903886
2025-04-21,9,28.169529875079114
2025-04-21,10,28.20270022501841
2025-04-21,11,27.87799108901838
2025-04-21,12,26.955819494646665
2025-04-21,13,25.704269761500022
2025-04-21,14,24.541558011499934
2025-04-21,15,23.54287555214842
2025-04-21,16,22.615167273308348
2025-04-21,17,21.757744047426886
2025-04-21,18,20.996620117521314
2025-04-21,19,20.437766944623878
2025-04-21,20,19.950383491939643
2025-04-21,21,19.597470767834885
2025-04-21,22,19.339378673140363
2025-04-21,23,19.13723858980073
2025-04-22,0,19.025155704989103
2025-04-22,1,18.940857467954594
2025-04-22,2,19.183554305722616
2025-04-22,3,20.90446245977332
2025-04-22,4,22.85508386917714
2025-04-22,5,24.434675360646533
2025-04-22,6,25.983762811097748
2025-04-22,7,27.24861530731757
2025-04-22,8,28.15049223160388
2025-04-22,9,28.37342574766345
2025-04-22,10,28.28528560372696
2025-04-22,11,27.854720420021422
2025-04-22,12,26.92522811031672
2025-04-22,13,25.563671802665333
2025-04-22,14,24.397194563559466
2025-04-22,15,23.35872541068251
2025-04-22,16,22.366665875917054
2025-04-22,17,21.506487535526293
2025-04-22,18,20.77149638154361
2025-04-22,19,20.21428289383813
2025-04-22,20,19.934058437117017
2025-04-22,21,19.63562302388544
2025-04-22,22,19.411393112346875
2025-04-22,23,19.2366521148383
2025-04-23,0,19.033798422193513
2025-04-23,1,18.891464411696283
2025-04-23,2,19.136083259155935
2025-04-23,3,20.67759224177499
2025-04-23,4,22.49743796624958
2025-04-23,5,24.150537936268417
2025-04-23,6,25.728660468564374
2025-04-23,7,27.001320521419938
2025-04-23,8,27.771547387964137
2025-04-23,9,28.019330475659018
2025-04-23,10,28.05035075639154
2025-04-23,11,27.734352639918335
2025-04-23,12,26.890681881162383
2025-04-23,13,25.631712487791763
2025-04-23,14,24.430059451868438
2025-04-23,15,23.354141373432224
2025-04-23,16,22.344742320729832
2025-04-23,17,21.420446590321355
2025-04-23,18,20.698458276848275
2025-04-23,19,20.22309826230905
2025-04-23,20,19.80293848087593
2025-04-23,21,19.401973528088874
2025-04-23,22,19.156726203189784
2025-04-23,23,18.909880011521157
2025-04-24,0,18.64513538970812
2025-04-24,1,18.430417083340927
2025-04-24,2,18.65527869569238
2025-04-24,3,20.532664287791746
2025-04-24,4,22.5341238716886
2025-04-24,5,24.053512962615663
2025-04-24,6,25.504678070063978
2025-04-24,7,26.634822435726775
2025-04-24,8,27.295513316647156
2025-04-24,9,27.51139317999055
2025-04-24,10,27.447354210270266
2025-04-24,11,27.072798330508636
2025-04-24,12,26.156458429872867
2025-04-24,13,24.872985000022215
2025-04-24,14,23.694371178030202
2025-04-24,15,22.654079673934252
2025-04-24,16,21.753579030191595
2025-04-24,17,20.92412715953549
2025-04-24,18,20.256937867113606
2025-04-24,19,19.87162832859497
2025-04-24,20,19.586882524014435
2025-04-24,21,19.26552493283262
2025-04-24,22,18.93819417869824
2025-04-24,23,18.79187822893579
2025-04-25,0,18.67455928843293
2025-04-25,1,18.53930991015641
2025-04-25,2,18.77733945726754
2025-04-25,3,20.595923986160066
2025-04-25,4,22.511914307699612
2025-04-25,5,24.051546628181345
2025-04-25,6,25.57852091018254
2025-04-25,7,26.907126567677185
2025-04-25,8,27.684108781874073
2025-04-25,9,28.075175734538682
2025-04-25,10,28.15753944667051
2025-04-25,11,27.910676660223174
2025-04-25,12,27.07820975512812
2025-04-25,13,25.80888437922339
2025-04-25,14,24.676158671575912
2025-04-25,15,23.549980221788555
2025-04-25,16,22.572799152427844
2025-04-25,17,21.753662247882236
2025-04-25,18,21.007798543393065
2025-04-25,19,20.52680439797796
2025-04-25,20,20.28467802249395
2025-04-25,21,20.01859404709986
2025-04-25,22,19.711100868514364
2025-04-25,23,19.355167536687457
2025-04-26,0,19.149104126551627
2025-04-26,1,19.03683776009189
2025-04-26,2,19.38479985014854
2025-04-26,3,21.135298286641127
2025-04-26,4,23.01640877827673
2025-04-26,5,24.635572390670916
2025-04-26,6,26.124493866266853
2025-04-26,7,27.38111194123944
2025-04-26,8,28.184011546679574
2025-04-26,9,28.523943850198805
2025-04-26,10,28.538323823272087
2025-04-26,11,28.164024573079505
2025-04-26,12,27.1632211864137
2025-04-26,13,25.817096502744022
2025-04-26,14,24.68484036765732
2025-04-26,15,23.73064738612154
2025-04-26,16,22.785223805922353
2025-04-26,17,22.036013143824324
2025-04-26,18,21.393350459926076
2025-04-26,19,20.92618410489118
2025-04-26,20,20.51218679076425
2025-04-26,21,20.13022117558813
2025-04-26,22,19.799147738594726
2025-04-26,23,19.605293040423913
2025-04-27,0,19.43763463716973
2025-04-27,1,19.339238537041496
2025-04-27,2,19.671546146301793
2025-04-27,3,21.533908216414705
2025-04-27,4,23.490827326358257
2025-04-27,5,25.19461451914991
2025-04-27,6,26.713873866946088
2025-04-27,7,27.981713775250523
2025-04-27,8,28.718304739435467
2025-04-27,9,28.972393494045903
2025-04-27,10,28.971217881283017
2025-04-27,11,28.584495006833187
2025-04-27,12,27.582097280047353
2025-04-27,13,26.29204534421595
2025-04-27,14,25.0520067302949
2025-04-27,15,23.987144699310928
2025-04-27,16,23.051668144256393
2025-04-27,17,22.205208004647574
2025-04-27,18,21.461279113580712
2025-04-27,19,20.88956023244495
2025-04-27,20,20.464645271310893
2025-04-27,21,20.093147584449554
2025-04-27,22,19.833030021519804
2025-04-27,23,19.622352606806473
2025-04-28,0,19.464803721584357
2025-04-28,1,19.365276753372388
2025-04-28,2,19.618881000540288
2025-04-28,3,21.36876043011867
2025-04-28,4,23.334929266882746
2025-04-28,5,24.81375603459437
2025-04-28,6,26.24610685027058
2025-04-28,7,27.49160652349724
2025-04-28,8,28.27017790102336
2025-04-28,9,28.594955695434724
2025-04-28,10,28.628626995279717
2025-04-28,11,28.299013991477405
2025-04-28,12,27.362915448065927
2025-04-28,13,26.092464385209457
2025-04-28,14,24.912192966933947
2025-04-28,15,23.898428065439152
2025-04-28,16,22.956709220667502
2025-04-28,17,22.08633689762751
2025-04-28,18,21.313718215281686
2025-04-28,19,20.746425051706648
2025-04-28,20,20.251680968365616
2025-04-28,21,19.893438436279254
2025-04-28,22,19.631448546996054
2025-04-28,23,19.42625567537196
2025-04-29,0,19.31248007671561
2025-04-29,1,19.2269087390364
2025-04-29,2,19.473270866987214
2025-04-29,3,21.220168761244466
2025-04-29,4,23.2002491185604
2025-04-29,5,24.803696137937614
2025-04-29,6,26.376178433895063
2025-04-29,7,27.660133162676797
2025-04-29,8,28.575630538993213
2025-04-29,9,28.80193087282982
2025-04-29,10,28.712459606464
2025-04-29,11,28.275391880923124
2025-04-29,12,27.331862062246
2025-04-29,13,25.949743068184457
2025-04-29,14,24.765649293106087
2025-04-29,15,23.71149682590916
2025-04-29,16,22.704454870659912
2025-04-29,17,21.83128582443431
2025-04-29,18,21.085194584080863
2025-04-29,19,20.519565868781186
2025-04-29,20,20.23510936701307
2025-04-29,21,19.932166880675897
2025-04-29,22,19.704550572754876
2025-04-29,23,19.52717057727422
2025-04-30,0,19.321253319174545
2025-04-30,1,19.176769732044374
2025-04-30,2,19.425082896530846
2025-04-30,3,20.989872272057575
2025-04-30,4,22.837201925574952
2025-04-30,5,24.515267573544175
2025-04-30,6,26.117223449026937
2025-04-30,7,27.409103646819986
2025-04-30,8,28.19096274144938
2025-04-30,9,28.44248793360324
2025-04-30,10,28.473976693165078
2025-04-30,11,28.153206265669017
2025-04-30,12,27.296794104190138
2025-04-30,13,26.018811326877636
2025-04-30,14,24.799010518135326
2025-04-30,15,23.706843558969336
2025-04-30,16,22.682200218486262
2025-04-30,17,21.7439454596132
2025-04-30,18,21.011053433088872
2025-04-30,19,20.528514369944777
2025-04-30,20,20.10200919260021
2025-04-30,21,19.6949887307319
2025-04-30,22,19.446037597325958
2025-04-30,23,19.195463450520776
2025-05-01,0,18.926720565392053
2025-05-01,1,18.708759510138503
2025-05-01,2,18.937017059032932
2025-05-01,3,20.842755566824696
2025-05-01,4,22.87444187403443
2025-05-01,5,24.416777295742076
2025-05-01,6,25.889858392170158
2025-05-01,7,27.03707058239426
2025-05-01,8,27.707739441692823
2025-05-01,9,27.926879596151068
2025-05-01,10,27.86187348813103
2025-05-01,11,27.481660938090446
2025-05-01,12,26.551482160637022
2025-05-01,13,25.248625278551984
2025-05-01,14,24.052211629785187
2025-05-01,15,22.99620928960139
2025-05-01,16,22.082108978885454
2025-05-01,17,21.240130443990214
2025-05-01,18,20.562865031969615
2025-05-01,19,20.17173641776025
2025-05-01,20,19.882690285199672
2025-05-01,21,19.556479442385246
2025-05-01,22,19.224205227879935
2025-05-01,23,19.07567956488355
2025-05-02,0,18.956588833842186
2025-05-02,1,18.819296873457937
2025-05-02,2,19.06092122374107
2025-05-02,3,20.90697063467178
2025-05-02,4,22.85189689365682
2025-05-02,5,24.4147812650564
2025-05-02,6,25.964816431973425
2025-05-02,7,27.313487143953367
2025-05-02,8,28.102203607793125
2025-05-02,9,28.499176586574933
2025-05-02,10,28.58278418349846
2025-05-02,11,28.33219319129458
2025-05-02,12,27.48715408788491
2025-05-02,13,26.198658928468095
2025-05-02,14,25.048826411954767
2025-05-02,15,23.90564003221642
2025-05-02,16,22.913701242016483
2025-05-02,17,22.08219345335796
2025-05-02,18,21.32506546154263
2025-05-02,19,20.83680717896205
2025-05-02,20,20.59102412861066
2025-05-02,21,20.32092166252761
2025-05-02,22,20.008784617383686
2025-05-02,23,19.647475859330076
2025-05-03,0,19.438300409494218
2025-05-03,1,19.324338558187513
2025-05-03,2,19.67755569006671
2025-05-03,3,21.454490749274644
2025-05-03,4,23.364010411302242
2025-05-03,5,25.007627183232543
2025-05-03,6,26.519034857320595
2025-05-03,7,27.794630805824962
2025-05-03,8,28.609656074164768
2025-05-03,9,28.954722150939407
2025-05-03,10,28.969319295256533
2025-05-03,11,28.589367250492014
2025-05-03,12,27.573449390717325
2025-05-03,13,26.206995074270996
2025-05-03,14,25.05763922196296
2025-05-03,15,24.089035693508304
2025-05-03,16,23.129334004871616
2025-05-03,17,22.368808508555347
