date,hour,predicted_temperature
2025-03-31,21,15.601515
2025-03-31,22,17.378225
2025-03-31,23,19.340178
2025-04-01,0,21.260017
2025-04-01,1,22.898224
2025-04-01,2,24.080141
2025-04-01,3,24.752237
2025-04-01,4,24.886711
2025-04-01,5,24.424896
2025-04-01,6,23.19871
2025-04-01,7,21.364931
2025-04-01,8,19.767939
2025-04-01,9,18.666624
2025-04-01,10,17.73774
2025-04-01,11,16.873749
2025-04-01,12,16.092663
2025-04-01,13,15.427186
2025-04-01,14,14.937955
2025-04-01,15,14.651169
2025-04-01,16,14.575297
2025-04-01,17,14.636863
2025-04-01,18,14.743299
2025-04-01,19,14.823474
2025-04-01,20,15.309652
2025-04-01,21,16.752619
2025-04-01,22,18.67744
2025-04-01,23,20.611586
2025-04-02,0,22.352865
2025-04-02,1,23.709644
2025-04-02,2,24.583227
2025-04-02,3,24.908457
2025-04-02,4,24.670916
2025-04-02,5,23.716793
2025-04-02,6,21.929436
2025-04-02,7,20.170729
2025-04-02,8,18.908592
2025-04-02,9,17.902401
2025-04-02,10,16.988321
2025-04-02,11,16.165016
2025-04-02,12,15.458034
2025-04-02,13,14.899787
2025-04-02,14,14.557726
2025-04-02,15,14.459866
2025-04-02,16,14.532467
2025-04-02,17,14.666224
2025-04-02,18,14.764734
2025-04-02,19,14.7383795
2025-04-02,20,15.8119335
2025-04-02,21,17.633858
2025-04-02,22,19.567175
2025-04-02,23,21.446877
2025-04-03,0,23.015663
2025-04-03,1,24.11113
2025-04-03,2,24.668459
2025-04-03,3,24.70356
2025-04-03,4,24.139812
2025-04-03,5,22.799034
2025-04-03,6,20.98351
2025-04-03,7,19.481941
2025-04-03,8,18.420048
2025-04-03,9,17.513704
2025-04-03,10,16.683
2025-04-03,11,15.935161
2025-04-03,12,15.298808
2025-04-03,13,14.859075
2025-04-03,14,14.619283
2025-04-03,15,14.585348
2025-04-03,16,14.665956
2025-04-03,17,14.768074
2025-04-03,18,14.73002
2025-04-03,19,15.3828
2025-04-03,20,16.983812
2025-04-03,21,18.955713
2025-04-03,22,20.907051
2025-04-03,23,22.615501
2025-04-04,0,23.905178
2025-04-04,1,24.699013
2025-04-04,2,24.949688
2025-04-04,3,24.617083
2025-04-04,4,23.54508
2025-04-04,5,21.721447
2025-04-04,6,20.021898
2025-04-04,7,18.815256
2025-04-04,8,17.831675
2025-04-04,9,16.928278
2025-04-04,10,16.11752
2025-04-04,11,15.425892
2025-04-04,12,14.894319
2025-04-04,13,14.571234
2025-04-04,14,14.487045
2025-04-04,15,14.562724
2025-04-04,16,14.691813
2025-04-04,17,14.785263
2025-04-04,18,14.947241
2025-04-04,19,16.138378
2025-04-04,20,17.985453
2025-04-04,21,19.91305
2025-04-04,22,21.747244
2025-04-04,23,23.23992
2025-04-05,0,24.258993
2025-04-05,1,24.728466
2025-04-05,2,24.67681
2025-04-05,3,23.981848
2025-04-05,4,22.48604
2025-04-05,5,20.67362
2025-04-05,6,19.284256
2025-04-05,7,18.240334
2025-04-05,8,17.323359
2025-04-05,9,16.494698
2025-04-05,10,15.759751
2025-04-05,11,15.145543
2025-04-05,12,14.743897
2025-04-05,13,14.555039
2025-04-05,14,14.562177
2025-04-05,15,14.666431
2025-04-05,16,14.768296
2025-04-05,17,14.672179
2025-04-05,18,15.518585
2025-04-05,19,17.243813
2025-04-05,20,19.212803
2025-04-05,21,21.145075
2025-04-05,22,22.806314
2025-04-05,23,24.021828
2025-04-06,0,24.731604
2025-04-06,1,24.90433
2025-04-06,2,24.485296
2025-04-06,3,23.31076
2025-04-06,4,21.47753
2025-04-06,5,19.845945
2025-04-06,6,18.717224
2025-04-06,7,17.777916
2025-04-06,8,16.902802
2025-04-06,9,16.110582
2025-04-06,10,15.4360695
2025-04-06,11,14.932602
2025-04-06,12,14.632413
2025-04-06,13,14.551669
2025-04-06,14,14.615544
2025-04-06,15,14.728852
2025-04-06,16,14.817335
2025-04-06,17,15.2019
2025-04-06,18,16.572416
2025-04-06,19,18.482182
2025-04-06,20,20.417086
2025-04-06,21,22.18819
2025-04-06,22,23.581404
2025-04-06,23,24.497293
2025-04-07,0,24.862751
2025-04-07,1,24.684914
2025-04-07,2,23.80886
2025-04-07,3,22.099724
2025-04-07,4,20.328276
2025-04-07,5,19.034927
2025-04-07,6,18.015549
2025-04-07,7,17.092833
2025-04-07,8,16.26253
2025-04-07,9,15.545175
2025-04-07,10,14.966354
2025-04-07,11,14.606206
2025-04-07,12,14.483485
2025-04-07,13,14.537948
2025-04-07,14,14.664806
2025-04-07,15,14.764995
2025-04-07,16,14.666994
2025-04-07,17,15.722858
2025-04-07,18,17.549395
2025-04-07,19,19.49377
2025-04-07,20,21.390919
2025-04-07,21,22.98659
2025-04-07,22,24.11312
2025-04-07,23,24.710623
2025-04-08,0,24.777552
2025-04-08,1,24.248621
2025-04-08,2,22.947937
2025-04-08,3,21.123896
2025-04-08,4,19.586065
2025-04-08,5,18.517235
2025-04-08,6,17.611935
2025-04-08,7,16.77239
2025-04-08,8,16.014004
2025-04-08,9,15.367165
2025-04-08,10,14.907829
2025-04-08,11,14.648996
2025-04-08,12,14.594404
2025-04-08,13,14.663342
2025-04-08,14,14.764269
2025-04-08,15,14.756185
2025-04-08,16,15.351982
2025-04-08,17,16.912941
2025-04-08,18,18.88216
2025-04-08,19,20.836231
2025-04-08,20,22.558817
2025-04-08,21,23.87272
2025-04-08,22,24.695417
2025-04-08,23,24.973097
2025-04-09,0,24.669662
2025-04-09,1,23.630835
2025-04-09,2,21.812601
2025-04-09,3,20.088802
2025-04-09,4,18.856136
2025-04-09,5,17.8585
2025-04-09,6,16.947748
2025-04-09,7,16.130487
2025-04-09,8,15.432433
2025-04-09,9,14.890294
2025-04-09,10,14.559391
2025-04-09,11,14.471684
2025-04-09,12,14.548183
2025-04-09,13,14.681119
2025-04-09,14,14.77509
2025-04-09,15,14.861973
2025-04-09,16,15.9985285
2025-04-09,17,17.827623
2025-04-09,18,19.752665
2025-04-09,19,21.604034
2025-04-09,20,23.129646
2025-04-09,21,24.1821
2025-04-09,22,24.689281
2025-04-09,23,24.67539
2025-04-10,0,24.038694
2025-04-10,1,22.612297
2025-04-10,2,20.799236
2025-04-10,3,19.370249
2025-04-10,4,18.321857
2025-04-10,5,17.412174
2025-04-10,6,16.58459
2025-04-10,7,15.844685
2025-04-10,8,15.220626
2025-04-10,9,14.805064
2025-04-10,10,14.591399
2025-04-10,11,14.578711
2025-04-10,12,14.671407
2025-04-10,13,14.772205
2025-04-10,14,14.690516
2025-04-10,15,15.458358
2025-04-10,16,17.14583
2025-04-10,17,19.12524
2025-04-10,18,21.070545
2025-04-10,19,22.751385
2025-04-10,20,23.996862
2025-04-10,21,24.741325
2025-04-10,22,24.94761
2025-04-10,23,24.562609
2025-04-11,0,23.426987
2025-04-11,1,21.588923
2025-04-11,2,19.927189
2025-04-11,3,18.763647
2025-04-11,4,17.802969
2025-04-11,5,16.914007
2025-04-11,6,16.112486
2025-04-11,7,15.430382
2025-04-11,8,14.914668
2025-04-11,9,14.603985
2025-04-11,10,14.522067
2025-04-11,11,14.591333
2025-04-11,12,14.710987
2025-04-11,13,14.801353
2025-04-11,14,15.084902
2025-04-11,15,16.373398
2025-04-11,16,18.257051
2025-04-11,17,20.189413
2025-04-11,18,21.993408
2025-04-11,19,23.429533
2025-04-11,20,24.39222
2025-04-11,21,24.802624
2025-04-11,22,24.687498
2025-04-11,23,23.896265
2025-04-12,0,22.285795
2025-04-12,1,20.501284
2025-04-12,2,19.170471
2025-04-12,3,18.139818
2025-04-12,4,17.214705
2025-04-12,5,16.385775
2025-04-12,6,15.659962
2025-04-12,7,15.062685
2025-04-12,8,14.68062
2025-04-12,9,14.523723
2025-04-12,10,14.552877
2025-04-12,11,14.668078
2025-04-12,12,14.768415
2025-04-12,13,14.659412
2025-04-12,14,15.659083
2025-04-12,15,17.466394
2025-04-12,16,19.423489
2025-04-12,17,21.335264
2025-04-12,18,22.95752
2025-04-12,19,24.11744
2025-04-12,20,24.762867
2025-04-12,21,24.871094
2025-04-12,22,24.380188
2025-04-12,23,23.119213
2025-04-13,0,21.285656
2025-04-13,1,19.71315
2025-04-13,2,18.627249
2025-04-13,3,17.705154
2025-04-13,4,16.849018
2025-04-13,5,16.075853
2025-04-13,6,15.416801
2025-04-13,7,14.937306
2025-04-13,8,14.660287
2025-04-13,9,14.589034
2025-04-13,10,14.6500845
2025-04-13,11,14.752336
2025-04-13,12,14.796081
2025-04-13,13,15.324677
2025-04-13,14,16.81809
2025-04-13,15,18.764269
2025-04-13,16,20.709272
2025-04-13,17,22.44462
2025-04-13,18,23.785961
2025-04-13,19,24.641352
2025-04-13,20,24.949554
2025-04-13,21,24.686
2025-04-13,22,23.69747
2025-04-13,23,21.895578
2025-04-14,0,20.148443
2025-04-14,1,18.893206
2025-04-14,2,17.886917
2025-04-14,3,16.972286
2025-04-14,4,16.150143
2025-04-14,5,15.445771
2025-04-14,6,14.892903
2025-04-14,7,14.554405
2025-04-14,8,14.461015
2025-04-14,9,14.535819
2025-04-14,10,14.669617
2025-04-14,11,14.76628
2025-04-14,12,14.774932
2025-04-14,13,15.864235
2025-04-14,14,17.68445
2025-04-14,15,19.612816
2025-04-14,16,21.48348
2025-04-14,17,23.040209
2025-04-14,18,24.123663
2025-04-14,19,24.666597
2025-04-14,20,24.688137
2025-04-14,21,24.104967
2025-04-14,22,22.74169
2025-04-14,23,20.92741
2025-04-15,0,19.44281
2025-04-15,1,18.383554
2025-04-15,2,17.476398
2025-04-15,3,16.64681
2025-04-15,4,15.902073
2025-04-15,5,15.269738
2025-04-15,6,14.838002
2025-04-15,7,14.6070385
2025-04-15,8,14.5817795
2025-04-15,9,14.666771
2025-04-15,10,14.76884
2025-04-15,11,14.717403
2025-04-15,12,15.397441
2025-04-15,13,17.017275
2025-04-15,14,18.989918
2025-04-15,15,20.939651
2025-04-15,16,22.641556
2025-04-15,17,23.920128
2025-04-15,18,24.701437
2025-04-15,19,24.94094
2025-04-15,20,24.595947
2025-04-15,21,23.50991
2025-04-15,22,21.684025
2025-04-15,23,19.99522
2025-04-16,0,18.799925
2025-04-16,1,17.822447
2025-04-16,2,16.922806
2025-04-16,3,16.114662
2025-04-16,4,15.425627
2025-04-16,5,14.898363
2025-04-16,6,14.578401
2025-04-16,7,14.495194
2025-04-16,8,14.569703
2025-04-16,9,14.6968355
2025-04-16,10,14.78984
2025-04-16,11,14.981205
2025-04-16,12,16.196558
2025-04-16,13,18.053133
2025-04-16,14,19.982038
2025-04-16,15,21.809324
2025-04-16,16,23.288116
2025-04-16,17,24.293297
2025-04-16,18,24.747147
2025-04-16,19,24.679718
2025-04-16,20,23.960167
2025-04-16,21,22.43533
2025-04-16,22,20.62765
2025-04-16,23,19.252832
2025-04-17,0,18.210665
2025-04-17,1,17.29122
2025-04-17,2,16.462574
2025-04-17,3,15.729711
2025-04-17,4,15.11935
2025-04-17,5,14.722924
2025-04-17,6,14.543235
2025-04-17,7,14.557319
2025-04-17,8,14.665256
2025-04-17,9,14.767206
2025-04-17,10,14.667142
2025-04-17,11,15.548412
2025-04-17,12,17.290379
2025-04-17,13,19.255053
2025-04-17,14,21.181534
2025-04-17,15,22.83388
2025-04-17,16,24.036507
2025-04-17,17,24.731705
2025-04-17,18,24.889688
2025-04-17,19,24.455082
2025-04-17,20,23.262302
2025-04-17,21,21.430573
2025-04-17,22,19.812647
2025-04-17,23,18.697302
2025-04-18,0,17.764147
2025-04-18,1,16.894266
2025-04-18,2,16.10666
2025-04-18,3,15.435679
2025-04-18,4,14.937648
2025-04-18,5,14.6424265
2025-04-18,6,14.562852
2025-04-18,7,14.625303
2025-04-18,8,14.7358885
2025-04-18,9,14.823671
2025-04-18,10,15.253414
2025-04-18,11,16.655699
2025-04-18,12,18.572315
2025-04-18,13,20.506618
2025-04-18,14,22.263815
2025-04-18,15,23.640564
2025-04-18,16,24.537498
2025-04-18,17,24.884947
2025-04-18,18,24.680592
2025-04-18,19,23.769238
2025-04-18,20,22.02208
2025-04-18,21,20.2552
2025-04-18,22,18.975994
2025-04-18,23,17.96257
2025-04-19,0,17.044998
2025-04-19,1,16.218134
2025-04-19,2,15.505466
2025-04-19,3,14.935781
2025-04-19,4,14.583816
2025-04-19,5,14.472368
2025-04-19,6,14.535151
2025-04-19,7,14.665186
2025-04-19,8,14.764643
2025-04-19,9,14.694729
2025-04-19,10,15.756423
2025-04-19,11,17.581581
2025-04-19,12,19.520863
2025-04-19,13,21.410841
2025-04-19,14,22.995426
2025-04-19,15,24.108904
2025-04-19,16,24.689022
2025-04-19,17,24.742636
2025-04-19,18,24.199745
2025-04-19,19,22.88334
2025-04-19,20,21.06338
2025-04-19,21,19.54051
2025-04-19,22,18.47444
2025-04-19,23,17.56881
2025-04-20,0,16.73336
2025-04-20,1,15.979666
2025-04-20,2,15.337381
2025-04-20,3,14.886466
2025-04-20,4,14.634609
2025-04-20,5,14.589233
2025-04-20,6,14.663781
2025-04-20,7,14.765648
2025-04-20,8,14.745397
2025-04-20,9,15.364286
2025-04-20,10,16.94068
2025-04-20,11,18.910496
2025-04-20,12,20.86322
2025-04-20,13,22.579987
2025-04-20,14,23.883865
2025-04-20,15,24.694347
2025-04-20,16,24.960548
2025-04-20,17,24.64519
2025-04-20,18,23.592428
2025-04-20,19,21.77207
2025-04-20,20,20.058357
2025-04-20,21,18.836676
2025-04-20,22,17.845087
2025-04-20,23,16.937668
2025-04-21,0,16.123343
2025-04-21,1,15.428141
2025-04-21,2,14.890671
2025-04-21,3,14.563318
2025-04-21,4,14.477492
2025-04-21,5,14.554227
2025-04-21,6,14.685675
2025-04-21,7,14.779487
2025-04-21,8,14.899006
2025-04-21,9,16.058187
2025-04-21,10,17.894302
2025-04-21,11,19.820065
2025-04-21,12,21.663845
2025-04-21,13,23.175394
2025-04-21,14,24.21353
2025-04-21,15,24.704523
2025-04-21,16,24.674486
2025-04-21,17,24.013033
2025-04-21,18,22.557205
2025-04-21,19,20.744617
2025-04-21,20,19.339312
2025-04-21,21,18.295666
2025-04-21,22,17.38353
2025-04-21,23,16.555958
2025-04-22,0,15.818169
2025-04-22,1,15.197874
2025-04-22,2,14.787335
2025-04-22,3,14.582125
2025-04-22,4,14.575778
2025-04-22,5,14.6724615
2025-04-22,6,14.772945
2025-04-22,7,14.680756
2025-04-22,8,15.489514
2025-04-22,9,17.204908
2025-04-22,10,19.184847
2025-04-22,11,21.126518
2025-04-22,12,22.79805
2025-04-22,13,24.028902
2025-04-22,14,24.756767
2025-04-22,15,24.94719
2025-04-22,16,24.543848
2025-04-22,17,23.385693
2025-04-22,18,21.547104
2025-04-22,19,19.899353
2025-04-22,20,18.751339
2025-04-22,21,17.79997
2025-04-22,22,16.916557
2025-04-22,23,16.118313
2025-04-23,0,15.439126
2025-04-23,1,14.928197
2025-04-23,2,14.621238
2025-04-23,3,14.5383
2025-04-23,4,14.603623
2025-04-23,5,14.719241
2025-04-23,6,14.80808
2025-04-23,7,15.140669
2025-04-23,8,16.470036
2025-04-23,9,18.368113
2025-04-23,10,20.302519
2025-04-23,11,22.090717
2025-04-23,12,23.50576
2025-04-23,13,24.446226
2025-04-23,14,24.835049
2025-04-23,15,24.69023
2025-04-23,16,23.858343
2025-04-23,17,22.20017
2025-04-23,18,20.42417
2025-04-23,19,19.112562
2025-04-23,20,18.087566
2025-04-23,21,17.160238
2025-04-23,22,16.328306
2025-04-23,23,15.605801
2025-04-24,0,15.015428
2025-04-24,1,14.643679
2025-04-24,2,14.50356
2025-04-24,3,14.545056
2025-04-24,4,14.666246
2025-04-24,5,14.76655
2025-04-24,6,14.6595335
2025-04-24,7,15.716815
2025-04-24,8,17.544987
2025-04-24,9,19.491444
2025-04-24,10,21.392036
2025-04-24,11,22.99471
2025-04-24,12,24.131931
2025-04-24,13,24.746561
2025-04-24,14,24.825628
2025-04-24,15,24.305584
2025-04-24,16,23.012386
2025-04-24,17,21.182798
2025-04-24,18,19.635555
2025-04-24,19,18.562906
2025-04-24,20,17.65179
2025-04-24,21,16.806644
2025-04-24,22,16.043058
2025-04-24,23,15.391769
2025-04-25,0,14.924816
2025-04-25,1,14.659915
2025-04-25,2,14.59754
2025-04-25,3,14.661569
2025-04-25,4,14.761374
2025-04-25,5,14.766624
2025-04-25,6,15.345732
2025-04-25,7,16.89176
2025-04-25,8,18.856653
2025-04-25,9,20.809351
2025-04-25,10,22.535625
2025-04-25,11,23.857939
2025-04-25,12,24.690859
2025-04-25,13,24.978157
2025-04-25,14,24.684975
2025-04-25,15,23.658392
2025-04-25,16,21.842754
2025-04-25,17,20.11159
2025-04-25,18,18.87115
2025-04-25,19,17.869669
2025-04-25,20,16.956915
2025-04-25,21,16.137625
2025-04-25,22,15.437358
2025-04-25,23,14.891441
2025-04-26,0,14.557565
2025-04-26,1,14.467973
2025-04-26,2,14.543886
2025-04-26,3,14.677086
2025-04-26,4,14.771575
2025-04-26,5,14.833924
2025-04-26,6,15.955022
2025-04-26,7,17.780321
2025-04-26,8,19.705696
2025-04-26,9,21.563026
2025-04-26,10,23.098904
2025-04-26,11,24.16171
2025-04-26,12,24.680832
2025-04-26,13,24.67873
2025-04-26,14,24.059881
2025-04-26,15,22.65453
2025-04-26,16,20.840752
2025-04-26,17,19.393148
2025-04-26,18,18.340979
2025-04-26,19,17.43207
2025-04-26,20,16.603586
2025-04-26,21,15.86203
2025-04-26,22,15.235269
2025-04-26,23,14.815414
2025-04-27,0,14.5961485
2025-04-27,1,14.579471
2025-04-27,2,14.669707
2025-04-27,3,14.770912
2025-04-27,4,14.698213
2025-04-27,5,15.43523
2025-04-27,6,17.099333
2025-04-27,7,19.07663
2025-04-27,8,21.023767
2025-04-27,9,22.71144
2025-04-27,10,23.968065
2025-04-27,11,24.72508
2025-04-27,12,24.943121
2025-04-27,13,24.572084
2025-04-27,14,23.454268
2025-04-27,15,21.620634
2025-04-27,16,19.950764
2025-04-27,17,18.776752
2025-04-27,18,17.810184
2025-04-27,19,16.917658
2025-04-27,20,16.113943
2025-04-27,21,15.42953
2025-04-27,22,14.909844
2025-04-27,23,14.59576
2025-04-28,0,14.513232
2025-04-28,1,14.584174
2025-04-28,2,14.706414
2025-04-28,3,14.797716
2025-04-28,4,15.048694
2025-04-28,5,16.312733
2025-04-28,6,18.187876
2025-04-28,7,20.119436
2025-04-28,8,21.932877
2025-04-28,9,23.384045
2025-04-28,10,24.36215
2025-04-28,11,24.78743
2025-04-28,12,24.690174
2025-04-28,13,23.92395
2025-04-28,14,22.342932
2025-04-28,15,20.549921
2025-04-28,16,19.204075
2025-04-28,17,18.168339
2025-04-28,18,17.245132
2025-04-28,19,16.417189
2025-04-28,20,15.688705
2025-04-28,21,15.086625
2025-04-28,22,14.6986475
2025-04-28,23,14.532538
2025-04-29,0,14.555404
2025-04-29,1,14.667469
2025-04-29,2,14.768102
2025-04-29,3,14.658668
2025-04-29,4,15.616725
2025-04-29,5,17.40287
2025-04-29,6,19.364084
2025-04-29,7,21.282352
2025-04-29,8,22.9167
2025-04-29,9,24.092718
2025-04-29,10,24.758226
2025-04-29,11,24.885986
2025-04-29,12,24.416405
2025-04-29,13,23.180716
2025-04-29,14,21.34656
2025-04-29,15,19.755707
2025-04-29,16,18.658146
2025-04-29,17,17.730349
2025-04-29,18,16.868006
2025-04-29,19,16.088892
2025-04-29,20,15.425005
2025-04-29,21,14.938252
2025-04-29,22,14.653821
2025-04-29,23,14.578946
2025-04-30,0,14.640201
2025-04-30,1,14.745431
2025-04-30,2,14.816637
2025-04-30,3,15.313536
2025-04-30,4,16.768856
2025-04-30,5,18.698929
2025-04-30,6,20.635723
2025-04-30,7,22.375538
2025-04-30,8,23.728506
2025-04-30,9,24.597618
2025-04-30,10,24.918657
2025-04-30,11,24.67476
2025-04-30,12,23.712198
2025-04-30,13,21.921259
2025-04-30,14,20.165604
2025-04-30,15,18.90527
2025-04-30,16,17.899082
2025-04-30,17,16.984892
2025-04-30,18,16.16187
2025-04-30,19,15.455496
2025-04-30,20,14.898519
2025-04-30,21,14.557271
2025-04-30,22,14.460375
2025-04-30,23,14.53342
2025-05-01,0,14.667142
2025-05-01,1,14.765178
2025-05-01,2,14.747558
2025-05-01,3,15.82539
2025-05-01,4,17.64714
2025-05-01,5,19.57934
2025-05-01,6,21.457018
2025-05-01,7,23.022802
2025-05-01,8,24.115257
2025-05-01,9,24.669004
2025-05-01,10,24.700693
2025-05-01,11,24.132025
2025-05-01,12,22.78545
2025-05-01,13,20.970125
2025-05-01,14,19.472523
2025-05-01,15,18.411055
2025-05-01,16,17.504385
2025-05-01,17,16.673903
2025-05-01,18,15.926796
2025-05-01,19,15.291426
2025-05-01,20,14.853668
2025-05-01,21,14.616077
2025-05-01,22,14.584296
2025-05-01,23,14.666021
2025-05-02,0,14.768128
2025-05-02,1,14.726962
2025-05-02,2,15.386259
2025-05-02,3,16.991415
2025-05-02,4,18.963232
2025-05-02,5,20.914064
2025-05-02,6,22.620941
2025-05-02,7,23.908058
2025-05-02,8,24.698944
2025-05-02,9,24.946985
2025-05-02,10,24.611534
2025-05-02,11,23.536343
2025-05-02,12,21.712278
2025-05-02,13,20.015266
2025-05-02,14,18.811327
2025-05-02,15,17.829239
2025-05-02,16,16.926716
2025-05-02,17,16.116611
2025-05-02,18,15.42562
2025-05-02,19,14.895091
2025-05-02,20,14.572761
2025-05-02,21,14.488823
2025-05-02,22,14.564291
2025-05-02,23,14.692972
2025-05-03,0,14.786362
2025-05-03,1,14.955189
2025-05-03,2,16.151934
2025-05-03,3,18.001217
2025-05-03,4,19.929104
2025-05-03,5,21.761679
2025-05-03,6,23.251095
2025-05-03,7,24.266891
2025-05-03,8,24.732666
2025-05-03,9,24.6773
2025-05-03,10,23.976585
2025-05-03,11,22.473982
2025-05-03,12,20.661623
2025-05-03,13,19.275145
2025-05-03,14,18.231495
2025-05-03,15,17.31385
2025-05-03,16,16.485027
2025-05-03,17,15.75056
2025-05-03,18,15.137361
2025-05-03,19,14.73717
2025-05-03,20,14.550938
2025-05-03,21,14.560189
2025-05-03,22,14.6656065
2025-05-03,23,14.767643
2025-05-04,0,14.670915
2025-05-04,1,15.524039
2025-05-04,2,17.251572
2025-05-04,3,19.21902
2025-05-04,4,21.149797
2025-05-04,5,22.809206
2025-05-04,6,24.021997
2025-05-04,7,24.728632
2025-05-04,8,24.898191
2025-05-04,9,24.47619
2025-05-04,10,23.29843
2025-05-04,11,21.46594
2025-05-04,12,19.837234
2025-05-04,13,18.7119
2025-05-04,14,17.774397
2025-05-04,15,16.90063
2025-05-04,16,16.109524
2025-05-04,17,15.435832
2025-05-04,18,14.933616
2025-05-04,19,14.634559
2025-05-04,20,14.554123
2025-05-04,21,14.61776
2025-05-04,22,14.730572
2025-05-04,23,14.8189535
2025-05-05,0,15.2128725
2025-05-05,1,16.590395
2025-05-05,2,18.502024
2025-05-05,3,20.437017
2025-05-05,4,22.205177
2025-05-05,5,23.594774
2025-05-05,6,24.506474
2025-05-05,7,24.867943
2025-05-05,8,24.684431
2025-05-05,9,23.800705
2025-05-05,10,22.082733
2025-05-05,11,20.31194
2025-05-05,12,19.021544
2025-05-05,13,18.003357
2025-05-05,14,17.081673
2025-05-05,15,16.25196
2025-05-05,16,15.535586
2025-05-05,17,14.958802
2025-05-05,18,14.600538
2025-05-05,19,14.480508
2025-05-05,20,14.536991
2025-05-05,21,14.6646385
2025-05-05,22,14.764721
2025-05-05,23,14.671068
2025-05-06,0,15.726854
2025-05-06,1,17.552736
2025-05-06,2,19.496271
2025-05-06,3,21.392296
2025-05-06,4,22.98622
2025-05-06,5,24.110498
2025-05-06,6,24.70478
2025-05-06,7,24.769415
2025-05-06,8,24.238401
2025-05-06,9,22.935574
2025-05-06,10,21.112492
2025-05-06,11,19.577032
2025-05-06,12,18.508863
2025-05-06,13,17.60455
2025-05-06,14,16.76614
2025-05-06,15,16.008741
2025-05-06,16,15.362742
2025-05-06,17,14.904852
2025-05-06,18,14.647135
2025-05-06,19,14.593978
2025-05-06,20,14.663769
2025-05-06,21,14.764838
2025-05-06,22,14.754217
2025-05-06,23,15.354255
2025-05-07,0,16.918812
2025-05-07,1,18.888859
2025-05-07,2,20.843073
2025-05-07,3,22.564636
2025-05-07,4,23.876646
2025-05-07,5,24.697086
2025-05-07,6,24.972658
2025-05-07,7,24.666819
2025-05-07,8,23.625
2025-05-07,9,21.806032
2025-05-07,10,20.084034
2025-05-07,11,18.85327
2025-05-07,12,17.856562
2025-05-07,13,16.94629
2025-05-07,14,16.129484
2025-05-07,15,15.431907
2025-05-07,16,14.890556
2025-05-07,17,14.560242
2025-05-07,18,14.472805
2025-05-07,19,14.549313
2025-05-07,20,14.681898
2025-05-07,21,14.775781
2025-05-07,22,14.868712
2025-05-07,23,16.009384
2025-05-08,0,17.839642
2025-05-08,1,19.76472
2025-05-08,2,21.614685
2025-05-08,3,23.137783
2025-05-08,4,24.187729
2025-05-08,5,24.692062
2025-05-08,6,24.675306
2025-05-08,7,24.034187
2025-05-08,8,22.60253
2025-05-08,9,20.789545
2025-05-08,10,19.365063
2025-05-08,11,18.317646
2025-05-08,12,17.407768
2025-05-08,13,16.58031
2025-05-08,14,15.840799
2025-05-08,15,15.217381
2025-05-08,16,14.802622
2025-05-08,17,14.590266
2025-05-08,18,14.578518
2025-05-08,19,14.671785
2025-05-08,20,14.772478
2025-05-08,21,14.688734
2025-05-08,22,15.464408
2025-05-08,23,17.157686
2025-05-09,0,19.137556
2025-05-09,1,21.082346
2025-05-09,2,22.761433
2025-05-09,3,24.004158
2025-05-09,4,24.745535
2025-05-09,5,24.94885
2025-05-09,6,24.560318
2025-05-09,7,23.42024
2025-05-09,8,21.581633
2025-05-09,9,19.92233
2025-05-09,10,18.761578
2025-05-09,11,17.80252
2025-05-09,12,16.914537
2025-05-09,13,16.113573
2025-05-09,14,15.4319935
2025-05-09,15,14.917135
2025-05-09,16,14.607122
2025-05-09,17,14.525011
2025-05-09,18,14.593566
2025-05-09,19,14.712434
2025-05-09,20,14.80249
2025-05-09,21,15.095004
2025-05-09,22,16.390854
2025-05-09,23,18.27725
2025-05-10,0,20.210033
2025-05-10,1,22.011099
2025-05-10,2,23.443089
2025-05-10,3,24.401571
2025-05-10,4,24.807932
2025-05-10,5,24.687334
2025-05-10,6,23.888708
2025-05-10,7,22.269583
2025-05-10,8,20.48678
2025-05-10,9,19.159704
2025-05-10,10,18.130213
2025-05-10,11,17.20436
2025-05-10,12,16.374771
2025-05-10,13,15.649639
2025-05-10,14,15.053642
2025-05-10,15,14.673537
2025-05-10,16,14.519843
2025-05-10,17,14.551332
2025-05-10,18,14.667703
2025-05-10,19,14.768069
2025-05-10,20,14.659412
2025-05-10,21,15.669625
2025-05-10,22,17.480715
2025-05-10,23,19.435762
2025-05-11,0,21.3454
2025-05-11,1,22.964235
2025-05-11,2,24.120045
2025-05-11,3,24.759727
2025-05-11,4,24.86254
2025-05-11,5,24.366274
2025-05-11,6,23.099316
2025-05-11,7,21.266472
2025-05-11,8,19.698956
2025-05-11,9,18.616385
2025-05-11,10,17.696737
2025-05-11,11,16.842773
2025-05-11,12,16.071396
2025-05-11,13,15.413775
2025-05-11,14,14.936468
2025-05-11,15,14.661666
2025-05-11,16,14.591629
2025-05-11,17,14.652845
2025-05-11,18,14.754454
2025-05-11,19,14.790302
2025-05-11,20,15.327705
2025-05-11,21,16.832151
2025-05-11,22,18.783047
2025-05-11,23,20.730501
2025-05-12,0,22.464594
2025-05-12,1,23.802572
2025-05-12,2,24.653946
2025-05-12,3,24.958384
2025-05-12,4,24.689018
2025-05-12,5,23.692884
2025-05-12,6,21.887848
2025-05-12,7,20.143248
2025-05-12,8,18.88954
2025-05-12,9,17.883274
