date,hour,predicted_temperature
2025-03-26,21,25.36127470023562
2025-03-26,22,25.037624229495965
2025-03-26,23,24.624609320374606
2025-03-27,0,24.19688971728737
2025-03-27,1,24.081112761440302
2025-03-27,2,24.678066476179094
2025-03-27,3,26.150829895012414
2025-03-27,4,28.24419676577683
2025-03-27,5,30.40970112588775
2025-03-27,6,32.14674262534495
2025-03-27,7,33.278267443770616
2025-03-27,8,33.942170274091254
2025-03-27,9,34.33935485938391
2025-03-27,10,34.491720882379575
2025-03-27,11,34.23219591524123
2025-03-27,12,33.41365498939638
2025-03-27,13,32.115780454666435
2025-03-27,14,30.644376603823318
2025-03-27,15,29.328896717672052
2025-03-27,16,28.315724711558264
2025-03-27,17,27.54199270585303
2025-03-27,18,26.883280092891567
2025-03-27,19,26.30075183619669
2025-03-27,20,25.83794163973978
2025-03-27,21,25.499079699747327
2025-03-27,22,25.180812389765375
2025-03-27,23,24.77367273049685
2025-03-28,0,24.3522694578295
2025-03-28,1,24.2431947501981
2025-03-28,2,24.847177519502143
2025-03-28,3,26.32723372315424
2025-03-28,4,28.428090358582974
2025-03-28,5,30.601211982944314
2025-03-28,6,32.345927444064515
2025-03-28,7,33.485112090255114
2025-03-28,8,34.15659048210306
2025-03-28,9,34.56119716595818
2025-03-28,10,34.72076381189167
2025-03-28,11,34.468151866147124
2025-03-28,12,33.65617324212459
2025-03-28,13,32.36445126363011
2025-03-28,14,30.898735913634837
2025-03-28,15,29.588431047632227
2025-03-28,16,28.579876145129983
2025-03-28,17,27.810164290687354
2025-03-28,18,27.154841938355037
2025-03-28,19,26.57504783618904
2025-03-28,20,26.114296443518676
2025-03-28,21,25.77680561410114
2025-03-28,22,25.459216242200675
2025-03-28,23,25.05206295747005
2025-03-29,0,24.62996351819626
2025-03-29,1,24.519526537690886
2025-03-29,2,25.121504200062752
2025-03-29,3,26.59894165193703
2025-03-29,4,28.69660027178729
2025-03-29,5,30.86598401738232
2025-03-29,6,32.60646636073097
2025-03-29,7,33.74097251504622
2025-03-29,8,34.40738153976663
2025-03-29,9,34.806585973728986
2025-03-29,10,34.96047781932973
2025-03-29,11,34.701980485379316
2025-03-29,12,33.88396919391694
2025-03-29,13,32.58613162661812
2025-03-29,14,31.114282455701126
2025-03-29,15,29.797889438900096
2025-03-29,16,28.783354060937494
2025-03-29,17,28.007828793642005
2025-03-29,18,27.346916523378482
2025-03-29,19,26.76180917741121
2025-03-29,20,26.296070584280105
2025-03-29,21,25.953963413065004
2025-03-29,22,25.632168240935204
2025-03-29,23,25.22125407641162
2025-03-30,0,24.79586782683882
2025-03-30,1,24.682641921203597
2025-03-30,2,25.282346497258715
2025-03-30,3,26.758038066553237
2025-03-30,4,28.854482396912207
2025-03-30,5,31.02318116542893
2025-03-30,6,32.76349970701501
2025-03-30,7,33.8983499946939
2025-03-30,8,34.56559298759868
2025-03-30,9,34.96609807819369
2025-03-30,10,35.1217289690324
2025-03-30,11,34.865376030576144
2025-03-30,12,34.049877613176285
2025-03-30,13,32.754881635074995
2025-03-30,14,31.286160668254375
2025-03-30,15,29.973138206211203
2025-03-30,16,28.96216948811348
2025-03-30,17,28.190359318118315
2025-03-30,18,27.533262406484187
2025-03-30,19,26.952022903827974
2025-03-30,20,26.490157852286618
2025-03-30,21,26.151884455517138
2025-03-30,22,25.833839557897345
2025-03-30,23,25.426550888425936
2025-03-31,0,25.00462738808815
2025-03-31,1,24.894667398753302
2025-03-31,2,25.49741086736482
2025-03-31,3,26.97588770112396
2025-03-31,4,29.07484054622373
2025-03-31,5,31.24575189272528
2025-03-31,6,32.987972649147906
2025-03-31,7,34.124405749859754
2025-03-31,8,34.79290848850262
2025-03-31,9,35.19435139347622
2025-03-31,10,35.350603488853466
2025-03-31,11,35.09456444385869
2025-03-31,12,34.279086061420855
2025-03-31,13,32.98383398322556
2025-03-31,14,31.514602422119722
2025-03-31,15,30.20083962369429
2025-03-31,16,29.18892783472605
2025-03-31,17,28.416000600161503
2025-03-31,18,27.757642906821932
2025-03-31,19,27.175030499721583
2025-03-31,20,26.71171279853803
2025-03-31,21,26.371939388451626
2025-03-31,22,26.052378830666687
2025-03-31,23,25.643589591228793
2025-04-01,0,25.220210249928225
2025-04-01,1,25.108867347701487
2025-04-01,2,25.710326782316667
2025-04-01,3,27.187641121293705
2025-04-01,4,29.285571646679028
2025-04-01,5,31.455615392508545
2025-04-01,6,33.19713414254438
2025-04-01,7,34.333038382898195
2025-04-01,8,35.00118946704432
2025-04-01,9,35.40245789022676
2025-04-01,10,35.55870803290464
2025-04-01,11,35.30283032641057
2025-04-01,12,34.48766326363568
2025-04-01,13,33.19285568443633
2025-04-01,14,31.724181729008873
2025-04-01,15,30.411066168205746
2025-04-01,16,29.399864287716373
2025-04-01,17,28.627679514500365
2025-04-01,18,27.970064287231626
2025-04-01,19,27.388160136652285
2025-04-01,20,26.925481095287683
2025-04-01,21,26.586240467607475
2025-04-01,22,26.267070047225946
2025-04-01,23,25.85849180801531
2025-04-02,0,25.435109059601686
2025-04-02,1,25.323514990219206
2025-04-02,2,25.92444425034126
2025-04-02,3,27.400920163639576
2025-04-02,4,29.49767691031459
2025-04-02,5,31.666187289059057
2025-04-02,6,33.40579283760991
2025-04-02,7,34.53938873034178
2025-04-02,8,35.20482626192894
2025-04-02,9,35.602970892143375
2025-04-02,10,35.755686719225096
2025-04-02,11,35.495868781651815
2025-04-02,12,34.67636558131684
2025-04-02,13,33.37684180893753
2025-04-02,14,31.903093247569817
2025-04-02,15,30.584571575322524
2025-04-02,16,29.56766364413254
2025-04-02,17,28.78950879901407
2025-04-02,18,28.125699728136418
2025-04-02,19,27.53742246071059
2025-04-02,20,27.068239331795482
2025-04-02,21,26.72241501544727
2025-04-02,22,26.396635066318275
2025-04-02,23,25.981477237625583
2025-04-03,0,25.55160240895701
2025-04-03,1,25.433662627551616
2025-04-03,2,26.028451673477324
2025-04-03,3,27.499050969412313
2025-04-03,4,29.590250726212524
2025-04-03,5,31.753577289626435
2025-04-03,6,33.4884232965363
2025-04-03,7,34.61773249798633
2025-04-03,8,35.27940162105549
2025-04-03,9,35.67433733598958
2025-04-03,10,35.8244397169128
2025-04-03,11,35.56263405019667
2025-04-03,12,34.741793364454885
2025-04-03,13,33.44160122055982
2025-04-03,14,31.96786632647918
2025-04-03,15,30.650046713624885
2025-04-03,16,29.634528454369857
2025-04-03,17,28.85844286175502
2025-04-03,18,28.197367648908497
2025-04-03,19,27.612467313096616
2025-04-03,20,27.147276259365515
2025-04-03,21,26.806024828517995
2025-04-03,22,26.485358014573833
2025-04-03,23,26.07580737242378
2025-04-04,0,25.651982780546835
2025-04-04,1,25.54048113045028
2025-04-04,2,26.14203709779808
2025-04-04,3,27.61966903598231
2025-04-04,4,29.71810041223289
2025-04-04,5,31.88878809857164
2025-04-04,6,33.63105393620437
2025-04-04,7,34.76777085123911
2025-04-04,8,35.436765444693805
2025-04-04,9,35.838875196282345
2025-04-04,10,35.99593217358395
2025-04-04,11,35.74079554316021
2025-04-04,12,34.926275221504966
2025-04-04,13,33.63199574951726
2025-04-04,14,32.163711531265015
2025-04-04,15,30.850831178817472
2025-04-04,16,29.839696334378537
2025-04-04,17,29.06739928124717
2025-04-04,18,28.40948480005289
2025-04-04,19,27.827091178470475
2025-04-04,20,27.363733582677458
2025-04-04,21,27.023630016933215
2025-04-04,22,26.70342000180454
2025-04-04,23,26.293636706986725
2025-04-05,0,25.868899039218206
2025-04-05,1,25.755820330738356
2025-04-05,2,26.35515853527516
2025-04-05,3,27.82996120127982
2025-04-05,4,29.924986182858653
2025-04-05,5,32.091729758461376
2025-04-05,6,33.829558399263455
2025-04-05,7,34.96139490202776
2025-04-05,8,35.62512037233396
2025-04-05,9,36.02163028804288
2025-04-05,10,36.172817054656946
2025-04-05,11,35.91160180680655
2025-04-05,12,35.09085777514291
2025-04-05,13,33.790273863717104
2025-04-05,14,32.315669171120774
2025-04-05,15,30.996516216734623
2025-04-05,16,29.97921865320441
2025-04-05,17,29.200928155779035
2025-04-05,18,28.537245942218146
2025-04-05,19,27.949363483978104
2025-04-05,20,27.480845321000167
2025-04-05,21,27.135954276962128
2025-04-05,22,26.81136955957443
2025-04-05,23,26.39765872129736
2025-04-06,0,25.96946982170179
2025-04-06,1,25.8534400122014
2025-04-06,2,26.450345203619502
2025-04-06,3,27.923244312522222
2025-04-06,4,30.01689958531763
2025-04-06,5,32.1828050226506
2025-04-06,6,33.920318961234116
2025-04-06,7,35.05235096009403
2025-04-06,8,35.71676402670939
2025-04-06,9,36.11443049477862
2025-04-06,10,36.26721447182723
2025-04-06,11,36.00800405589448
2025-04-06,12,35.18963560756481
2025-04-06,13,33.89175826896407
2025-04-06,14,32.42014903971552
2025-04-06,15,31.104236176151343
2025-04-06,16,30.090377086487184
2025-04-06,17,29.315675779198788
2025-04-06,18,28.655685296786213
2025-04-06,19,28.071549334803176
2025-04-06,20,27.606785647480443
2025-04-06,21,27.26561159364368
2025-04-06,22,26.944662648673376
2025-04-06,23,26.53446508599052
2025-04-07,0,26.10962899915115
2025-04-07,1,25.9967574528033
2025-04-07,2,26.596596167222543
2025-04-07,3,28.07217745486771
2025-04-07,4,30.16824044071068
2025-04-07,5,32.33625993841105
2025-04-07,6,34.075579858755574
2025-04-07,7,35.2091007218663
2025-04-07,8,35.87468186990307
2025-04-07,9,36.27319677252723
2025-04-07,10,36.42651485877228
2025-04-07,11,36.1675335253927
2025-04-07,12,35.34910258551856
2025-04-07,13,34.05088890441247
2025-04-07,14,32.57869112254813
2025-04-07,15,31.261962248053308
2025-04-07,16,30.247086696502134
2025-04-07,17,29.471197216628706
2025-04-07,18,28.809877127205915
2025-04-07,19,28.22430171760317
2025-04-07,20,27.758021118970508
2025-04-07,21,27.415285070940005
2025-04-07,22,27.092760764895555
2025-04-07,23,26.681005210371236
2025-04-08,0,26.25465813867513
2025-04-08,1,26.140350812342533
2025-04-08,2,26.73885490116369
2025-04-08,3,28.2132253764684
2025-04-08,4,30.30821999749131
2025-04-08,5,32.475328120242935
2025-04-08,6,34.2139045285242
2025-04-08,7,35.34685729250173
2025-04-08,8,36.01204981185804
2025-04-08,9,36.410355520745405
2025-04-08,10,36.56363920207604
2025-04-08,11,36.304789012048175
2025-04-08,12,35.48664145087814
2025-04-08,13,34.18884657920043
2025-04-08,14,32.71718296154956
2025-04-08,15,31.401080128108703
2025-04-08,16,30.38689552991034
2025-04-08,17,29.611731794360317
2025-04-08,18,28.95113968816108
2025-04-08,19,28.366260282782108
2025-04-08,20,27.9006083182933
2025-04-08,21,27.558397249630485
2025-04-08,22,27.23625749644283
2025-04-08,23,26.824709571951466
2025-04-09,0,26.39835793299909
2025-04-09,1,26.283800485123024
2025-04-09,2,26.881777646377433
2025-04-09,3,28.355315139801537
2025-04-09,4,30.449143618234103
2025-04-09,5,32.614728197859066
2025-04-09,6,34.35140341178941
2025-04-09,7,35.48206201385122
2025-04-09,8,36.144557340331836
2025-04-09,9,36.539757785193984
2025-04-09,10,36.6895278444477
2025-04-09,11,36.4267602767542
2025-04-09,12,35.604301586631436
2025-04-09,13,34.30181768079472
2025-04-09,14,32.8251087619627
2025-04-09,15,31.50363126277478
2025-04-09,16,30.48377419578665
2025-04-09,17,29.702676101563014
2025-04-09,18,29.035927991662835
2025-04-09,19,28.444715431060303
2025-04-09,20,27.972601457460524
2025-04-09,21,27.62385089050049
2025-04-09,22,27.295147905942553
2025-04-09,23,26.877068791259138
2025-04-10,0,26.444275568183574
2025-04-10,1,26.32342499609844
2025-04-10,2,26.91531661731672
2025-04-10,3,28.38303424874729
2025-04-10,4,30.47136456825295
2025-04-10,5,32.63182623357813
2025-04-10,6,34.36380487123059
2025-04-10,7,35.49024180613689
2025-04-10,8,36.14903580082102
2025-04-10,9,36.5410964537146
2025-04-10,10,36.68832423048051
2025-04-10,11,36.423642131285455
2025-04-10,12,35.59992118081639
2025-04-10,13,34.296846149305374
2025-04-10,14,32.82023015725551
2025-04-10,15,31.499535983785083
2025-04-10,16,30.481151854568658
2025-04-10,17,29.702208270786876
2025-04-10,18,29.038281261366997
2025-04-10,19,28.45053485157819
2025-04-10,20,27.982504141181163
2025-04-10,21,27.638419608461184
2025-04-10,22,27.314924860287707
2025-04-10,23,26.90254997739033
2025-04-11,0,26.475905971828176
2025-04-11,1,26.36159443854675
2025-04-11,2,26.96035580667352
2025-04-11,3,28.435210814688475
2025-04-11,4,30.53087938793062
2025-04-11,5,32.698810701176505
2025-04-11,6,34.4383195760604
2025-04-11,7,35.57227650298313
2025-04-11,8,36.238510109211774
2025-04-11,9,36.63786079308001
2025-04-11,10,36.79216100416872
2025-04-11,11,36.53426761325768
2025-04-11,12,35.71698852330952
2025-04-11,13,34.41994947488095
2025-04-11,14,32.94890927517105
2025-04-11,15,31.6332812741151
2025-04-11,16,30.619409257643998
2025-04-11,17,29.84438468759628
2025-04-11,18,29.183750650844434
2025-04-11,19,28.59864495340423
2025-04-11,20,28.132583446733207
2025-04-11,21,27.789784263046457
2025-04-11,22,27.46688552629936
2025-04-11,23,27.05441892256806
2025-04-12,0,26.627004482779093
2025-04-12,1,26.511260233292234
2025-04-12,2,27.10794987194273
2025-04-12,3,28.580123322958364
2025-04-12,4,30.67253488931798
2025-04-12,5,32.836673142902995
2025-04-12,6,34.57189752613249
2025-04-12,7,35.7011283907717
2025-04-12,8,36.36224885943061
2025-04-12,9,36.75615731931556
2025-04-12,10,36.9047465486674
2025-04-12,11,36.64093537698796
2025-04-12,12,35.81759501211117
2025-04-12,13,34.51441554828312
2025-04-12,14,33.037220477806095
2025-04-12,15,31.7154870483828
2025-04-12,16,30.69562104677163
2025-04-12,17,29.914773317123995
2025-04-12,18,29.248543373562747
2025-04-12,19,28.65812219614225
2025-04-12,20,28.18707499995988
2025-04-12,21,27.83966472657756
2025-04-12,22,27.512569176836237
2025-04-12,23,27.096354409310564
2025-04-13,0,26.66566959710981
2025-04-13,1,26.5471565752525
2025-04-13,2,27.141596987876504
2025-04-13,3,28.612052116318576
2025-04-13,4,30.703280645147128
2025-04-13,5,32.86676885694588
2025-04-13,6,34.60186804847733
2025-04-13,7,35.73148532227777
2025-04-13,8,36.39348569148617
2025-04-13,9,36.788744387285355
2025-04-13,10,36.93912587821318
2025-04-13,11,36.677515945284505
2025-04-13,12,35.856748914272266
2025-04-13,13,34.556475105410364
2025-04-13,14,33.082475899864946
2025-04-13,15,31.76418427004631
2025-04-13,16,30.747959745974402
2025-04-13,17,29.970905492664645
2025-04-13,18,29.30857283656933
2025-04-13,19,28.72210496939383
2025-04-13,20,28.25502030804898
2025-04-13,21,27.911536316750205
2025-04-13,22,27.588287051503194
2025-04-13,23,27.17579727930429
2025-04-14,0,26.74867819483455
2025-04-14,1,26.63353753376281
2025-04-14,2,27.23112673723336
2025-04-14,3,28.704480470129162
2025-04-14,4,30.798334282831057
2025-04-14,5,32.96415525886341
2025-04-14,6,34.70128025658875
2025-04-14,7,35.832607327370084
2025-04-14,8,36.495997806520315
2025-04-14,9,36.892328049180094
2025-04-14,10,37.043467833032445
2025-04-14,11,36.78231222565206
2025-04-14,12,35.961708993129726
2025-04-14,13,34.661326166748594
2025-04-14,14,33.18696675638004
2025-04-14,15,31.868088474140112
2025-04-14,16,30.85107784524821
2025-04-14,17,30.07306676293949
2025-04-14,18,29.409636817829924
2025-04-14,19,28.82196278332764
2025-04-14,20,28.353595441073768
2025-04-14,21,28.00878462405921
2025-04-14,22,27.6841960920463
2025-04-14,23,27.270385335898123
2025-04-15,0,26.841993175874908
2025-04-15,1,26.72565553315109
2025-04-15,2,27.322149786058368
2025-04-15,3,28.794533245889095
2025-04-15,4,30.887560084860514
2025-04-15,5,33.05271191623202
2025-04-15,6,34.7893364587588
2025-04-15,7,35.92033930117055
2025-04-15,8,36.583585823535465
2025-04-15,9,36.97995233251068
2025-04-15,10,37.131303946838855
2025-04-15,11,36.87052648051445
2025-04-15,12,36.05045437360269
2025-04-15,13,34.75073883962016
2025-04-15,14,33.27716279926025
2025-04-15,15,31.95916047342917
2025-04-15,16,30.94309140945999
2025-04-15,17,30.166057365868635
2025-04-15,18,29.503607367767057
2025-04-15,19,28.916881957167313
2025-04-15,20,28.44939651120463
2025-04-15,21,28.105364564579826
2025-04-15,22,27.781415091810246
2025-04-15,23,27.36806707390951
2025-04-16,0,26.93992604316206
2025-04-16,1,26.823594550154557
2025-04-16,2,27.41981870805361
2025-04-16,3,28.891626566368316
2025-04-16,4,30.983745177379422
2025-04-16,5,33.14763190146167
2025-04-16,6,34.88261419301655
2025-04-16,7,36.01158231126463
2025-04-16,8,36.672391559664014
2025-04-16,9,37.06591319153419
2025-04-16,10,37.214012025638084
2025-04-16,11,36.9495784654313
2025-04-16,12,36.125456942353026
2025-04-16,13,34.82131450315074
2025-04-16,14,33.342955693929014
2025-04-16,15,32.01984162535226
2025-04-16,16,30.99836339365259
2025-04-16,17,30.215658657952982
2025-04-16,18,29.54731667573437
2025-04-16,19,28.954522470090044
2025-04-16,20,28.480839703422216
2025-04-16,21,28.130533262815003
2025-04-16,22,27.80028586662461
2025-04-16,23,27.380672257876974
2025-04-17,0,26.946355521511336
2025-04-17,1,26.823997049838212
2025-04-17,2,27.414402068030746
2025-04-17,3,28.880656707309765
2025-04-17,4,30.967544032901316
2025-04-17,5,33.126574934092424
2025-04-17,6,34.85712794712059
2025-04-17,7,35.98214188959403
2025-04-17,8,36.6395174789972
2025-04-17,9,37.030167160805995
2025-04-17,10,37.17599171101577
2025-04-17,11,36.909911762091745
2025-04-17,12,36.084796253102624
2025-04-17,13,34.78033108175633
2025-04-17,14,33.30233369920446
2025-04-17,15,31.980271549828736
2025-04-17,16,30.960534930198385
2025-04-17,17,30.180253447080343
2025-04-17,18,29.515001362328366
2025-04-17,19,28.92594214625584
2025-04-17,20,28.456611510242894
2025-04-17,21,28.111239986693008
2025-04-17,22,27.78646971185204
2025-04-17,23,27.3728292086729
2025-04-18,0,26.944930539019488
2025-04-18,1,26.82937991728437
2025-04-18,2,27.42692344203891
2025-04-18,3,28.900584152579988
2025-04-18,4,30.99507834803948
2025-04-18,5,33.16184742138356
2025-04-18,6,34.90019909012261
2025-04-18,7,36.03300132418295
2025-04-18,8,36.698084692157614
2025-04-18,9,37.09629242606502
2025-04-18,10,37.24945727238471
2025-04-18,11,36.990433720887914
2025-04-18,12,36.17202757568128
2025-04-18,13,34.87386569161824
2025-04-18,14,33.40171119354857
2025-04-18,15,32.08498208344236
2025-04-18,16,31.07002420549751
2025-04-18,17,30.293928114295614
2025-04-18,18,29.632235116995613
2025-04-18,19,29.0460824521422
2025-04-18,20,28.578986570426217
2025-04-18,21,28.23516564592804
2025-04-18,22,27.911256319859902
2025-04-18,23,27.497788708537858
2025-04-19,0,27.069383880844956
2025-04-19,1,26.952664470857876
2025-04-19,2,27.548399834316132
2025-04-19,3,29.01964218476337
2025-04-19,4,31.111142187652682
2025-04-19,5,33.27438062183842
2025-04-19,6,35.00870981451013
2025-04-19,7,36.13704758595805
2025-04-19,8,36.79727898921199
2025-04-19,9,37.190305234345516
2025-04-19,10,37.33801938575897
2025-04-19,11,37.07333788127652
2025-04-19,12,36.24912981926603
2025-04-19,13,34.94508639771102
2025-04-19,14,33.46703541596405
2025-04-19,15,32.144458763521904
2025-04-19,16,31.123764274697486
2025-04-19,17,30.342101876015366
2025-04-19,18,29.67506929143625
2025-04-19,19,29.083856923091382
2025-04-19,20,28.612030574848735
2025-04-19,21,28.263853219655452
2025-04-19,22,27.936001165106028
2025-04-19,23,27.519038889483188
2025-04-20,0,27.087616593289514
2025-04-20,1,26.968380708676605
2025-04-20,2,27.562118526997384
2025-04-20,3,29.0318936083042
2025-04-20,4,31.122460988885795
2025-04-20,5,33.28529914756744
2025-04-20,6,35.01975225500591
2025-04-20,7,36.1487248716992
2025-04-20,8,36.81008393013018
2025-04-20,9,37.204707473571126
2025-04-20,10,37.35446024582398
2025-04-20,11,37.092225625360975
2025-04-20,12,36.270835817609914
2025-04-20,13,34.96994223560765
2025-04-20,14,33.495330556765175
2025-04-20,15,32.176438384396
2025-04-20,16,31.15962728530771
2025-04-20,17,30.381999496046895
2025-04-20,18,29.719104542253433
2025-04-20,19,29.13208502702948
2025-04-20,20,28.66445994540961
2025-04-20,21,28.320446782527398
2025-04-20,22,27.99667809070638
2025-04-20,23,27.583677046292557
2025-04-21,0,27.15605586110524
2025-04-21,1,27.04042685786484
2025-04-21,2,27.637547114853007
2025-04-21,3,29.11045356577873
2025-04-21,4,31.20387810293948
2025-04-21,5,33.36927999649184
2025-04-21,6,35.10598896918046
2025-04-21,7,36.236900520688934
2025-04-21,8,36.89987789668328
2025-04-21,9,37.29580025510661
2025-04-21,10,37.4465376398994
2025-04-21,11,37.18498270721364
2025-04-21,12,36.36398109394201
2025-04-21,13,35.06320191558038
2025-04-21,14,33.588452469667445
2025-04-21,15,32.26919509082703
2025-04-21,16,31.251818332571933
2025-04-21,17,30.473453151569405
2025-04-21,18,29.80967932941266
2025-04-21,19,29.221671042825985
2025-04-21,20,28.752979643568686
2025-04-21,21,28.40785497761119
2025-04-21,22,28.082961293154142
2025-04-21,23,27.66885248258321
2025-04-22,0,27.240170375516925
2025-04-22,1,27.1235554724393
2025-04-22,2,27.7197907811112
2025-04-22,3,29.19193587397026
2025-04-22,4,31.28474125749281
2025-04-22,5,33.4496807239316
2025-04-22,6,35.1860948487998
2025-04-22,7,36.31688666153684
2025-04-22,8,36.979923444962274
2025-04-22,9,37.37608430094466
2025-04-22,10,37.52723460690281
2025-04-22,11,37.266257757811445
2025-04-22,12,36.44598605705301
2025-04-22,13,35.14607179473619
2025-04-22,14,33.67230217171988
2025-04-22,15,32.35411602386324
2025-04-22,16,31.337874919464916
2025-04-22,17,30.560679672877086
2025-04-22,18,29.89807749283295
2025-04-22,19,29.31120831730121
2025-04-22,20,28.843588086245965
2025-04-22,21,28.499430340048235
2025-04-22,22,28.17536253454116
2025-04-22,23,27.761902045162007
2025-04-23,0,27.33365540648182
2025-04-23,1,27.217229741532844
2025-04-23,2,27.81337678608143
2025-04-23,3,29.285126844044445
2025-04-23,4,31.377203295394658
2025-04-23,5,33.541055673021276
2025-04-23,6,35.27600428175128
2025-04-23,7,36.40493681523859
2025-04-23,8,37.065710473784925
2025-04-23,9,37.459199299855904
2025-04-23,10,37.6072683651786
2025-04-23,11,37.34280564852865
2025-04-23,12,36.518653439255644
2025-04-23,13,35.21447985531732
2025-04-23,14,33.73609371784325
2025-04-23,15,32.412960747444686
2025-04-23,16,31.3914740564097
2025-04-23,17,30.608770355035944
2025-04-23,18,29.94043707977712
2025-04-23,19,29.34765864527783
2025-04-23,20,28.873999272402454
2025-04-23,21,28.523723849783305
2025-04-23,22,28.19351357293476
2025-04-23,23,27.773941575363622
2025-04-24,0,27.339671940406046
2025-04-24,1,27.21737062903307
2025-04-24,2,27.807848485284744
2025-04-24,3,29.274193891164785
2025-04-24,4,31.361186236020256
2025-04-24,5,33.520328578068096
2025-04-24,6,35.2509923005368
2025-04-24,7,36.37611365203627
2025-04-24,8,37.03359524333646
2025-04-24,9,37.424352305774484
2025-04-24,10,37.57028586486391
2025-04-24,11,37.30431412498921
2025-04-24,12,36.479303879800824
2025-04-24,13,35.1749420945823
2025-04-24,14,33.69705049231183
2025-04-24,15,32.375101123806026
2025-04-24,16,31.35548629829002
2025-04-24,17,30.575334670074824
2025-04-24,18,29.91021867665802
2025-04-24,19,29.321301176347696
2025-04-24,20,28.852118435467368
2025-04-24,21,28.506900984442105
2025-04-24,22,28.182289433142103
2025-04-24,23,27.768810691467248
2025-04-25,0,27.341077816152872
2025-04-25,1,27.225701586737287
2025-04-25,2,27.823433717168196
2025-04-25,3,29.29729949406274
2025-04-25,4,31.392011537253705
2025-04-25,5,33.55900340526409
2025-04-25,6,35.29757565928274
2025-04-25,7,36.430593696997086
2025-04-25,8,37.095889977123036
2025-04-25,9,37.49431051447031
2025-04-25,10,37.64768830206775
2025-04-25,11,37.3888753987501
2025-04-25,12,36.57067546039668
2025-04-25,13,35.272716407056286
2025-04-25,14,33.80076563271887
2025-04-25,15,32.48424574354936
2025-04-25,16,31.469504594189026
2025-04-25,17,30.69363178496665
2025-04-25,18,30.032166796574725
2025-04-25,19,29.446246254070758
2025-04-25,20,28.979387161550495
2025-04-25,21,28.63580768988182
2025-04-25,22,28.312142952679615
2025-04-25,23,27.89892145230972
2025-04-26,0,27.470765251805563
2025-04-26,1,27.35430154974579
2025-04-26,2,27.950305316853083
2025-04-26,3,29.421831013731374
2025-04-26,4,31.51362562651331
2025-04-26,5,33.67716209963456
2025-04-26,6,35.41178560420569
2025-04-26,7,36.54041138868216
2025-04-26,8,37.200926396718465
2025-04-26,9,37.594234621773516
2025-04-26,10,37.742229375597404
2025-04-26,11,37.477824665968406
2025-04-26,12,36.65388744390081
2025-04-26,13,35.350109973692554
2025-04-26,14,33.87232432492129
2025-04-26,15,32.55001699250441
2025-04-26,16,31.52959782237822
2025-04-26,17,30.748215788124153
2025-04-26,18,30.081466788676472
2025-04-26,19,29.490540613888033
2025-04-26,20,29.019003622479406
2025-04-26,21,28.671118785552643
2025-04-26,22,28.343560884561935
2025-04-26,23,27.926892785167105
2025-04-27,0,27.495765683464803
2025-04-27,1,27.376830577486505
2025-04-27,2,27.970880374921556
2025-04-27,3,29.440980884390264
2025-04-27,4,31.531883464080636
2025-04-27,5,33.69505875980282
2025-04-27,6,35.42984378748086
2025-04-27,7,36.559140537117464
2025-04-27,8,37.22081783315734
2025-04-27,9,37.6157565035982
2025-04-27,10,37.76582154093682
2025-04-27,11,37.503893894960974
2025-04-27,12,36.68280362512291
2025-04-27,13,35.38220321226012
2025-04-27,14,33.90788260521282
2025-04-27,15,32.589284014436124
2025-04-27,16,31.572771019817708
2025-04-27,17,30.79544490655497
2025-04-27,18,30.13285337692477
2025-04-27,19,29.54613842348928
2025-04-27,20,29.07881959795914
2025-04-27,21,28.735114385540836
2025-04-27,22,28.411653814433198
2025-04-27,23,27.998959450483223
2025-04-28,0,27.571644503341776
2025-04-28,1,27.456325863967272
2025-04-28,2,28.053766229509296
2025-04-28,3,29.527004784704655
2025-04-28,4,31.620769746644378
2025-04-28,5,33.786512555298344
2025-04-28,6,35.52355578169304
2025-04-28,7,36.654792358168834
2025-04-28,8,37.318087425643846
2025-04-28,9,37.71432293021115
2025-04-28,10,37.86536916806648
2025-04-28,11,37.604116370366945
2025-04-28,12,36.78340803184765
2025-04-28,13,35.48291433966631
2025-04-28,14,34.00844686716821
2025-04-28,15,32.68947255980375
2025-04-28,16,31.672381988765352
2025-04-28,17,30.894305163668
2025-04-28,18,30.230820047218415
2025-04-28,19,29.643100210068727
2025-04-28,20,29.174697565384072
2025-04-28,21,28.829861963811307
2025-04-28,22,28.505256134240597
2025-04-28,23,28.09143236330274
2025-04-29,0,27.663033483350322
2025-04-29,1,27.546704567920063
2025-04-29,2,28.143234248607996
2025-04-29,3,29.61568435381842
2025-04-29,4,31.70880171972053
2025-04-29,5,33.874052313402274
2025-04-29,6,35.610769563638605
2025-04-29,7,36.74185393751458
2025-04-29,8,37.4051746180236
2025-04-29,9,37.80161350029022
2025-04-29,10,37.95303621892048
2025-04-29,11,37.692323748881755
2025-04-29,12,36.87230625641098
2025-04-29,13,35.572637108328536
2025-04-29,14,34.09910778617779
2025-04-29,15,32.78116174191419
2025-04-29,16,31.765162566368627
2025-04-29,17,30.98821013192665
2025-04-29,18,30.325849833510137
2025-04-29,19,29.73922100821317
2025-04-29,20,29.27184016252739
2025-04-29,21,28.927920846690323
2025-04-29,22,28.604089002482098
2025-04-29,23,28.19086040498527
2025-04-30,0,27.76284259679376
2025-04-30,1,27.646647279516266
2025-04-30,2,28.243031818292916
