date,hour,predicted_temperature
2025-04-11,2,26.80370142316278
2025-04-11,3,28.246732746856807
2025-04-11,4,30.304100818867433
2025-04-11,5,32.43944245229225
2025-04-11,6,34.15970767867726
2025-04-11,7,35.28633300347877
2025-04-11,8,35.94898724404792
2025-04-11,9,36.34061814185937
2025-04-11,10,36.48135231322416
2025-04-11,11,36.20911025677816
2025-04-11,12,35.38426189076226
2025-04-11,13,34.09147965509572
2025-04-11,14,32.6369980152199
2025-04-11,15,31.34736711807988
2025-04-11,16,30.364858692603327
2025-04-11,17,29.622247190389107
2025-04-11,18,28.99059518128887
2025-04-11,19,28.427234689077036
2025-04-11,20,27.974544729553376
2025-04-11,21,27.639537893783096
2025-04-11,22,27.3238522862159
2025-04-11,23,26.92082014316248
2025-04-12,0,26.502055638935435
2025-04-12,1,26.38632288240804
2025-04-12,2,26.967424586888246
2025-04-12,3,28.408612599326332
2025-04-12,4,30.46341718887358
2025-04-12,5,32.595512863876095
2025-04-12,6,34.311893819591496
2025-04-12,7,35.43404582431424
2025-04-12,8,36.09169149323385
2025-04-12,9,36.47783702706648
2025-04-12,10,36.61267221125906
2025-04-12,11,36.33418471878419
2025-04-12,12,35.50281423831175
2025-04-12,13,34.20330415175881
2025-04-12,14,32.7419602413838
2025-04-12,15,31.445404165936008
2025-04-12,16,30.455979197898415
2025-04-12,17,29.706530650688833
2025-04-12,18,29.068190042440293
2025-04-12,19,28.49835523170658
2025-04-12,20,28.039467263610735
2025-04-12,21,27.698596684438044
2025-04-12,22,27.377435108851987
2025-04-12,23,26.969363006005104
2025-04-13,0,26.54603646071861
2025-04-13,1,26.426254568125366
2025-04-13,2,27.003848334628053
2025-04-13,3,28.442091937034444
2025-04-13,4,30.494532427706666
2025-04-13,5,32.624855112395444
2025-04-13,6,34.34005797331898
2025-04-13,7,35.46162280820184
2025-04-13,8,36.11926070660146
2025-04-13,9,36.50595981683869
2025-04-13,10,36.64188641962896
2025-04-13,11,36.364999661732625
2025-04-13,12,35.535705506361936
2025-04-13,13,34.23870829794088
2025-04-13,14,32.78027004698664
2025-04-13,15,31.486965148467263
2025-04-13,16,30.501087404768708
2025-04-13,17,29.755431200834636
2025-04-13,18,29.121075889183693
2025-04-13,19,28.555366153477625
2025-04-13,20,28.100689548839117
2025-04-13,21,27.764063873778465
2025-04-13,22,27.44712961779349
2025-04-13,23,27.043218076018434
2025-04-14,0,26.623938122878755
2025-04-14,1,26.50804394558186
2025-04-14,2,27.08932499050133
2025-04-14,3,28.53101863079292
2025-04-14,4,30.586640821837182
2025-04-14,5,32.71985142675219
2025-04-14,6,34.437627848592356
2025-04-14,7,35.561435500287345
2025-04-14,8,36.2209734094127
2025-04-14,9,36.60922278821191
2025-04-14,10,36.74634880725324
2025-04-14,11,36.47031524581148
2025-04-14,12,35.641537616510405
2025-04-14,13,34.34473384499691
2025-04-14,14,32.886183248118066
2025-04-14,15,31.59248150924433
2025-04-14,16,30.605947914399657
2025-04-14,17,29.85940613140316
2025-04-14,18,29.223967615710645
2025-04-14,19,28.65701096045664
2025-04-14,20,28.200958866450204
2025-04-14,21,27.86286530061938
2025-04-14,22,27.54440756240829
2025-04-14,23,27.138953493235935
2025-04-15,0,26.718147071743005
2025-04-15,1,26.600775354227373
2025-04-15,2,27.180658408195868
2025-04-15,3,28.621062417670913
2025-04-15,4,30.67553041903463
2025-04-15,5,32.80774681451077
2025-04-15,6,34.524709575570405
2025-04-15,7,35.64789953572646
2025-04-15,8,36.30702575062332
2025-04-15,9,36.69507463792493
2025-04-15,10,36.832212362138
2025-04-15,11,36.55639945553833
2025-04-15,12,35.728043313774
2025-04-15,13,34.431848327714505
2025-04-15,14,32.9740750261145
2025-04-15,15,31.681295907384747
2025-04-15,16,30.695803609783347
2025-04-15,17,29.950392124180947
2025-04-15,18,29.316140148735744
2025-04-15,19,28.750390440989108
2025-04-15,20,28.29552730417427
2025-04-15,21,27.95856467604105
2025-04-15,22,27.64113900052692
2025-04-15,23,27.23657674343828
2025-04-16,0,26.816480030123717
2025-04-16,1,26.69959400581745
2025-04-16,2,27.279697945640322
2025-04-16,3,28.720019945798416
2025-04-16,4,30.77406883185857
2025-04-16,5,32.905498881721556
2025-04-16,6,34.6212815337763
2025-04-16,7,35.742874340128985
2025-04-16,8,36.399966806899805
2025-04-16,9,36.785530708627746
2025-04-16,10,36.91972355848569
2025-04-16,11,36.64050353709542
2025-04-16,12,35.8082815536688
2025-04-16,13,34.507770877957654
2025-04-16,14,33.04524634788444
2025-04-16,15,31.74730081042127
2025-04-16,16,30.756253832436993
2025-04-16,17,30.00493281242182
2025-04-16,18,29.36445561448644
2025-04-16,19,28.792209123836244
2025-04-16,20,28.33062633319888
2025-04-16,21,27.986774338162448
2025-04-16,22,27.66234689545387
2025-04-16,23,27.25073104458895
2025-04-17,0,26.823591521521518
2025-04-17,1,26.69973722252201
2025-04-17,2,27.273012139061017
2025-04-17,3,28.706710267771406
2025-04-17,4,30.75440732382356
2025-04-17,5,32.879824322991674
2025-04-17,6,34.58999748304534
2025-04-17,7,35.7064455735864
2025-04-17,8,36.35891504512231
2025-04-17,9,36.74043040953091
2025-04-17,10,36.871197787060055
2025-04-17,11,36.589219246625376
2025-04-17,12,35.754943661640645
2025-04-17,13,34.45311520676868
2025-04-17,14,32.99003213938843
2025-04-17,15,31.692303512109852
2025-04-17,16,30.702258242371588
2025-04-17,17,29.95272610388361
2025-04-17,18,29.314819782424816
2025-04-17,19,28.745912939872248
2025-04-17,20,28.28841736533259
2025-04-17,21,27.94937149682982
2025-04-17,22,27.630433434863612
2025-04-17,23,27.2249475794033
2025-04-18,0,26.804528859335694
2025-04-18,1,26.687929458149917
2025-04-18,2,27.268930838466005
2025-04-18,3,28.710760225576678
2025-04-18,4,30.766923556762
2025-04-18,5,32.901069412208905
2025-04-18,6,34.62015863899926
2025-04-18,7,35.74563165202218
2025-04-18,8,36.4071544092505
2025-04-18,9,36.797670402885856
2025-04-18,10,36.937305794256325
2025-04-18,11,36.66398462748211
2025-04-18,12,35.83807987283108
2025-04-18,13,34.54426209652115
2025-04-18,14,33.08875902464813
2025-04-18,15,31.798113617965697
2025-04-18,16,30.814594465637363
2025-04-18,17,30.07097747890661
2025-04-18,18,29.43832804193605
2025-04-18,19,28.873979098013038
2025-04-18,20,28.420308714529767
2025-04-18,21,28.08432931015037
2025-04-18,22,27.767681130374225
2025-04-18,23,27.363698734454346
2025-04-19,0,26.94399470441102
2025-04-19,1,26.827326129259028
2025-04-19,2,27.407487054406772
2025-04-19,3,28.847725720799733
2025-04-19,4,30.90157778801407
2025-04-19,5,33.03272951910549
2025-04-19,6,34.74818591238106
2025-04-19,7,35.86943663298809
2025-04-19,8,36.52620142407458
2025-04-19,9,36.91148222435448
2025-04-19,10,37.04546835151132
2025-04-19,11,36.76615101118742
2025-04-19,12,35.93397293124697
2025-04-19,13,34.63367560707407
2025-04-19,14,33.171558068688554
2025-04-19,15,31.87423477611579
2025-04-19,16,30.884045849111487
2025-04-19,17,30.133838048172954
2025-04-19,18,29.494745693187646
2025-04-19,19,28.924167549773685
2025-04-19,20,28.464543702320505
2025-04-19,21,28.122944512525
2025-04-19,22,27.801063724063578
2025-04-19,23,27.392284117157335
2025-04-20,0,26.968260172635933
2025-04-20,1,26.847783954270845
2025-04-20,2,27.42467778918691
2025-04-20,3,28.86221223712551
2025-04-20,4,30.9139397299003
2025-04-20,5,33.04355731725549
2025-04-20,6,34.758073773835314
2025-04-20,7,35.87897478413255
2025-04-20,8,36.53596855529329
2025-04-20,9,36.92203896377382
2025-04-20,10,37.05735181274797
2025-04-20,11,36.77986977207711
2025-04-20,12,35.95000183475874
2025-04-20,13,34.652450449366825
2025-04-20,14,33.1934708651161
2025-04-20,15,31.899630269212587
2025-04-20,16,30.91321930248093
2025-04-20,17,30.167033788100547
2025-04-20,18,29.532155871723393
2025-04-20,19,28.96593113544101
2025-04-20,20,28.510746165032504
2025-04-20,21,28.173618565950846
2025-04-20,22,27.856190948215946
2025-04-20,23,27.45179690954016
2025-04-21,0,27.032043711873058
2025-04-21,1,26.915678502631785
2025-04-21,2,27.49648204035955
2025-04-21,3,28.937688072632483
2025-04-21,4,30.99281792569771
2025-04-21,5,33.125543198105426
2025-04-21,6,34.84285207669932
2025-04-21,7,35.96621385223151
2025-04-21,8,36.625324661380795
2025-04-21,9,37.01316143556896
2025-04-21,10,37.149888858960516
2025-04-21,11,36.873474225025866
2025-04-21,12,36.04433606711846
2025-04-21,13,34.74719040609355
2025-04-21,14,33.28830978841638
2025-04-21,15,31.99428268066554
2025-04-21,16,31.007425198062403
2025-04-21,17,30.26056243771026
2025-04-21,18,29.624808639057964
2025-04-21,19,29.05754328459666
2025-04-21,20,28.60118809675181
2025-04-21,21,28.262796840399943
2025-04-21,22,27.94404892657143
2025-04-21,23,27.538314490400403
2025-04-22,0,27.117235889275825
2025-04-22,1,26.999593131027083
2025-04-22,2,27.579197586764522
2025-04-22,3,29.01931180648734
2025-04-22,4,31.07348418913564
2025-04-22,5,33.205410864200076
2025-04-22,6,34.9221005789287
2025-04-22,7,36.045038036805174
2025-04-22,8,36.703929394890466
2025-04-22,9,37.09175678251205
2025-04-22,10,37.22868587043235
2025-04-22,11,36.95268069793127
2025-04-22,12,36.124151674474454
2025-04-22,13,34.82780127924592
2025-04-22,14,33.3698832639999
2025-04-22,15,32.07696290382787
2025-04-22,16,31.09132966001391
2025-04-22,17,30.345778946398916
2025-04-22,18,29.71139223916083
2025-04-22,19,29.145513179309354
2025-04-22,20,28.690525085945257
2025-04-22,21,28.353441689059053
2025-04-22,22,28.0359015386708
2025-04-22,23,27.631233388830275
2025-04-23,0,27.211037738179066
2025-04-23,1,27.09405267819476
2025-04-23,2,27.67404878229353
2025-04-23,3,29.11425050736424
2025-04-23,4,31.168172036306295
2025-04-23,5,33.299479369033335
2025-04-23,6,35.01515471446547
2025-04-23,7,36.136659489338186
2025-04-23,8,36.793680296044286
2025-04-23,9,37.17918461530543
2025-04-23,10,37.313329461229074
2025-04-23,11,37.034076515973524
2025-04-23,12,36.20183969714371
2025-04-23,13,34.9013303572022
2025-04-23,14,33.43881655149474
2025-04-23,15,32.14088389802523
2025-04-23,16,31.149848780935084
2025-04-23,17,30.39854001597957
2025-04-23,18,29.758078239417102
2025-04-23,19,29.185851214115534
2025-04-23,20,28.72429094274844
2025-04-23,21,28.380464307314604
2025-04-23,22,28.05606716465027
2025-04-23,23,27.6444888366537
2025-04-24,0,27.217392426688164
2025-04-24,1,27.093579771434953
2025-04-24,2,27.66688615485286
2025-04-24,3,29.100601928554394
2025-04-24,4,31.148308159417542
2025-04-24,5,33.273737579643694
2025-04-24,6,34.98393717216957
2025-04-24,7,36.100429565969705
2025-04-24,8,36.7529583025669
2025-04-24,9,37.13454359518721
2025-04-24,10,37.26539106018907
2025-04-24,11,36.98350626343808
2025-04-24,12,36.14934108243618
2025-04-24,13,34.84763777017439
2025-04-24,14,33.3846877977456
2025-04-24,15,32.087092985021656
2025-04-24,16,31.097179063312293
2025-04-24,17,30.34777722023262
2025-04-24,18,29.71000291090648
2025-04-24,19,29.141230672116432
2025-04-24,20,28.68387130045693
2025-04-24,21,28.344963018152182
2025-04-24,22,28.02616602383985
2025-04-24,23,27.620826998133893
2025-04-25,0,27.200559235819718
2025-04-25,1,27.084107859498044
2025-04-25,2,27.66524562318265
2025-04-25,3,29.10719610623795
2025-04-25,4,31.163470596920554
2025-04-25,5,33.297729391269236
2025-04-25,6,35.0169441010999
2025-04-25,7,36.14255900036696
2025-04-25,8,36.80423713785389
2025-04-25,9,37.19491770699437
2025-04-25,10,37.33472636517898
2025-04-25,11,37.06159065348078
2025-04-25,12,36.23588654621589
2025-04-25,13,34.94228268820013
2025-04-25,14,33.487000019066635
2025-04-25,15,32.196574266931414
2025-04-25,16,31.213270834769762
2025-04-25,17,30.469867047867314
2025-04-25,18,29.83743105934588
2025-04-25,19,29.27329668737951
2025-04-25,20,28.819841006526637
2025-04-25,21,28.484076219363917
2025-04-25,22,28.167644668987023
2025-04-25,23,27.763883194796247
2025-04-26,0,27.344402744111626
2025-04-26,1,27.227953344268492
2025-04-26,2,27.808320331256994
2025-04-26,3,29.24874829915723
2025-04-26,4,31.302778257571735
2025-04-26,5,33.4341081842744
2025-04-26,6,35.14975384117028
2025-04-26,7,36.27120875129814
2025-04-26,8,36.92818974736491
2025-04-26,9,37.313694468004215
2025-04-26,10,37.44791172572255
2025-04-26,11,37.168836221862556
2025-04-26,12,36.33691368699524
2025-04-26,13,35.03688369395035
2025-04-26,14,33.575038485081684
2025-04-26,15,32.27798528671734
2025-04-26,16,31.2880610313577
2025-04-26,17,30.538113892661883
2025-04-26,18,29.89928095880867
2025-04-26,19,29.32896186952645
2025-04-26,20,28.869595715958003
2025-04-26,21,28.528252643378323
2025-04-26,22,28.206628492988223
2025-04-26,23,27.798108325149208
2025-04-27,0,27.374344986302766
2025-04-27,1,27.254123479007127
2025-04-27,2,27.831257421637115
2025-04-27,3,29.26901372812215
2025-04-27,4,31.320950181309943
2025-04-27,5,33.45077554708816
2025-04-27,6,35.165509365303315
2025-04-27,7,36.28664118016756
2025-04-27,8,36.94387629043403
2025-04-27,9,37.330194274742105
2025-04-27,10,37.46576043355663
2025-04-27,11,37.188540935108286
2025-04-27,12,36.3589477779544
2025-04-27,13,35.06168149122421
2025-04-27,14,33.602990539424084
2025-04-27,15,32.30943487964125
2025-04-27,16,31.32330196884511
2025-04-27,17,30.5773890469743
2025-04-27,18,29.942781031675924
2025-04-27,19,29.376824382943738
2025-04-27,20,28.92190469717647
2025-04-27,21,28.585039367332747
2025-04-27,22,28.267873104925492
2025-04-27,23,27.863741791807787
2025-04-28,0,27.44425105955741
2025-04-28,1,27.328140998400308
2025-04-28,2,27.909183662192216
2025-04-28,3,29.350609156546305
2025-04-28,4,31.40594416286255
2025-04-28,5,33.53887199972308
2025-04-28,6,35.25639162307195
2025-04-28,7,36.37997618723522
2025-04-28,8,37.039318924308425
2025-04-28,9,37.42739247165714
2025-04-28,10,37.56436101445307
2025-04-28,11,37.28819534820598
2025-04-28,12,36.45931701545982
2025-04-28,13,35.1624401211415
2025-04-28,14,33.70383043089112
2025-04-28,15,32.410069184235034
2025-04-28,16,31.42346931639434
2025-04-28,17,30.676857344689576
2025-04-28,18,30.041350284119787
2025-04-28,19,29.47432849856623
2025-04-28,20,29.01821272477477
2025-04-28,21,28.68005651868874
2025-04-28,22,28.361541396596984
2025-04-28,23,27.956039781493036
2025-04-29,0,27.535192404309417
2025-04-29,1,27.417772219574772
2025-04-29,2,27.997581897828514
2025-04-29,3,29.437880351292605
2025-04-29,4,31.4922213383198
2025-04-29,5,33.624312712935996
2025-04-29,6,35.34117399609021
2025-04-29,7,36.46429375959778
2025-04-29,8,37.12337526078507
2025-04-29,9,37.51139634011023
2025-04-29,10,37.64852217452754
2025-04-29,11,37.37272031075942
2025-04-29,12,36.54440417305254
2025-04-29,13,35.24827433044856
2025-04-29,14,33.79057775964924
2025-04-29,15,32.49787251499469
2025-04-29,16,31.512444883790412
2025-04-29,17,30.767091706468698
2025-04-29,18,30.132897241225074
2025-04-29,19,29.56720601713323
2025-04-29,20,29.11240037428605
2025-04-29,21,28.775493840520312
2025-04-29,22,28.458127077999098
2025-04-29,23,28.05363113566553
2025-04-30,0,27.63360489261585
2025-04-30,1,27.516779394135895
2025-04-30,2,28.096916520137054
2025-04-30,3,29.537237096715177
2025-04-30,4,31.59126067358881
2025-04-30,5,33.72266498196211
2025-04-30,6,35.43844301160806
2025-04-30,7,36.56006005460009
2025-04-30,8,37.21719982055402
2025-04-30,9,37.602825508218864
2025-04-30,10,37.73709364472517
2025-04-30,11,37.457969426431006
2025-04-30,12,36.62586979240111
2025-04-30,13,35.32550419155189
2025-04-30,14,33.86313391069003
2025-04-30,15,32.56533735349799
2025-04-30,16,31.574427736486374
2025-04-30,17,30.823235308271027
2025-04-30,18,30.18288349332497
2025-04-30,19,29.61076094871126
2025-04-30,20,29.149298704167375
2025-04-30,21,28.80556344556379
2025-04-30,22,28.481253147869264
2025-04-30,23,28.069759433827382
2025-05-01,0,27.642743793244914
2025-05-01,1,27.519001022534507
2025-05-01,2,28.09235771814039
2025-05-01,3,29.526100606998707
2025-05-01,4,31.573816128553343
2025-05-01,5,33.69924875274488
2025-05-01,6,35.409456249472086
2025-05-01,7,36.52596512936292
2025-05-01,8,37.17851604756958
2025-05-01,9,37.560124941976134
2025-05-01,10,37.690996948600045
2025-05-01,11,37.40914115439353
2025-05-01,12,36.575012465349644
2025-05-01,13,35.2733512381264
2025-05-01,14,33.810442182688725
2025-05-01,15,32.512879912226246
2025-05-01,16,31.522986998041198
2025-05-01,17,30.773596068806
2025-05-01,18,30.135825376023405
2025-05-01,19,29.567050359119765
2025-05-01,20,29.10968085026159
2025-05-01,21,28.770754884499983
2025-05-01,22,28.451934787609172
2025-05-01,23,28.04656955025148
2025-05-02,0,27.6262708630437
2025-05-02,1,27.509776817938896
2025-05-02,2,28.09085149110093
2025-05-02,3,29.532714847132716
2025-05-02,4,31.58888355680705
2025-05-02,5,33.723029664076215
2025-05-02,6,35.44213557785032
2025-05-02,7,36.56764946402925
2025-05-02,8,37.22923149543188
2025-05-02,9,37.61981660040283
2025-05-02,10,37.75952996645281
2025-05-02,11,37.48630266612437
2025-05-02,12,36.66051371260775
2025-05-02,13,35.36682986466875
2025-05-02,14,33.911465311142514
2025-05-02,15,32.62094858358573
2025-05-02,16,31.63754193530853
2025-05-02,17,30.894024142419166
2025-05-02,18,30.261466164443544
2025-05-02,19,29.6972027319405
2025-05-02,20,29.243609964794523
2025-05-02,21,28.907699887739085
2025-05-02,22,28.591116980490416
2025-05-02,23,28.187200401667923
2025-05-03,0,27.767559503497896
2025-05-03,1,27.650937291497026
2025-05-03,2,28.23111043262001
2025-05-03,3,29.671319914759785
2025-05-03,4,31.7251121383666
2025-05-03,5,33.856196837825685
2025-05-03,6,35.57160057995584
2025-05-03,7,36.69282078794889
2025-05-03,8,37.349571426528065
2025-05-03,9,37.73484587712907
2025-05-03,10,37.868832490195636
2025-05-03,11,37.58952950630066
2025-05-03,12,36.75738570260725
2025-05-03,13,35.457138773587495
2025-05-03,14,33.99507421848241
2025-05-03,15,32.69779207475492
2025-05-03,16,31.707626132962517
2025-05-03,17,30.957426025349662
2025-05-03,18,30.31833165432543
2025-05-03,19,29.747743579901726
2025-05-03,20,29.288099946503095
2025-05-03,21,28.94647072975804
2025-05-03,22,28.62455391559498
2025-05-03,23,28.215736891966646
2025-05-04,0,27.791670918671045
2025-05-04,1,27.67113398513642
2025-05-04,2,28.247931049403412
2025-05-04,3,29.68532542816276
2025-05-04,4,31.73688030431909
2025-05-04,5,33.86631620912635
2025-05-04,6,35.5806634974574
2025-05-04,7,36.701415622773084
2025-05-04,8,37.35827502566199
2025-05-04,9,37.74421703739654
2025-05-04,10,37.87940650642744
2025-05-04,11,37.60181315025258
2025-05-04,12,36.771852024328766
2025-05-04,13,35.47422178970906
2025-05-04,14,34.01516417822416
2025-05-04,15,32.72123196862989
2025-05-04,16,31.734709486527525
2025-05-04,17,30.988395440965867
2025-05-04,18,30.353377574562476
2025-05-04,19,29.787003278253994
2025-05-04,20,29.331657212359616
2025-05-04,21,28.99435661085683
2025-05-04,22,28.676748340590684
2025-05-04,23,28.272170621618354
2025-05-05,0,27.852227509333332
2025-05-05,1,27.735652091340256
2025-05-05,2,28.316207771501574
2025-05-05,3,29.757121068455866
2025-05-05,4,31.811924073871225
2025-05-05,5,33.944311881810144
2025-05-05,6,35.66129427291661
2025-05-05,7,36.78434832088482
2025-05-05,8,37.443164409265236
2025-05-05,9,37.8307109376438
2025-05-05,10,37.967151648592576
2025-05-05,11,37.69046089626676
2025-05-05,12,36.86106328931299
2025-05-05,13,35.56367107368069
2025-05-05,14,34.10454329134886
2025-05-05,15,32.810254012393465
2025-05-05,16,31.8231130494304
2025-05-05,17,31.075948397770713
2025-05-05,18,30.43987990589061
2025-05-05,19,29.872288877262942
2025-05-05,20,29.415595121110655
2025-05-05,21,29.076852042931407
2025-05-05,22,28.757743322800494
2025-05-05,23,28.351643730454654
2025-05-06,0,27.93019242912169
2025-05-06,1,27.812155379216087
2025-05-06,2,28.391326609848846
2025-05-06,3,29.830961454824372
2025-05-06,4,31.88461909140167
2025-05-06,5,34.01601915777599
2025-05-06,6,35.7321920083507
2025-05-06,7,36.85463014313643
2025-05-06,8,37.51303397982146
2025-05-06,9,37.90037713007194
2025-05-06,10,38.036824337314926
2025-05-06,11,37.76034671607642
2025-05-06,12,36.93136076594794
2025-05-06,13,35.63456520631795
2025-05-06,14,34.17620029962959
2025-05-06,15,32.88281694024837
2025-05-06,16,31.896698302415647
2025-05-06,17,31.150642714153083
2025-05-06,18,30.515737276779014
2025-05-06,19,29.949327468645183
2025-05-06,20,29.493794712029686
2025-05-06,21,29.156152394031157
2025-05-06,22,28.83804335036837
2025-05-06,23,28.43280098638853
2025-05-07,0,28.012022623179696
2025-05-07,1,27.89443232155675
2025-05-07,2,28.473783329500442
2025-05-07,3,29.913292904396272
2025-05-07,4,31.96648602410716
2025-05-07,5,34.09705221338841
2025-05-07,6,35.81199530459404
2025-05-07,7,36.93278452733903
2025-05-07,8,37.589100760315574
2025-05-07,9,37.973902982328084
2025-05-07,10,38.107347295692236
2025-05-07,11,37.82740247307528
2025-05-07,12,36.994488537171705
2025-05-07,13,35.69331309548107
2025-05-07,14,34.230130728523804
2025-05-07,15,32.93151268788265
2025-05-07,16,31.939769084617186
2025-05-07,17,31.187731662499996
2025-05-07,18,30.546526696471634
2025-05-07,19,29.973543800050358
2025-05-07,20,29.511213092231458
2025-05-07,21,29.166601125120344
2025-05-07,22,28.841408054008696
2025-05-07,23,28.42902786471803
2025-05-08,0,28.001120495735826
2025-05-08,1,27.876473765461554
2025-05-08,2,28.448905644964704
2025-05-08,3,29.881699298674484
2025-05-08,4,31.92844660079637
2025-05-08,5,34.05290382107298
2025-05-08,6,35.76213957844356
2025-05-08,7,36.87768432722863
2025-05-08,8,37.529275898299474
2025-05-08,9,37.9099260159771
2025-05-08,10,38.03983939797704
2025-05-08,11,37.75702871420616
2025-05-08,12,36.921951960864355
2025-05-08,13,35.61934766005648
2025-05-08,14,34.1554938223182
2025-05-08,15,32.856977915736344
2025-05-08,16,31.866119413277108
2025-05-08,17,31.115752446009157
2025-05-08,18,30.476998123267112
2025-05-08,19,29.907232848422456
2025-05-08,20,29.44886555051296
2025-05-08,21,29.108934138558823
2025-05-08,22,28.789103126527724
2025-05-08,23,28.382723876050402
2025-05-09,0,27.961406534543894
2025-05-09,1,27.8438822240679
2025-05-09,2,28.42390640362801
2025-05-09,3,29.86469548359634
2025-05-09,4,31.919771577831032
2025-05-09,5,34.05281853843885
2025-05-09,6,35.770829631735516
2025-05-09,7,36.895256975671984
2025-05-09,8,37.55575792712208
2025-05-09,9,37.94526320916053
2025-05-09,10,38.0838975992248
2025-05-09,11,37.80959576093762
2025-05-09,12,36.982739805823236
2025-05-09,13,35.68799466594996
2025-05-09,14,34.23156783854798
2025-05-09,15,32.93998071771864
2025-05-09,16,31.955492465918244
2025-05-09,17,31.210883368951254
2025-05-09,18,30.577227251283873
2025-05-09,19,30.01185981432413
2025-05-09,20,29.55715628151928
2025-05-09,21,29.220128558042035
2025-05-09,22,28.902423318024166
2025-05-09,23,28.497382097133208
2025-05-10,0,28.07661271011315
2025-05-10,1,27.958851198159604
2025-05-10,2,28.53786561639105
2025-05-10,3,29.976893403479306
2025-05-10,4,32.029486408099324
2025-05-10,5,34.15936617719043
2025-05-10,6,35.87357013954594
2025-05-10,7,36.99359967462468
2025-05-10,8,37.64916593541793
2025-05-10,9,38.03325810194705
2025-05-10,10,38.16606411836713
2025-05-10,11,37.88558581997151
2025-05-10,12,37.052275085800936
2025-05-10,13,35.75086778710638
2025-05-10,14,34.28764273482517
2025-05-10,15,32.989192832250545
2025-05-10,16,31.99784878238197
2025-05-10,17,31.2464617303214
2025-05-10,18,30.606174446616155
2025-05-10,19,30.03438846532611
2025-05-10,20,29.57354103772259
2025-05-10,21,29.230702023016136
2025-05-10,22,28.907571604904618
2025-05-10,23,28.49753955174837
2025-05-11,0,28.07225558926799
2025-05-11,1,27.950490746017394
2025-05-11,2,28.526041371821183
2025-05-11,3,29.962167237892483
2025-05-11,4,32.01243697878679
2025-05-11,5,34.140582942460874
2025-05-11,6,35.853646349578746
2025-05-11,7,36.97312461393619
2025-05-11,8,37.62871736827309
2025-05-11,9,38.01339574686785
2025-05-11,10,38.147324195985576
2025-05-11,11,37.86847603216251
2025-05-11,12,37.037269417134986
2025-05-11,13,35.73840119294613
2025-05-11,14,34.27810640770063
2025-05-11,15,32.98293071034662
2025-05-11,16,31.995155343343743
2025-05-11,17,31.24758053299617
2025-05-11,18,30.611296894426836
2025-05-11,19,30.043652796937195
2025-05-11,20,29.58703201194878
2025-05-11,21,29.248451661196043
2025-05-11,22,28.92956081337748
2025-05-11,23,28.523700072933487
2025-05-12,0,28.102471965035694
2025-05-12,1,27.984602620137483
2025-05-12,2,28.563846837464528
2025-05-12,3,30.003427593602932
2025-05-12,4,32.05688243513419
2025-05-12,5,34.18791827591729
2025-05-12,6,35.9035557653044
2025-05-12,7,37.02527594006286
2025-05-12,8,37.68276637847414
2025-05-12,9,38.068991285432936
2025-05-12,10,38.20411400358779
2025-05-12,11,37.92611248812018
2025-05-12,12,37.0954144557353
2025-05-12,13,35.796730335208636
2025-05-12,14,34.33631248612536
2025-05-12,15,33.04072785015759
2025-05-12,16,32.05228315798035
2025-05-12,17,31.303807923259757
2025-05-12,18,30.666424867817728
2025-05-12,19,30.097516274422222
2025-05-12,20,29.63950106409285
2025-05-12,21,29.299432530728588
2025-05-12,22,28.978996556826242
2025-05-12,23,28.571570297014176
2025-05-13,0,28.14879138474263
2025-05-13,1,28.0294188237519
2025-05-13,2,28.607238038859975
2025-05-13,3,30.045500822253988
2025-05-13,4,32.09777180634481
2025-05-13,5,34.22778244991722
2025-05-13,6,35.942573976104406
2025-05-13,7,37.06364284855678
2025-05-13,8,37.72068668021489
2025-05-13,9,38.10667488850955
2025-05-13,10,38.241771817489486
2025-05-13,11,37.963952183306134
2025-05-13,12,37.13363559424121
2025-05-13,13,35.83551895311542
2025-05-13,14,34.375835840728016
2025-05-13,15,33.08113002371456
2025-05-13,16,32.09368159515926
2025-05-13,17,31.34629040209403
2025-05-13,18,30.710046420110114
2025-05-13,19,30.142296107491447
2025-05-13,20,29.685419999034757
2025-05-13,21,29.346431370997053
2025-05-13,22,29.026975262185914
2025-05-13,23,28.62038746343449
2025-05-14,0,28.198263766603503
2025-05-14,1,28.079321276295335
2025-05-14,2,28.657304636562266
2025-05-14,3,30.095427563429407
2025-05-14,4,32.147220490151675
2025-05-14,5,34.2763847617433
2025-05-14,6,35.98993507946279
2025-05-14,7,37.10934463614442
2025-05-14,8,37.76429150525169
2025-05-14,9,38.14773047068167
2025-05-14,10,38.27981723456846
2025-05-14,11,37.99852417012648
2025-05-14,12,37.16427440752285
2025-05-14,13,35.86177373633697
2025-05-14,14,34.397270053577174
2025-05-14,15,33.09732748150256
2025-05-14,16,32.104253047909324
2025-05-14,17,31.350880013358616
2025-05-14,18,30.708337524656145
2025-05-14,19,30.134016172664545
2025-05-14,20,29.67034518613895
2025-05-14,21,29.324391003423745
2025-05-14,22,28.99785597983023
2025-05-14,23,28.584136483463993
2025-05-15,0,28.15489092026007
2025-05-15,1,28.028900148974383
2025-05-15,2,28.59997353322747
2025-05-15,3,30.03139069249092
2025-05-15,4,32.07674895271126
2025-05-15,5,34.199816400196
2025-05-15,6,35.9076725190735
2025-05-15,7,37.021851723160324
2025-05-15,8,37.6720890343856
