date,hour,predicted_temperature
2025-03-26,9,38.998516
2025-03-26,10,39.28763
2025-03-26,11,39.486843
2025-03-26,12,39.37263
2025-03-26,13,38.759727
2025-03-26,14,37.60148
2025-03-26,15,36.107094
2025-03-26,16,34.61791
2025-03-26,17,33.29281
2025-03-26,18,32.21073
2025-03-26,19,31.427021
2025-03-26,20,30.828257
2025-03-26,21,30.219343
2025-03-26,22,29.572933
2025-03-26,23,29.02151
2025-03-27,0,28.614754
2025-03-27,1,28.298908
2025-03-27,2,28.391169
2025-03-27,3,29.296993
2025-03-27,4,31.03091
2025-03-27,5,33.22983
2025-03-27,6,35.221508
2025-03-27,7,36.916504
2025-03-27,8,38.322083
2025-03-27,9,38.872494
2025-03-27,10,39.12256
2025-03-27,11,39.42197
2025-03-27,12,39.444916
2025-03-27,13,39.01459
2025-03-27,14,38.05748
2025-03-27,15,36.60154
2025-03-27,16,35.09741
2025-03-27,17,33.722965
2025-03-27,18,32.557465
2025-03-27,19,31.672215
2025-03-27,20,31.027729
2025-03-27,21,30.422762
2025-03-27,22,29.777258
2025-03-27,23,29.171034
2025-03-28,0,28.658133
2025-03-28,1,28.34049
2025-03-28,2,28.192986
2025-03-28,3,28.749807
2025-03-28,4,30.21039
2025-03-28,5,32.309
2025-03-28,6,34.549145
2025-03-28,7,36.33612
2025-03-28,8,37.924194
2025-03-28,9,38.748848
2025-03-28,10,39.045525
2025-03-28,11,39.362827
2025-03-28,12,39.508186
2025-03-28,13,39.29866
2025-03-28,14,38.5716
2025-03-28,15,37.26376
2025-03-28,16,35.73354
2025-03-28,17,34.270855
2025-03-28,18,33.00313
2025-03-28,19,31.99618
2025-03-28,20,31.273243
2025-03-28,21,30.674181
2025-03-28,22,30.045784
2025-03-28,23,29.397783
2025-03-29,0,28.858742
2025-03-29,1,28.500881
2025-03-29,2,28.21398
2025-03-29,3,28.53378
2025-03-29,4,29.715918
2025-03-29,5,31.65581
2025-03-29,6,33.94449
2025-03-29,7,35.864536
2025-03-29,8,37.56124
2025-03-29,9,38.646843
2025-03-29,10,38.981426
2025-03-29,11,39.254204
2025-03-29,12,39.473564
2025-03-29,13,39.417545
2025-03-29,14,38.845734
2025-03-29,15,37.747726
2025-03-29,16,36.266678
2025-03-29,17,34.765606
2025-03-29,18,33.41481
2025-03-29,19,32.30165
2025-03-29,20,31.492313
2025-03-29,21,30.894928
2025-03-29,22,30.294722
2025-03-29,23,29.649488
2025-03-30,0,29.081642
2025-03-30,1,28.641256
2025-03-30,2,28.322914
2025-03-30,3,28.306648
2025-03-30,4,29.08899
2025-03-30,5,30.733887
2025-03-30,6,32.902504
2025-03-30,7,34.96502
2025-03-30,8,36.673965
2025-03-30,9,38.13821
2025-03-30,10,38.818172
2025-03-30,11,39.083683
2025-03-30,12,39.41391
2025-03-30,13,39.47738
2025-03-30,14,39.124416
2025-03-30,15,38.246727
2025-03-30,16,36.828907
2025-03-30,17,35.3116
2025-03-30,18,33.911438
2025-03-30,19,32.716866
2025-03-30,20,31.792969
2025-03-30,21,31.1201
2025-03-30,22,30.5137
2025-03-30,23,29.868708
2025-03-31,0,29.24053
2025-03-31,1,28.720104
2025-03-31,2,28.405176
2025-03-31,3,28.214954
2025-03-31,4,28.640305
2025-03-31,5,29.979576
2025-03-31,6,32.013947
2025-03-31,7,34.30979
2025-03-31,8,36.138435
2025-03-31,9,37.786545
2025-03-31,10,38.706425
2025-03-31,11,39.020844
2025-03-31,12,39.32012
2025-03-31,13,39.500748
2025-03-31,14,39.349155
2025-03-31,15,38.688107
2025-03-31,16,37.464573
2025-03-31,17,35.95236
2025-03-31,18,34.47068
2025-03-31,19,33.169952
2025-03-31,20,32.119133
2025-03-31,21,31.362242
2025-03-31,22,30.763561
2025-03-31,23,30.146374
2025-04-01,0,29.496233
2025-04-01,1,28.948362
2025-04-01,2,28.563837
2025-04-01,3,28.25085
2025-04-01,4,28.43709
2025-04-01,5,29.45226
2025-04-01,6,31.271723
2025-04-01,7,33.51006
2025-04-01,8,35.4729
2025-04-01,9,37.169655
2025-04-01,10,38.521915
2025-04-01,11,38.926357
2025-04-01,12,39.17112
2025-04-01,13,39.44124
2025-04-01,14,39.448845
2025-04-01,15,38.94975
2025-04-01,16,37.939514
2025-04-01,17,36.457787
2025-04-01,18,34.946358
2025-04-01,19,33.5759
2025-04-01,20,32.425438
2025-04-01,21,31.57065
2025-04-01,22,30.955101
2025-04-01,23,30.355438
2025-04-02,0,29.709772
2025-04-02,1,29.11633
2025-04-02,2,28.62237
2025-04-02,3,28.302122
2025-04-02,4,28.20115
2025-04-02,5,28.863737
2025-04-02,6,30.420555
2025-04-02,7,32.57098
2025-04-02,8,34.759087
2025-04-02,9,36.51542
2025-04-02,10,38.050423
2025-04-02,11,38.787537
2025-04-02,12,39.062828
2025-04-02,13,39.406605
2025-04-02,14,39.51751
2025-04-02,15,39.249794
2025-04-02,16,38.46156
2025-04-02,17,37.096497
2025-04-02,18,35.56127
2025-04-02,19,34.114647
2025-04-02,20,32.872253
2025-04-02,21,31.90137
2025-04-02,22,31.204897
2025-04-02,23,30.60527
2025-04-03,0,29.969763
2025-04-03,1,29.325985
2025-04-03,2,28.79438
2025-04-03,3,28.460897
2025-04-03,4,28.211927
2025-04-03,5,28.55535
2025-04-03,6,29.796782
2025-04-03,7,31.782274
2025-04-03,8,34.082207
2025-04-03,9,35.971222
2025-04-03,10,37.656525
2025-04-03,11,38.66942
2025-04-03,12,38.99384
2025-04-03,13,39.279247
2025-04-03,14,39.4864
2025-04-03,15,39.38776
2025-04-03,16,38.791058
2025-04-03,17,37.655373
2025-04-03,18,36.16678
2025-04-03,19,34.672134
2025-04-03,20,33.3348
2025-04-03,21,32.24039
2025-04-03,22,31.448988
2025-04-03,23,30.85184
2025-04-04,0,30.24755
2025-04-04,1,29.601912
2025-04-04,2,29.045961
2025-04-04,3,28.628206
2025-04-04,4,28.311357
2025-04-04,5,28.36889
2025-04-04,6,29.232819
2025-04-04,7,30.93569
2025-04-04,8,33.122303
2025-04-04,9,35.13268
2025-04-04,10,36.829247
2025-04-04,11,38.25459
2025-04-04,12,38.852615
2025-04-04,13,39.108036
2025-04-04,14,39.418133
2025-04-04,15,39.45427
2025-04-04,16,39.048145
2025-04-04,17,38.11822
2025-04-04,18,36.67491
2025-04-04,19,35.167717
2025-04-04,20,33.786823
2025-04-04,21,32.612514
2025-04-04,22,31.714552
2025-04-04,23,31.059877
2025-04-05,0,30.454172
2025-04-05,1,29.809082
2025-04-05,2,29.195755
2025-04-05,3,28.676317
2025-04-05,4,28.359362
2025-04-05,5,28.195158
2025-04-05,6,28.705275
2025-04-05,7,30.123112
2025-04-05,8,32.19915
2025-04-05,9,34.46731
2025-04-05,10,36.269066
2025-04-05,11,37.87901
2025-04-05,12,38.734554
2025-04-05,13,39.038044
2025-04-05,14,39.34785
2025-04-05,15,39.50692
2025-04-05,16,39.31937
2025-04-05,17,38.618397
2025-04-05,18,37.341576
2025-04-05,19,35.816162
2025-04-05,20,34.344315
2025-04-05,21,33.063137
2025-04-05,22,32.039825
2025-04-05,23,31.305443
2025-04-06,0,30.70706
2025-04-06,1,30.082745
2025-04-06,2,29.433292
2025-04-06,3,28.890545
2025-04-06,4,28.522217
2025-04-06,5,28.222004
2025-04-06,6,28.496662
2025-04-06,7,29.620115
2025-04-06,8,31.518745
2025-04-06,9,33.79155
2025-04-06,10,35.72925
2025-04-06,11,37.427063
2025-04-06,12,38.605732
2025-04-06,13,38.962524
2025-04-06,14,39.227528
2025-04-06,15,39.461796
2025-04-06,16,39.43505
2025-04-06,17,38.884182
2025-04-06,18,37.817795
2025-04-06,19,36.33585
2025-04-06,20,34.829926
2025-04-06,21,33.471497
2025-04-06,22,32.344566
2025-04-06,23,31.519215
2025-04-07,0,30.921597
2025-04-07,1,30.3233
2025-04-07,2,29.677475
2025-04-07,3,29.099895
2025-04-07,4,28.639582
2025-04-07,5,28.319368
2025-04-07,6,28.263073
2025-04-07,7,28.99718
2025-04-07,8,30.607912
2025-04-07,9,32.76943
2025-04-07,10,34.878574
2025-04-07,11,36.60281
2025-04-07,12,38.093273
2025-04-07,13,38.79998
2025-04-07,14,39.07084
2025-04-07,15,39.411808
2025-04-07,16,39.493847
2025-04-07,17,39.17561
2025-04-07,18,38.333305
2025-04-07,19,36.93727
2025-04-07,20,35.41391
2025-04-07,21,33.99637
2025-04-07,22,32.783775
2025-04-07,23,31.841507
2025-04-08,0,31.1587
2025-04-08,1,30.55435
2025-04-08,2,29.911755
2025-04-08,3,29.275671
2025-04-08,4,28.751545
2025-04-08,5,28.432018
2025-04-08,6,28.219765
2025-04-08,7,28.586922
2025-04-08,8,29.867237
2025-04-08,9,31.870087
2025-04-08,10,34.161926
2025-04-08,11,36.015377
2025-04-08,12,37.686466
2025-04-08,13,38.675133
2025-04-08,14,39.003212
2025-04-08,15,39.294437
2025-04-08,16,39.489986
2025-04-08,17,39.367775
2025-04-08,18,38.744255
2025-04-08,19,37.569225
2025-04-08,20,36.06993
2025-04-08,21,34.582424
2025-04-08,22,33.26342
2025-04-08,23,32.1888
2025-04-09,0,31.411066
2025-04-09,1,30.812262
2025-04-09,2,30.201382
2025-04-09,3,29.554037
2025-04-09,4,29.003447
2025-04-09,5,28.602388
2025-04-09,6,28.286753
2025-04-09,7,28.400301
2025-04-09,8,29.332634
2025-04-09,9,31.088072
2025-04-09,10,33.2974
2025-04-09,11,35.2801
2025-04-09,12,36.97546
2025-04-09,13,38.368225
2025-04-09,14,38.884987
2025-04-09,15,39.133263
2025-04-09,16,39.426132
2025-04-09,17,39.44241
2025-04-09,18,38.99777
2025-04-09,19,38.02455
2025-04-09,20,36.56
2025-04-09,21,35.054417
2025-04-09,22,33.681534
2025-04-09,23,32.520603
2025-04-10,0,31.643631
2025-04-10,1,31.00646
2025-04-10,2,30.402657
2025-04-10,3,29.756947
2025-04-10,4,29.154312
2025-04-10,5,28.64657
2025-04-10,6,28.328663
2025-04-10,7,28.19371
2025-04-10,8,28.78215
2025-04-10,9,30.271925
2025-04-10,10,32.38683
2025-04-10,11,34.611713
2025-04-10,12,36.389874
2025-04-10,13,37.962643
2025-04-10,14,38.76103
2025-04-10,15,39.051525
2025-04-10,16,39.374275
2025-04-10,17,39.51037
2025-04-10,18,39.28412
2025-04-10,19,38.539375
2025-04-10,20,37.211384
2025-04-10,21,35.678455
2025-04-10,22,34.22088
2025-04-10,23,32.96119
2025-04-11,0,31.964947
2025-04-11,1,31.25021
2025-04-11,2,30.65122
2025-04-11,3,30.020638
2025-04-11,4,29.374004
2025-04-11,5,28.83707
2025-04-11,6,28.486036
2025-04-11,7,28.209469
2025-04-11,8,28.5351
2025-04-11,9,29.735575
2025-04-11,10,31.69123
2025-04-11,11,33.985645
2025-04-11,12,35.897625
2025-04-11,13,37.591766
2025-04-11,14,38.654293
2025-04-11,15,38.985706
2025-04-11,16,39.26195
2025-04-11,17,39.4778
2025-04-11,18,39.409256
2025-04-11,19,38.83101
2025-04-11,20,37.722317
2025-04-11,21,36.2401
2025-04-11,22,34.740536
2025-04-11,23,33.39242
2025-04-12,0,32.28391
2025-04-12,1,31.479652
2025-04-12,2,30.882538
2025-04-12,3,30.281652
2025-04-12,4,29.636484
2025-04-12,5,29.071945
2025-04-12,6,28.638697
2025-04-12,7,28.32095
2025-04-12,8,28.325125
2025-04-12,9,29.129711
2025-04-12,10,30.790342
2025-04-12,11,32.963444
2025-04-12,12,35.00855
2025-04-12,13,36.712646
2025-04-12,14,38.16627
2025-04-12,15,38.827503
2025-04-12,16,39.089916
2025-04-12,17,39.413563
2025-04-12,18,39.470074
2025-04-12,19,39.102028
2025-04-12,20,38.20875
2025-04-12,21,36.781643
2025-04-12,22,35.26684
2025-04-12,23,33.87317
2025-04-13,0,32.685486
2025-04-13,1,31.769577
2025-04-13,2,31.10172
2025-04-13,3,30.495142
2025-04-13,4,29.849733
2025-04-13,5,29.225492
2025-04-13,6,28.705647
2025-04-13,7,28.392275
2025-04-13,8,28.210732
2025-04-13,9,28.661884
2025-04-13,10,30.02507
2025-04-13,11,32.072235
2025-04-13,12,34.368774
2025-04-13,13,36.18761
2025-04-13,14,37.82391
2025-04-13,15,38.718204
2025-04-13,16,39.028267
2025-04-13,17,39.330345
2025-04-13,18,39.504505
2025-04-13,19,39.34103
2025-04-13,20,38.669403
2025-04-13,21,37.429615
2025-04-13,22,35.91283
2025-04-13,23,34.433086
2025-04-14,0,33.13732
2025-04-14,1,32.094505
2025-04-14,2,31.345451
2025-04-14,3,30.747307
2025-04-14,4,30.12819
2025-04-14,5,29.477585
2025-04-14,6,28.930887
2025-04-14,7,28.550817
2025-04-14,8,28.241644
2025-04-14,9,28.45381
2025-04-14,10,29.500214
2025-04-14,11,31.343128
2025-04-14,12,33.592175
2025-04-14,13,35.54823
2025-04-14,14,37.245296
2025-04-14,15,38.54889
2025-04-14,16,38.937263
2025-04-14,17,39.18761
2025-04-14,18,39.44626
2025-04-14,19,39.445023
2025-04-14,20,38.92478
2025-04-14,21,37.89876
2025-04-14,22,36.416065
2025-04-14,23,34.906292
2025-04-15,0,33.540195
2025-04-15,1,32.396088
2025-04-15,2,31.54986
2025-04-15,3,30.942013
2025-04-15,4,30.343378
2025-04-15,5,29.697176
2025-04-15,6,29.108541
2025-04-15,7,28.62585
2025-04-15,8,28.30551
2025-04-15,9,28.219576
2025-04-15,10,28.909191
2025-04-15,11,30.486462
2025-04-15,12,32.6425
2025-04-15,13,34.805046
2025-04-15,14,36.548855
2025-04-15,15,38.0686
2025-04-15,16,38.793022
2025-04-15,17,39.06546
2025-04-15,18,39.410957
2025-04-15,19,39.511635
2025-04-15,20,39.22634
2025-04-15,21,38.418064
2025-04-15,22,37.040993
2025-04-15,23,35.508762
2025-04-16,0,34.071472
2025-04-16,1,32.839405
2025-04-16,2,31.87906
2025-04-16,3,31.188038
2025-04-16,4,30.586752
2025-04-16,5,29.94849
2025-04-16,6,29.306963
2025-04-16,7,28.777828
2025-04-16,8,28.451235
2025-04-16,9,28.215033
2025-04-16,10,28.564154
2025-04-16,11,29.81857
2025-04-16,12,31.810663
2025-04-16,13,34.10829
2025-04-16,14,35.98525
2025-04-16,15,37.665607
2025-04-16,16,38.670784
2025-04-16,17,38.996647
2025-04-16,18,39.284332
2025-04-16,19,39.487694
2025-04-16,20,39.381184
2025-04-16,21,38.776386
2025-04-16,22,37.630203
2025-04-16,23,36.138798
2025-04-17,0,34.64644
2025-04-17,1,33.31439
2025-04-17,2,32.225754
2025-04-17,3,31.438446
2025-04-17,4,30.840658
2025-04-17,5,30.234383
2025-04-17,6,29.588236
2025-04-17,7,29.035013
2025-04-17,8,28.622574
2025-04-17,9,28.306162
2025-04-17,10,28.381092
2025-04-17,11,29.265768
2025-04-17,12,30.98388
2025-04-17,13,33.17655
2025-04-17,14,35.177845
2025-04-17,15,36.873505
2025-04-17,16,38.288864
2025-04-17,17,38.862473
2025-04-17,18,39.115196
2025-04-17,19,39.42006
2025-04-17,20,39.44955
2025-04-17,21,39.03111
2025-04-17,22,38.088615
2025-04-17,23,36.639526
2025-04-18,0,35.134098
2025-04-18,1,33.756355
2025-04-18,2,32.5862
2025-04-18,3,31.6944
2025-04-18,4,31.044785
2025-04-18,5,30.439507
2025-04-18,6,29.794342
2025-04-18,7,29.184608
2025-04-18,8,28.66664
2025-04-18,9,28.348818
2025-04-18,10,28.191011
2025-04-18,11,28.722185
2025-04-18,12,30.159662
2025-04-18,13,32.246384
2025-04-18,14,34.50231
2025-04-18,15,36.29767
2025-04-18,16,37.89805
2025-04-18,17,38.74026
2025-04-18,18,39.0409
2025-04-18,19,39.35415
2025-04-18,20,39.50748
2025-04-18,21,39.310936
2025-04-18,22,38.59897
2025-04-18,23,37.308636
2025-04-19,0,35.780735
2025-04-19,1,34.312935
2025-04-19,2,33.03755
2025-04-19,3,32.021328
2025-04-19,4,31.291946
2025-04-19,5,30.693209
2025-04-19,6,30.067085
2025-04-19,7,29.418146
2025-04-19,8,28.876934
2025-04-19,9,28.513021
2025-04-19,10,28.217505
2025-04-19,11,28.51608
2025-04-19,12,29.668924
2025-04-19,13,31.587925
2025-04-19,14,33.868687
2025-04-19,15,35.798393
2025-04-19,16,37.496204
2025-04-19,17,38.62747
2025-04-19,18,38.972107
2025-04-19,19,39.240997
2025-04-19,20,39.466866
2025-04-19,21,39.429855
2025-04-19,22,38.86696
2025-04-19,23,37.784504
2025-04-20,0,36.303177
2025-04-20,1,34.799297
2025-04-20,2,33.444412
2025-04-20,3,32.324345
2025-04-20,4,31.507078
2025-04-20,5,30.909569
2025-04-20,6,30.31026
2025-04-20,7,29.664541
2025-04-20,8,29.091349
2025-04-20,9,28.640287
2025-04-20,10,28.32107
2025-04-20,11,28.278978
2025-04-20,12,29.033136
2025-04-20,13,30.658932
2025-04-20,14,32.823917
2025-04-20,15,34.912693
2025-04-20,16,36.630077
2025-04-20,17,38.10891
2025-04-20,18,38.806213
2025-04-20,19,39.075768
2025-04-20,20,39.413887
2025-04-20,21,39.48748
2025-04-20,22,39.15496
2025-04-20,23,38.29801
2025-04-21,0,36.89248
2025-04-21,1,35.371357
2025-04-21,2,33.96107
2025-04-21,3,32.756218
2025-04-21,4,31.821756
2025-04-21,5,31.142977
2025-04-21,6,30.537607
2025-04-21,7,29.89371
2025-04-21,8,29.26052
2025-04-21,9,28.738348
2025-04-21,10,28.421238
2025-04-21,11,28.219254
2025-04-21,12,28.610916
2025-04-21,13,29.916702
2025-04-21,14,31.933264
2025-04-21,15,34.226917
2025-04-21,16,36.06917
2025-04-21,17,37.733192
2025-04-21,18,38.689487
2025-04-21,19,39.011147
2025-04-21,20,39.305897
2025-04-21,21,39.49506
2025-04-21,22,39.359875
2025-04-21,23,38.719757
2025-04-22,0,37.52057
2025-04-22,1,36.014736
2025-04-22,2,34.52991
2025-04-22,3,33.21973
2025-04-22,4,32.156284
2025-04-22,5,31.388067
2025-04-22,6,30.78929
2025-04-22,7,30.175528
2025-04-22,8,29.526825
2025-04-22,9,28.97745
2025-04-22,10,28.584917
2025-04-22,11,28.269356
2025-04-22,12,28.41589
2025-04-22,13,29.386473
2025-04-22,14,31.172216
2025-04-22,15,33.39554
2025-04-22,16,35.368473
2025-04-22,17,37.0647
2025-04-22,18,38.43936
2025-04-22,19,38.903854
2025-04-22,20,39.15027
2025-04-22,21,39.43337
2025-04-22,22,39.44572
2025-04-22,23,38.978287
2025-04-23,0,37.988678
2025-04-23,1,36.513622
2025-04-23,2,35.004063
2025-04-23,3,33.63119
2025-04-23,4,32.47487
2025-04-23,5,31.60868
2025-04-23,6,30.98204
2025-04-23,7,30.380434
2025-04-23,8,29.734743
2025-04-23,9,29.13604
2025-04-23,10,28.6338
2025-04-23,11,28.315376
2025-04-23,12,28.195726
2025-04-23,13,28.819244
2025-04-23,14,30.341654
2025-04-23,15,32.474842
2025-04-23,16,34.683994
2025-04-23,17,36.452484
2025-04-23,18,38.00725
2025-04-23,19,38.77429
2025-04-23,20,39.057377
2025-04-23,21,39.389534
2025-04-23,22,39.514233
2025-04-23,23,39.26868
2025-04-24,0,38.50402
2025-04-24,1,37.156532
2025-04-24,2,35.6216
2025-04-24,3,34.1692
2025-04-24,4,32.917664
2025-04-24,5,31.933401
2025-04-24,6,31.227745
2025-04-24,7,30.628853
2025-04-24,8,29.996054
2025-04-24,9,29.350756
2025-04-24,10,28.816479
2025-04-24,11,28.472973
2025-04-24,12,28.208225
2025-04-24,13,28.541645
2025-04-24,14,29.762035
2025-04-24,15,31.733448
2025-04-24,16,34.03194
2025-04-24,17,35.933952
2025-04-24,18,37.624462
2025-04-24,19,38.661884
2025-04-24,20,38.98945
2025-04-24,21,39.270176
2025-04-24,22,39.482105
2025-04-24,23,39.398895
2025-04-25,0,38.81281
2025-04-25,1,37.691833
2025-04-25,2,36.20699
2025-04-25,3,34.709427
2025-04-25,4,33.365612
2025-04-25,5,32.263275
2025-04-25,6,31.465065
2025-04-25,7,30.86825
2025-04-25,8,30.266079
2025-04-25,9,29.620832
2025-04-25,10,29.06035
2025-04-25,11,28.634657
2025-04-25,12,28.317415
2025-04-25,13,28.345985
2025-04-25,14,29.177412
2025-04-25,15,30.857115
2025-04-25,16,33.035812
2025-04-25,17,35.060036
2025-04-25,18,36.75879
2025-04-25,19,38.19975
2025-04-25,20,38.837315
2025-04-25,21,39.09719
2025-04-25,22,39.414394
2025-04-25,23,39.461506
2025-04-26,0,39.075897
2025-04-26,1,38.164215
2025-04-26,2,36.729195
2025-04-26,3,35.21859
2025-04-26,4,33.832283
2025-04-26,5,32.65195
2025-04-26,6,31.744747
2025-04-26,7,31.08225
2025-04-26,8,30.475424
2025-04-26,9,29.829641
2025-04-26,10,29.210327
2025-04-26,11,28.690952
2025-04-26,12,28.376049
2025-04-26,13,28.202808
2025-04-26,14,28.68172
2025-04-26,15,30.070692
2025-04-26,16,32.131256
2025-04-26,17,34.418186
2025-04-26,18,36.229904
2025-04-26,19,37.853767
2025-04-26,20,38.727383
2025-04-26,21,39.034725
2025-04-26,22,39.33962
2025-04-26,23,39.506668
2025-04-27,0,39.331688
2025-04-27,1,38.646378
2025-04-27,2,37.389233
2025-04-27,3,35.86758
2025-04-27,4,34.39017
2025-04-27,5,33.100513
2025-04-27,6,32.066715
2025-04-27,7,31.325018
2025-04-27,8,30.727095
2025-04-27,9,30.105558
2025-04-27,10,29.455452
2025-04-27,11,28.910484
2025-04-27,12,28.53577
2025-04-27,13,28.230383
2025-04-27,14,28.471684
2025-04-27,15,29.554468
2025-04-27,16,31.424528
2025-04-27,17,33.686047
2025-04-27,18,35.634686
2025-04-27,19,37.33256
2025-04-27,20,38.57624
2025-04-27,21,38.949577
2025-04-27,22,39.20669
2025-04-27,23,39.4533
2025-04-28,0,39.440468
2025-04-28,1,38.90632
2025-04-28,2,37.862232
2025-04-28,3,36.37981
2025-04-28,4,34.871265
2025-04-28,5,33.508026
2025-04-28,6,32.371666
2025-04-28,7,31.535276
2025-04-28,8,30.936417
2025-04-28,9,30.33941
2025-04-28,10,29.693827
2025-04-28,11,29.1107
2025-04-28,12,28.638084
2025-04-28,13,28.317434
2025-04-28,14,28.24445
2025-04-28,15,28.953192
2025-04-28,16,30.5442
2025-04-28,17,32.700985
2025-04-28,18,34.836422
2025-04-28,19,36.569313
2025-04-28,20,38.074776
2025-04-28,21,38.79312
2025-04-28,22,39.06529
2025-04-28,23,39.40956
2025-04-29,0,39.502052
2025-04-29,1,39.202312
2025-04-29,2,38.378372
2025-04-29,3,36.99404
2025-04-29,4,35.466652
2025-04-29,5,34.03953
2025-04-29,6,32.817184
2025-04-29,7,31.865227
2025-04-29,8,31.177626
2025-04-29,9,30.574709
2025-04-29,10,29.934107
2025-04-29,11,29.29493
2025-04-29,12,28.768276
2025-04-29,13,28.445082
2025-04-29,14,28.21967
2025-04-29,15,28.572344
2025-04-29,16,29.833733
2025-04-29,17,31.826834
2025-04-29,18,34.119366
2025-04-29,19,35.9851
2025-04-29,20,37.660603
2025-04-29,21,38.66802
2025-04-29,22,38.997856
2025-04-29,23,39.2864
2025-04-30,0,39.486866
2025-04-30,1,39.374878
2025-04-30,2,38.76438
2025-04-30,3,37.61081
2025-04-30,4,36.117874
2025-04-30,5,34.628048
2025-04-30,6,33.300915
2025-04-30,7,32.216675
2025-04-30,8,31.431583
2025-04-30,9,30.832943
2025-04-30,10,30.224815
2025-04-30,11,29.57854
2025-04-30,12,29.026741
2025-04-30,13,28.618267
2025-04-30,14,28.302279
2025-04-30,15,28.388666
2025-04-30,16,29.286936
2025-04-30,17,31.014738
2025-04-30,18,33.21075
2025-04-30,19,35.20505
2025-04-30,20,36.899914
2025-04-30,21,38.309032
2025-04-30,22,38.86878
2025-04-30,23,39.119915
2025-05-01,0,39.421093
2025-05-01,1,39.446167
2025-05-01,2,39.01982
2025-05-01,3,38.067406
2025-05-01,4,36.613876
2025-05-01,5,35.109535
2025-05-01,6,33.734413
2025-05-01,7,32.56763
2025-05-01,8,31.680122
2025-05-01,9,31.03366
2025-05-01,10,30.428421
2025-05-01,11,29.782928
2025-05-01,12,29.175528
2025-05-01,13,28.661024
2025-05-01,14,28.34338
2025-05-01,15,28.192251
2025-05-01,16,28.74033
2025-05-01,17,30.192974
2025-05-01,18,32.28737
2025-05-01,19,34.53245
2025-05-01,20,36.322186
2025-05-01,21,37.914516
2025-05-01,22,38.74574
2025-05-01,23,39.043953
2025-05-02,0,39.359806
2025-05-02,1,39.50785
2025-05-02,2,39.302773
2025-05-02,3,38.58078
2025-05-02,4,37.278893
2025-05-02,5,35.749466
2025-05-02,6,34.28511
2025-05-02,7,33.014874
2025-05-02,8,32.00479
2025-05-02,9,31.2796
2025-05-02,10,30.680603
2025-05-02,11,30.05292
2025-05-02,12,29.404581
2025-05-02,13,28.864824
2025-05-02,14,28.50494
2025-05-02,15,28.21509
2025-05-02,16,28.533255
2025-05-02,17,29.710075
2025-05-02,18,31.64543
2025-05-02,19,33.932243
2025-05-02,20,35.85464
2025-05-02,21,37.551968
2025-05-02,22,38.644455
2025-05-02,23,38.9801
2025-05-03,0,39.251884
2025-05-03,1,39.47226
2025-05-03,2,39.419666
2025-05-03,3,38.84978
2025-05-03,4,37.754898
2025-05-03,5,36.274197
2025-05-03,6,34.772713
2025-05-03,7,33.421185
2025-05-03,8,32.306698
2025-05-03,9,31.495869
2025-05-03,10,30.898409
2025-05-03,11,30.298395
2025-05-03,12,29.65316
2025-05-03,13,29.084436
2025-05-03,14,28.642054
2025-05-03,15,28.323559
2025-05-03,16,28.301477
2025-05-03,17,29.077425
2025-05-03,18,30.717758
2025-05-03,19,32.885033
2025-05-03,20,34.95246
2025-05-03,21,36.662746
2025-05-03,22,38.130047
2025-05-03,23,38.814938
2025-05-04,0,39.081726
2025-05-04,1,39.41392
2025-05-04,2,39.47934
2025-05-04,3,39.130684
2025-05-04,4,38.257416
2025-05-04,5,36.842247
2025-05-04,6,35.32428
2025-05-04,7,33.922333
2025-05-04,8,32.72586
2025-05-04,9,31.799715
2025-05-04,10,31.125399
2025-05-04,11,30.51905
2025-05-04,12,29.874142
2025-05-04,13,29.24481
2025-05-04,14,28.724112
2025-05-04,15,28.408775
2025-05-04,16,28.21612
2025-05-04,17,28.63421
2025-05-04,18,29.96672
2025-05-04,19,31.997437
2025-05-04,20,34.29295
2025-05-04,21,36.124374
2025-05-04,22,37.775806
2025-05-04,23,38.703068
2025-05-05,0,39.018982
2025-05-05,1,39.317257
2025-05-05,2,39.499687
2025-05-05,3,39.35145
2025-05-05,4,38.694355
2025-05-05,5,37.475754
2025-05-05,6,35.964874
2025-05-05,7,34.482586
2025-05-05,8,33.18003
2025-05-05,9,32.12668
2025-05-05,10,31.367476
2025-05-05,11,30.768736
2025-05-05,12,30.152212
2025-05-05,13,29.502502
2025-05-05,14,28.954367
2025-05-05,15,28.568455
2025-05-05,16,28.25427
2025-05-05,17,28.432285
2025-05-05,18,29.43835
2025-05-05,19,31.250998
2025-05-05,20,33.486294
2025-05-05,21,35.451244
2025-05-05,22,37.14795
2025-05-05,23,38.50499
2025-05-06,0,38.92157
2025-05-06,1,39.165913
2025-05-06,2,39.439034
2025-05-06,3,39.44796
2025-05-06,4,38.955902
2025-05-06,5,37.950268
2025-05-06,6,36.469414
2025-05-06,7,34.958084
2025-05-06,8,33.58696
2025-05-06,9,32.435234
2025-05-06,10,31.57821
2025-05-06,11,30.960556
2025-05-06,12,30.360638
2025-05-06,13,29.715075
2025-05-06,14,29.12054
2025-05-06,15,28.624191
2025-05-06,16,28.304289
2025-05-06,17,28.199177
2025-05-06,18,28.853489
2025-05-06,19,30.403202
2025-05-06,20,32.550354
2025-05-06,21,34.743378
2025-05-06,22,36.50244
2025-05-06,23,38.041607
