date,hour,predicted_temperature
2025-03-27,18,26.82931714501503
2025-03-27,19,26.273938171924282
2025-03-27,20,25.824497867184895
2025-03-27,21,25.48819935402227
2025-03-27,22,25.169442757607975
2025-03-27,23,24.76463488082429
2025-03-28,0,24.346644047616824
2025-03-28,1,24.233323812217073
2025-03-28,2,24.816963390607683
2025-03-28,3,26.260685976886425
2025-03-28,4,28.319932898183584
2025-03-28,5,30.46110833599115
2025-03-28,6,32.192695968112105
2025-03-28,7,33.33515833925775
2025-03-28,8,34.015037074319764
2025-03-28,9,34.42151790552896
2025-03-28,10,34.5718853703705
2025-03-28,11,34.302969151215066
2025-03-28,12,33.47592650536899
2025-03-28,13,32.1778691594869
2025-03-28,14,30.71860269448864
2025-03-28,15,29.4283143457121
2025-03-28,16,28.451402912133073
2025-03-28,17,27.719940135672275
2025-03-28,18,27.101487980896458
2025-03-28,19,26.548858940330266
2025-03-28,20,26.101466305761235
2025-03-28,21,25.766504256242847
2025-03-28,22,25.448371232030013
2025-03-28,23,25.043479579271608
2025-03-29,0,24.6247102904546
2025-03-29,1,24.509936520635705
2025-03-29,2,25.091473726721986
2025-03-29,3,26.53247760630956
2025-03-29,4,28.588427818849087
2025-03-29,5,30.725772239243458
2025-03-29,6,32.453043095204556
2025-03-29,7,33.59075577738598
2025-03-29,8,34.26550842215595
2025-03-29,9,34.66654624994989
2025-03-29,10,34.81121554775295
2025-03-29,11,34.536409296087164
2025-03-29,12,33.70334889615942
2025-03-29,13,32.39921035956617
2025-03-29,14,30.933862974908948
2025-03-29,15,29.637556385502993
2025-03-29,16,28.654749799785616
2025-03-29,17,27.917572719701308
2025-03-29,18,27.293641624899518
2025-03-29,19,26.73581972897391
2025-03-29,20,26.283566738825733
2025-03-29,21,25.94411847720468
2025-03-29,22,25.621909857875195
2025-03-29,23,25.213384214863197
2025-03-30,0,24.791447805752984
2025-03-30,1,24.673993151902053
2025-03-30,2,25.253349052802427
2025-03-30,3,26.692678461355882
2025-03-30,4,28.747462227802036
2025-03-30,5,30.884143477883768
2025-03-30,6,32.61124396439748
2025-03-30,7,33.74926315541229
2025-03-30,8,34.42477813045438
2025-03-30,9,34.82700826905795
2025-03-30,10,34.97326963812219
2025-03-30,11,34.70042109300385
2025-03-30,12,33.8696465406285
2025-03-30,13,32.56808169907566
2025-03-30,14,31.105553340946333
2025-03-30,15,29.81226694776292
2025-03-30,16,28.832636507769855
2025-03-30,17,28.09874585254968
2025-03-30,18,27.4781659611891
2025-03-30,19,26.923715324413266
2025-03-30,20,26.47481027730012
2025-03-30,21,26.1386451560699
2025-03-30,22,25.81961577809978
2025-03-30,23,25.4141292508915
2025-03-31,0,24.995058917440183
2025-03-31,1,24.880268075645173
2025-03-31,2,25.462060292492424
2025-03-31,3,26.903577506623787
2025-03-31,4,28.960283948794466
2025-03-31,5,31.098610659896345
2025-03-31,6,32.82707193804495
2025-03-31,7,33.966164449325845
2025-03-31,8,34.642467053882484
2025-03-31,9,35.04520533798247
2025-03-31,10,35.191705783618175
2025-03-31,11,34.91884161437825
2025-03-31,12,34.087814769565455
2025-03-31,13,32.785782323714585
2025-03-31,14,31.322595325054902
2025-03-31,15,30.028485987536484
2025-03-31,16,29.04789699160165
2025-03-31,17,28.31294231626108
2025-03-31,18,27.691224036171455
2025-03-31,19,27.13559216749883
2025-03-31,20,26.685494463931
2025-03-31,21,26.348156028936376
2025-03-31,22,26.028002266858127
2025-03-31,23,25.621468197426008
2025-04-01,0,25.201452940738978
2025-04-01,1,25.08584299769637
2025-04-01,2,25.666962140372817
2025-04-01,3,27.10796912275072
2025-04-01,4,29.164341270843096
2025-04-01,5,31.302518753230455
2025-04-01,6,33.03102085982781
2025-04-01,7,34.1703449977445
2025-04-01,8,34.84706644155559
2025-04-01,9,35.25040282962414
2025-04-01,10,35.397668364470924
2025-04-01,11,35.12571977642393
2025-04-01,12,34.295738499246156
2025-04-01,13,32.9948573525706
2025-04-01,14,31.532899682554717
2025-04-01,15,30.240066890514573
2025-04-01,16,29.260768122014706
2025-04-01,17,28.527081548508583
2025-04-01,18,27.906571670923096
2025-04-01,19,27.35204970471339
2025-04-01,20,26.902923927605766
2025-04-01,21,26.566379850597443
2025-04-01,22,26.246803743930897
2025-04-01,23,25.840592546234166
2025-04-02,0,25.420608948935428
2025-04-02,1,25.304705252516897
2025-04-02,2,25.885173790621582
2025-04-02,3,27.32514513407158
2025-04-02,4,29.380072152252577
2025-04-02,5,31.516374742266517
2025-04-02,6,33.24255653930768
2025-04-02,7,34.37910428483884
2025-04-02,8,35.052587864121485
2025-04-02,9,35.452225004205296
2025-04-02,10,35.59533560997262
2025-04-02,11,35.31878781617338
2025-04-02,12,34.48378020056914
2025-04-02,13,33.177468431313365
2025-04-02,14,31.709704279986823
2025-04-02,15,30.410722931968323
2025-04-02,16,29.42497238652643
2025-04-02,17,28.68457439937253
2025-04-02,18,28.05714139961058
2025-04-02,19,27.49553642904725
2025-04-02,20,27.039222974433084
2025-04-02,21,26.695444562527566
2025-04-02,22,26.36864767248685
2025-04-02,23,25.955291011401954
2025-04-03,0,25.528299945504042
2025-04-03,1,25.405589672175605
2025-04-03,2,25.979514924393726
2025-04-03,3,27.413267438342963
2025-04-03,4,29.462359296098203
2025-04-03,5,31.593266976965875
2025-04-03,6,33.31454743249177
2025-04-03,7,34.44673684408227
2025-04-03,8,35.11645006008162
2025-04-03,9,35.5129447154235
2025-04-03,10,35.65357504326056
2025-04-03,11,35.37523748179376
2025-04-03,12,34.53915252736953
2025-04-03,13,33.23249109036451
2025-04-03,14,31.76511327009955
2025-04-03,15,30.46725548429249
2025-04-03,16,29.4833597665011
2025-04-03,17,28.7455347037892
2025-04-03,18,28.121372445884482
2025-04-03,19,27.56370881729072
2025-04-03,20,27.111973386602063
2025-04-03,21,26.77336936347324
2025-04-03,22,26.4522968903161
2025-04-03,23,26.045162782190193
2025-04-04,0,25.62483549467503
2025-04-04,1,25.50916887928126
2025-04-04,2,26.090452499814006
2025-04-04,3,27.531809743748386
2025-04-04,4,29.58868185672626
2025-04-04,5,31.72747274379151
2025-04-04,6,33.456665835054885
2025-04-04,7,34.596723638401315
2025-04-04,8,35.27418794880729
2025-04-04,9,35.67824471106721
2025-04-04,10,35.82617855952928
2025-04-04,11,35.55481915185079
2025-04-04,12,34.725323737157844
2025-04-04,13,33.42480418689954
2025-04-04,14,31.96306637726093
2025-04-04,15,30.670297852951677
2025-04-04,16,29.69089759678242
2025-04-04,17,28.95693739191146
2025-04-04,18,28.335979200473904
2025-04-04,19,27.78083557044501
2025-04-04,20,27.330919907629216
2025-04-04,21,26.99342648377248
2025-04-04,22,26.67275376244747
2025-04-04,23,26.26531410798978
2025-04-05,0,25.8439886504433
2025-04-05,1,25.726650847971865
2025-04-05,2,26.305616511044867
2025-04-05,3,27.74404153628418
2025-04-05,4,29.797405507206314
2025-04-05,5,31.93215602773126
2025-04-05,6,33.65682508324923
2025-04-05,7,34.79192803286509
2025-04-05,8,35.46406318821499
2025-04-05,9,35.86247598738787
2025-04-05,10,36.00451281922612
2025-04-05,11,35.72706664441057
2025-04-05,12,34.89135886084603
2025-04-05,13,33.58456562955325
2025-04-05,14,32.11655653903178
2025-04-05,15,30.817581546409635
2025-04-05,16,29.83210004857276
2025-04-05,17,29.092241592812584
2025-04-05,18,28.46562266062547
2025-04-05,19,27.90510652514297
2025-04-05,20,27.450153011401554
2025-04-05,21,27.107998038577513
2025-04-05,22,26.783076547687802
2025-04-05,23,26.37183189461793
2025-04-06,0,25.947170478136325
2025-04-06,1,25.82698512614197
2025-04-06,2,26.403604995157487
2025-04-06,3,27.840193240403764
2025-04-06,4,29.892230639327693
2025-04-06,5,32.02616004983049
2025-04-06,6,33.750502985376826
2025-04-06,7,34.88575888537666
2025-04-06,8,35.55850500734565
2025-04-06,9,35.957960951261164
2025-04-06,10,36.10144288840291
2025-04-06,11,35.82580965675883
2025-04-06,12,34.992245162343615
2025-04-06,13,33.68788527498397
2025-04-06,14,32.222557069308266
2025-04-06,15,30.92646634273138
2025-04-06,16,29.94402727398323
2025-04-06,17,29.20732374182563
2025-04-06,18,28.5839267289794
2025-04-06,19,28.026654787390633
2025-04-06,20,27.574924371893673
2025-04-06,21,27.235929916622922
2025-04-06,22,26.914067267560046
2025-04-06,23,26.50574355540837
2025-04-07,0,26.083832265514623
2025-04-07,1,25.966197003453114
2025-04-07,2,26.54514169423147
2025-04-07,3,27.98380847973093
2025-04-07,4,30.0376615187327
2025-04-07,5,32.173131584899394
2025-04-07,6,33.89873273797946
2025-04-07,7,35.03496161559684
2025-04-07,8,35.70839725643435
2025-04-07,9,36.10826546754871
2025-04-07,10,36.25189283556012
2025-04-07,11,35.97615256684248
2025-04-07,12,35.14224659990466
2025-04-07,13,33.837332160817425
2025-04-07,14,32.37126059987906
2025-04-07,15,31.074264446646072
2025-04-07,16,30.09078657177329
2025-04-07,17,29.352941000878356
2025-04-07,18,28.72832981188632
2025-04-07,19,28.169803081521803
2025-04-07,20,27.716808682517726
2025-04-07,21,27.376571815450184
2025-04-07,22,27.053517912361468
2025-04-07,23,26.64408201518136
2025-04-08,0,26.22116338526077
2025-04-08,1,26.10264882997529
2025-04-08,2,26.680862478126024
2025-04-08,3,28.118963285541177
2025-04-08,4,30.172428504767655
2025-04-08,5,32.30769803567842
2025-04-08,6,34.033290927796656
2025-04-08,7,35.16970455832108
2025-04-08,8,35.84351437836975
2025-04-08,9,36.24393824511168
2025-04-08,10,36.38829046361727
2025-04-08,11,36.113427744822886
2025-04-08,12,35.28053151936569
2025-04-08,13,33.97673475621854
2025-04-08,14,32.511861100968346
2025-04-08,15,31.21611226803276
2025-04-08,16,30.233897590480947
2025-04-08,17,29.497295283806267
2025-04-08,18,28.8738698491088
2025-04-08,19,28.31643255960943
2025-04-08,20,27.864391809015956
2025-04-08,21,27.524933202323187
2025-04-08,22,27.20244303420859
2025-04-08,23,26.793318262240025
2025-04-09,0,26.370421715666744
2025-04-09,1,26.251605998001153
2025-04-09,2,26.829163796001204
2025-04-09,3,28.266225878688214
2025-04-09,4,30.318245038190806
2025-04-09,5,32.4516408991286
2025-04-09,6,34.1749168523083
2025-04-09,7,35.30855960528255
2025-04-09,8,35.97913921580369
2025-04-09,9,36.37587362549295
2025-04-09,10,36.516082837513345
2025-04-09,11,36.23663496288296
2025-04-09,12,35.39872857180915
2025-04-09,13,34.089519477209656
2025-04-09,14,32.6188597455465
2025-04-09,15,31.316984870563143
2025-04-09,16,30.328343034301376
2025-04-09,17,29.585056031553904
2025-04-09,18,28.954736286820772
2025-04-09,19,28.390246894535448
2025-04-09,20,27.931051452301727
2025-04-09,21,27.584393575717044
2025-04-09,22,27.25471976314066
2025-04-09,23,26.838488735177876
2025-04-10,0,26.408625990457494
2025-04-10,1,26.283047023870083
2025-04-10,2,26.85410691581205
2025-04-10,3,28.28499759516835
2025-04-10,4,30.331231060792575
2025-04-10,5,32.45928351369916
2025-04-10,6,34.17771165501799
2025-04-10,7,35.307051626440796
2025-04-10,8,35.973918442451506
2025-04-10,9,36.36756994642567
2025-04-10,10,36.50536046350653
2025-04-10,11,36.22418640178857
2025-04-10,12,35.38526824360426
2025-04-10,13,34.07577703763089
2025-04-10,14,32.605573171203794
2025-04-10,15,31.304893363932464
2025-04-10,16,30.318179825272793
2025-04-10,17,29.57754117449388
2025-04-10,18,28.950569549755976
2025-04-10,19,28.390100821147552
2025-04-10,20,27.93556466099168
2025-04-10,21,27.594164360575537
2025-04-10,22,27.270300074228413
2025-04-10,23,26.860378623158503
2025-04-11,0,26.43726858789888
2025-04-11,1,26.3188241099477
2025-04-11,2,26.897335092986744
2025-04-11,3,28.335925109342263
2025-04-11,4,30.390035313858707
2025-04-11,5,32.526069325405
2025-04-11,6,34.252510315854856
2025-04-11,7,35.389820745175584
2025-04-11,8,36.06454256667278
2025-04-11,9,36.46586192539232
2025-04-11,10,36.61106353949136
2025-04-11,11,36.336977028268876
2025-04-11,12,35.50475961851833
2025-04-11,13,34.201523311524554
2025-04-11,14,32.737074263263935
2025-04-11,15,31.441600311611726
2025-04-11,16,30.459500606746605
2025-04-11,17,29.722846955397163
2025-04-11,18,29.099201299455007
2025-04-11,19,28.5413762236173
2025-04-11,20,28.088785228679605
2025-04-11,21,27.748622659102953
2025-04-11,22,27.425286981430663
2025-04-11,23,27.015190557103548
2025-04-12,0,26.591214632052022
2025-04-12,1,26.471232945335057
2025-04-12,2,27.047561638083284
2025-04-12,3,28.483356782509144
2025-04-12,4,30.53409786206414
2025-04-12,5,32.666232185067834
2025-04-12,6,34.38829146930957
2025-04-12,7,35.52079101645031
2025-04-12,8,36.19032928694361
2025-04-12,9,36.586151909518534
2025-04-12,10,36.72560534718631
2025-04-12,11,36.44558251252278
2025-04-12,12,35.60730477138963
2025-04-12,13,34.29794840475461
2025-04-12,14,32.827383271056924
2025-04-12,15,31.52585961063012
2025-04-12,16,30.537836977716413
2025-04-12,17,29.79544493316823
2025-04-12,18,29.166299928032547
2025-04-12,19,28.603265262126765
2025-04-12,20,28.145800845127837
2025-04-12,21,27.801142658680376
2025-04-12,22,27.47372563640656
2025-04-12,23,27.05999312099317
2025-04-13,0,26.632851616485535
2025-04-13,1,26.51019422127726
2025-04-13,2,27.08435041195724
2025-04-13,3,28.518483508612444
2025-04-13,4,30.56807417826629
2025-04-13,5,32.69956497217702
2025-04-13,6,34.42147712553445
2025-04-13,7,35.5543100094129
2025-04-13,8,36.224641019447795
2025-04-13,9,36.62168993513935
2025-04-13,10,36.762772991017044
2025-04-13,11,36.48474896593366
2025-04-13,12,35.64880172278422
2025-04-13,13,34.342067240217766
2025-04-13,14,32.87437285163429
2025-04-13,15,31.575924626439495
2025-04-13,16,30.591136889461737
2025-04-13,17,29.85209352172457
2025-04-13,18,29.226365464156665
2025-04-13,19,28.666771284008426
2025-04-13,20,28.212727509331735
2025-04-13,21,27.871428625268685
2025-04-13,22,27.547270458907565
2025-04-13,23,27.136660116187393
2025-04-14,0,26.712471176249426
2025-04-14,1,26.592567503466345
2025-04-14,2,27.169253331300585
2025-04-14,3,28.60567095492973
2025-04-14,4,30.65728441068758
2025-04-14,5,32.79052415416983
2025-04-14,6,34.513903954972776
2025-04-14,7,35.64792037064358
2025-04-14,8,36.319152565942105
2025-04-14,9,36.716826515843124
2025-04-14,10,36.858268858189064
2025-04-14,11,36.58035272833947
2025-04-14,12,35.7442800096781
2025-04-14,13,34.43720802517453
2025-04-14,14,32.968988371872825
2025-04-14,15,31.669853839305134
2025-04-14,16,30.684247432106968
2025-04-14,17,29.944283166124027
2025-04-14,18,29.31756306536444
2025-04-14,19,28.756937209710514
2025-04-14,20,28.301853532883182
2025-04-14,21,27.95953727438308
2025-04-14,22,27.634413835074128
2025-04-14,23,27.222918219845088
2025-04-15,0,26.79794977165218
2025-04-15,1,26.677395544303014
2025-04-15,2,27.253579962765894
2025-04-15,3,28.68966212378503
2025-04-15,4,30.741119145149785
2025-04-15,5,32.87439059621834
2025-04-15,6,34.59799522395386
2025-04-15,7,35.732430313066224
2025-04-15,8,36.4042714283038
2025-04-15,9,36.802736582156534
2025-04-15,10,36.945140118528506
2025-04-15,11,36.66833866480474
2025-04-15,12,35.83351358392743
2025-04-15,13,34.527797929222125
2025-04-15,14,33.061015580426776
2025-04-15,15,31.763368499354954
2025-04-15,16,30.779266140440825
2025-04-15,17,30.040786696778596
2025-04-15,18,29.415494602911675
2025-04-15,19,28.856201122540842
2025-04-15,20,28.40231469776786
2025-04-15,21,28.061020959765216
2025-04-15,22,27.73670615936756
2025-04-15,23,27.325767204407015
2025-04-16,0,26.901066993056617
2025-04-16,1,26.780458362481095
2025-04-16,2,27.356234282957207
2025-04-16,3,28.791525651676817
2025-04-16,4,30.841785113177206
2025-04-16,5,32.97343194915867
2025-04-16,6,34.69496923481
2025-04-16,7,35.826883572569855
2025-04-16,8,36.49574512108729
2025-04-16,9,36.89077196457005
2025-04-16,10,37.02928413228075
2025-04-16,11,36.748149638955006
2025-04-16,12,35.90856697437447
2025-04-16,13,34.59769202308235
2025-04-16,14,33.12537707296775
2025-04-16,15,31.821857852449092
2025-04-16,16,30.83158265221612
2025-04-16,17,30.0866732319517
2025-04-16,18,29.45474193689065
2025-04-16,19,28.888651839244787
2025-04-16,20,28.4278665723146
2025-04-16,21,28.07962976518346
2025-04-16,22,27.74838785968262
2025-04-16,23,27.33059951400183
2025-04-17,0,26.899190282996187
2025-04-17,1,26.77207588261126
2025-04-17,2,27.341611664032058
2025-04-17,3,28.770989671682024
2025-04-17,4,30.815721744283472
2025-04-17,5,32.94228372685221
2025-04-17,6,34.65923199292809
2025-04-17,7,35.787102566017396
2025-04-17,8,36.45251054897416
2025-04-17,9,36.8447139151852
2025-04-17,10,36.98106700327955
2025-04-17,11,36.698466112445715
2025-04-17,12,35.85813163200068
2025-04-17,13,34.547234669716296
2025-04-17,14,33.075635821733485
2025-04-17,15,31.773572029774606
2025-04-17,16,30.785485599447483
2025-04-17,17,30.043485102320002
2025-04-17,18,29.415162584760708
2025-04-17,19,28.853353882117403
2025-04-17,20,28.397488689971922
2025-04-17,21,28.05477030050097
2025-04-17,22,27.729598799089572
2025-04-17,23,27.318380932079773
2025-04-18,0,26.893985323776256
2025-04-18,1,26.774266324262328
2025-04-18,2,27.35151409565009
2025-04-18,3,28.788852313415696
2025-04-18,4,30.841721959847415
2025-04-18,5,32.97652628562841
2025-04-18,6,34.701748122379186
2025-04-18,7,35.837849799916135
2025-04-18,8,36.511373347475896
2025-04-18,9,36.91150502793202
2025-04-18,10,37.05552956065086
2025-04-18,11,36.78027644384278
2025-04-18,12,35.946902799129276
2025-04-18,13,34.642520674741995
2025-04-18,14,33.17693642343621
2025-04-18,15,31.880338092878436
2025-04-18,16,30.89712491759982
2025-04-18,17,30.1593686445353
2025-04-18,18,29.534631111808675
2025-04-18,19,28.97572485743502
2025-04-18,20,28.522063393562338
2025-04-18,21,28.18084105367188
2025-04-18,22,27.856456223529076
2025-04-18,23,27.44532117791309
2025-04-19,0,27.020317194768538
2025-04-19,1,26.899318210005635
2025-04-19,2,27.474640611545432
2025-04-19,3,28.909440563066536
2025-04-19,4,30.959197363874853
2025-04-19,5,33.09035794253958
2025-04-19,6,34.8114536650717
2025-04-19,7,35.94299969149687
2025-04-19,8,36.61159454675313
2025-04-19,9,37.00648396599136
2025-04-19,10,37.145014402065456
2025-04-19,11,36.86407863513641
2025-04-19,12,36.02489791460642
2025-04-19,13,34.714648557142844
2025-04-19,14,33.24320060667525
2025-04-19,15,31.940804502405157
2025-04-19,16,30.951919871554804
2025-04-19,17,30.208676204177053
2025-04-19,18,29.57868983650288
2025-04-19,19,29.014824010659467
2025-04-19,20,28.556538636708705
2025-04-19,21,28.21106967438833
2025-04-19,22,27.882851965656076
2025-04-19,23,27.468328755691076
2025-04-20,0,27.040406569748498
2025-04-20,1,26.916978692323806
2025-04-20,2,27.490374836024575
2025-04-20,3,28.92375840179414
2025-04-20,4,30.9726098618329
2025-04-20,5,33.10337137707096
2025-04-20,6,34.82456382027818
2025-04-20,7,35.956686410636166
2025-04-20,8,36.62631659757029
2025-04-20,9,37.02267425667202
2025-04-20,10,37.163075601931304
2025-04-20,11,36.88437926948412
2025-04-20,12,36.04776899550657
2025-04-20,13,34.74038078407614
2025-04-20,14,33.27204214397084
2025-04-20,15,31.972959333299702
2025-04-20,16,30.987546739846714
2025-04-20,17,30.247888163753693
2025-04-20,18,29.621554421237065
2025-04-20,19,29.061364011932792
2025-04-20,20,28.60673345437389
2025-04-20,21,28.26485720204625
2025-04-20,22,27.94013098062887
2025-04-20,23,27.528961788852673
2025-04-21,0,27.104223217428785
2025-04-21,1,26.983779307313835
2025-04-21,2,27.559934518428808
2025-04-21,3,28.99583121737395
2025-04-21,4,31.046933236253956
2025-04-21,5,33.17967063105683
2025-04-21,6,34.90255679971755
2025-04-21,7,36.03608813845133
2025-04-21,8,36.70684385694893
2025-04-21,9,37.10405001706209
2025-04-21,10,37.24503322709082
2025-04-21,11,36.966666470745906
2025-04-21,12,36.130151495719254
2025-04-21,13,34.82264564165508
2025-04-21,14,33.35400067217947
2025-04-21,15,32.054449556870374
2025-04-21,16,31.068435354527484
2025-04-21,17,30.328071991682023
2025-04-21,18,29.700961359063697
2025-04-21,19,29.13995346048501
2025-04-21,20,28.684496211756557
2025-04-21,21,28.34181481239438
2025-04-21,22,28.01633455358701
2025-04-21,23,27.604490324811884
2025-04-22,0,27.179181472455955
2025-04-22,1,27.058295218833315
2025-04-22,2,27.634156207356778
2025-04-22,3,29.069923598241907
2025-04-22,4,31.1210742971611
2025-04-22,5,33.25404746604041
2025-04-22,6,34.9773614724202
2025-04-22,7,36.11151343198139
2025-04-22,8,36.78307894676884
2025-04-22,9,37.181276108580114
2025-04-22,10,37.32341922427262
2025-04-22,11,37.04636476211574
2025-04-22,12,36.21129394206365
2025-04-22,13,34.90533982672837
2025-04-22,14,33.43832645521349
2025-04-22,15,32.14045596215336
2025-04-22,16,31.156137849185036
2025-04-22,17,30.417450212898828
2025-04-22,18,29.791957347636217
2025-04-22,19,29.23247043412498
2025-04-22,20,28.778397889739843
2025-04-22,21,28.43692529885167
2025-04-22,22,28.11243879598074
2025-04-22,23,27.701335166926476
2025-04-23,0,27.276477306689063
2025-04-23,1,27.155718214517623
2025-04-23,2,27.731351072721313
2025-04-23,3,29.166506835608235
2025-04-23,4,31.21663792937053
2025-04-23,5,33.348163222088935
2025-04-23,6,35.069585403433976
2025-04-23,7,36.20139090071683
2025-04-23,8,36.87014990409026
2025-04-23,9,37.26508057104933
2025-04-23,10,37.40350288807208
2025-04-23,11,37.122284705023354
2025-04-23,12,36.28262436311471
2025-04-23,13,34.97167775055108
2025-04-23,14,33.49929730912405
2025-04-23,15,32.19571893467512
2025-04-23,16,31.205390959726188
2025-04-23,17,30.460435042262123
2025-04-23,18,29.82846338207976
2025-04-23,19,29.262338963362303
2025-04-23,20,28.8015253896179
2025-04-23,21,28.453266238250748
2025-04-23,22,28.12200782984047
2025-04-23,23,27.70420869578796
2025-04-24,0,27.272794383053387
2025-04-24,1,27.14568076503519
2025-04-24,2,27.715223400369865
2025-04-24,3,29.14461438612556
2025-04-24,4,31.189365338277156
2025-04-24,5,33.31595168383193
2025-04-24,6,35.03292940659777
2025-04-24,7,36.16083435078823
2025-04-24,8,36.826281646514204
2025-04-24,9,37.218529336536456
2025-04-24,10,37.35493171268573
2025-04-24,11,37.0723849053817
2025-04-24,12,36.2321091516206
2025-04-24,13,34.92127555886013
2025-04-24,14,33.44974487368747
2025-04-24,15,32.14775420156586
2025-04-24,16,31.15974588645182
2025-04-24,17,30.417828394600296
2025-04-24,18,29.789593623704846
2025-04-24,19,29.227877317718193
2025-04-24,20,28.77210913918523
2025-04-24,21,28.429492325434765
2025-04-24,22,28.10442683750354
2025-04-24,23,27.69331929192205
2025-04-25,0,27.26903830215413
2025-04-25,1,27.14943837286187
2025-04-25,2,27.72680987081281
2025-04-25,3,29.164276521405142
2025-04-25,4,31.217279081536198
2025-04-25,5,33.35222038131161
2025-04-25,6,35.077582860129205
2025-04-25,7,36.21382866610169
2025-04-25,8,36.88749985338744
2025-04-25,9,37.2877827519793
2025-04-25,10,37.431962032269524
2025-04-25,11,37.1568670216051
2025-04-25,12,36.32365468719777
2025-04-25,13,35.01943707525396
2025-04-25,14,33.554020686900024
2025-04-25,15,32.2575937318476
2025-04-25,16,31.27455548123694
2025-04-25,17,30.536977575274882
2025-04-25,18,29.912421701619362
2025-04-25,19,29.353700305615007
2025-04-25,20,28.90022686496059
2025-04-25,21,28.559195657079293
2025-04-25,22,28.235004942099525
2025-04-25,23,27.82406686392497
2025-04-26,0,27.399262688671595
2025-04-26,1,27.278466505829314
2025-04-26,2,27.85399490713034
2025-04-26,3,29.289004105378538
2025-04-26,4,31.338973173843552
2025-04-26,5,33.47034861984612
2025-04-26,6,35.19166141664713
2025-04-26,7,36.32342654213922
2025-04-26,8,36.99224254579535
2025-04-26,9,37.38735522954728
2025-04-26,10,37.52611099709874
2025-04-26,11,37.245402457634796
2025-04-26,12,36.40645070600355
2025-04-26,13,35.096432056931064
2025-04-26,14,33.625216702774274
2025-04-26,15,32.323055244980985
2025-04-26,16,31.33440734756323
2025-04-26,17,30.591402394180037
2025-04-26,18,29.96165657109201
2025-04-26,19,29.39803302807887
2025-04-26,20,28.93999164135635
2025-04-26,21,28.59476831518919
2025-04-26,22,28.266797766637595
2025-04-26,23,27.852523110685173
2025-04-27,0,27.424850861628197
2025-04-27,1,27.301674458424678
2025-04-27,2,27.875323818430456
2025-04-27,3,29.30896239288427
2025-04-27,4,31.358070428920787
2025-04-27,5,33.48908966745138
2025-04-27,6,35.210540589749264
2025-04-27,7,36.34292223418628
2025-04-27,8,37.01281207611693
2025-04-27,9,37.409430059379666
2025-04-27,10,37.55009235034904
2025-04-27,11,37.2716574157945
2025-04-27,12,36.43530883901519
2025-04-27,13,35.12818262397755
2025-04-27,14,33.660106429471284
2025-04-27,15,32.36128667798323
2025-04-27,16,31.37613779597463
2025-04-27,17,30.63674347923128
2025-04-27,18,30.01067439611097
2025-04-27,19,29.450748956085274
2025-04-27,20,28.996383646097428
2025-04-27,21,28.65477286649161
2025-04-27,22,28.330312220451248
2025-04-27,23,27.91940857898798
2025-04-28,0,27.49493552440353
2025-04-28,1,27.37475725474096
2025-04-28,2,27.951178437414075
2025-04-28,3,29.387341491941516
2025-04-28,4,31.43871002835166
2025-04-28,5,33.57171368548125
2025-04-28,6,35.294865472756904
2025-04-28,7,36.428661608645065
2025-04-28,8,37.09968133189993
2025-04-28,9,37.497150775824636
2025-04-28,10,37.63839650438193
2025-04-28,11,37.36029133526311
2025-04-28,12,36.524036866702275
2025-04-28,13,35.216790441642054
2025-04-28,14,33.74840397759801
2025-04-28,15,32.44911061167072
2025-04-28,16,31.463353445356006
2025-04-28,17,30.72324630451739
2025-04-28,18,30.09639093587001
2025-04-28,19,29.535637256884304
2025-04-28,20,29.080433155846453
2025-04-28,21,28.738003783078423
2025-04-28,22,28.412774311428315
2025-04-28,23,28.00117950675484
2025-04-29,0,27.576118711312084
2025-04-29,1,27.455479308718186
2025-04-29,2,28.031586154273892
2025-04-29,3,29.46759846552029
2025-04-29,4,31.51899293046559
2025-04-29,5,33.65220829846055
2025-04-29,6,35.375762553122605
2025-04-29,7,36.51015263703277
2025-04-29,8,37.18195418593866
2025-04-29,9,37.58038536795978
2025-04-29,10,37.72276045037935
2025-04-29,11,37.4459357403182
2025-04-29,12,36.611092313223644
2025-04-29,13,35.305363240044585
2025-04-29,14,33.83857271869762
2025-04-29,15,32.540923056694844
2025-04-29,16,31.556823803351417
2025-04-29,17,30.818352959844052
2025-04-29,18,30.193074681773382
2025-04-29,19,29.63380006894059
2025-04-29,20,29.179937516560706
2025-04-29,21,28.838672565243215
2025-04-29,22,28.514391236679884
2025-04-29,23,28.103490198703398
2025-04-30,0,27.678832347708944
2025-04-30,1,27.558270849996294
2025-04-30,2,28.13409910549602
2025-04-30,3,29.569448131539314
2025-04-30,4,31.619770142832145
2025-04-30,5,33.75148360048119
2025-04-30,6,35.47309081631509
2025-04-30,7,36.605078050577866
2025-04-30,8,37.274015533215
2025-04-30,9,37.66912150418886
2025-04-30,10,37.80771591660636
2025-04-30,11,37.526666465442545
2025-04-30,12,36.687171353716636
2025-04-30,13,35.37638648433924
2025-04-30,14,33.90416446433965
2025-04-30,15,32.600741368915784
2025-04-30,16,31.610565584799488
2025-04-30,17,30.86575868114642
2025-04-30,18,30.233932725649822
2025-04-30,19,29.66795062825591
2025-04-30,20,29.20727597705112
2025-04-30,21,28.859152312468122
2025-04-30,22,28.52802584909727
2025-04-30,23,28.110355007246557
2025-05-01,0,27.679065342241035
