date,hour,predicted_temperature
2025-03-15,3,23.65053147942684
2025-03-15,4,25.732146817460848
2025-03-15,5,27.88596107001408
2025-03-15,6,29.622151061713957
2025-03-15,7,30.770438028569533
2025-03-15,8,31.46488637076978
2025-03-15,9,31.89211845172962
2025-03-15,10,32.057244702646486
2025-03-15,11,31.784575558498954
2025-03-15,12,30.93240292334534
2025-03-15,13,29.596693799899437
2025-03-15,14,28.10057877972365
2025-03-15,15,26.782299785939294
2025-03-15,16,25.785176069969303
2025-03-15,17,25.035304152998634
2025-03-15,18,24.396426894909144
2025-03-15,19,23.822577816728387
2025-03-15,20,23.35637518673353
2025-03-15,21,23.005766410457387
2025-03-15,22,22.67312273732547
2025-03-15,23,22.254184585664117
2025-03-16,0,21.826008117779924
2025-03-16,1,21.7134520370311
2025-03-16,2,22.31207801658665
2025-03-16,3,23.779929065050258
2025-03-16,4,25.861741542195396
2025-03-16,5,28.0161050837225
2025-03-16,6,29.75317955618792
2025-03-16,7,30.902666918027776
2025-03-16,8,31.598610263886652
2025-03-16,9,32.02760822694126
2025-03-16,10,32.194744765943966
2025-03-16,11,31.924301516422588
2025-03-16,12,31.074540335521533
2025-03-16,13,29.741397985423493
2025-03-16,14,28.247975029655162
2025-03-16,15,26.93248336604673
2025-03-16,16,25.938212010874558
2025-03-16,17,25.191227383066163
2025-03-16,18,24.55524323363086
2025-03-16,19,23.984265797369076
2025-03-16,20,23.5208882088079
2025-03-16,21,23.1730348196122
2025-03-16,22,22.843055953702915
2025-03-16,23,22.426673755705053
2025-03-17,0,22.000929516017912
2025-03-17,1,21.890670803910574
2025-03-17,2,22.491451445326245
2025-03-17,3,23.961308991496416
2025-03-17,4,26.04497619283216
2025-03-17,5,28.201041253795047
2025-03-17,6,29.939665711566867
2025-03-17,7,31.090556965754384
2025-03-17,8,31.78776708864786
2025-03-17,9,32.21790623619127
2025-03-17,10,32.386071462956544
2025-03-17,11,32.11655878242733
2025-03-17,12,31.267646044344325
2025-03-17,13,29.93528789486535
2025-03-17,14,28.4426042819918
2025-03-17,15,27.12782697375648
2025-03-17,16,26.13426432758013
2025-03-17,17,25.388001128764394
2025-03-17,18,24.752768617437418
2025-03-17,19,24.18258974088061
2025-03-17,20,23.720073217181675
2025-03-17,21,23.373157151856923
2025-03-17,22,23.044203276819605
2025-03-17,23,22.62894282857317
2025-03-18,0,22.2044242076581
2025-03-18,1,22.09550011508287
2025-03-18,2,22.69772683472145
2025-03-18,3,24.16914065231866
2025-03-18,4,26.254468726725413
2025-03-18,5,28.41228971040733
2025-03-18,6,30.15275268047585
2025-03-18,7,31.30555055631053
2025-03-18,8,32.00471898587314
2025-03-18,9,32.436849160508515
2025-03-18,10,32.60701613109646
2025-03-18,11,32.33949112508271
2025-03-18,12,31.49252536945778
2025-03-18,13,30.162045997819053
2025-03-18,14,28.671144883806402
2025-03-18,15,27.35802490198415
2025-03-18,16,26.365964466652567
2025-03-18,17,25.621017728008244
2025-03-18,18,24.98688550470848
2025-03-18,19,24.417561440393314
2025-03-18,20,23.955626502316832
2025-03-18,21,23.608992657499382
2025-03-18,22,23.27999731714273
2025-03-18,23,22.86434991857507
2025-03-19,0,22.439080534754044
2025-03-19,1,22.329027562730733
2025-03-19,2,22.929736784363914
2025-03-19,3,24.399237126654093
2025-03-19,4,26.482251233776378
2025-03-19,5,28.637356661635767
2025-03-19,6,30.374705973146376
2025-03-19,7,31.524001055883144
2025-03-19,8,32.21929199456317
2025-03-19,9,32.64718909820294
2025-03-19,10,32.8127904269581
2025-03-19,11,32.54039397709348
2025-03-19,12,31.688281967294753
2025-03-19,13,30.352417122771936
2025-03-19,14,28.855931183735905
2025-03-19,15,27.537070181230458
2025-03-19,16,26.539157953504265
2025-03-19,17,25.788295848159752
2025-03-19,18,25.14823366365067
2025-03-19,19,24.573015777454522
2025-03-19,20,24.10527512209315
2025-03-19,21,23.752975950090466
2025-03-19,22,23.418507513445974
2025-03-19,23,22.997630389264067
2025-03-20,0,22.56742510313136
2025-03-20,1,22.452779468596145
2025-03-20,2,23.049286572136523
2025-03-20,3,24.515019078214706
2025-03-20,4,26.594738773892193
2025-03-20,5,28.747057687818252
2025-03-20,6,30.48215878449763
2025-03-20,7,31.6297707137261
2025-03-20,8,32.323966299981606
2025-03-20,9,32.75137351966145
2025-03-20,10,32.91710208657275
2025-03-20,11,32.64545546625457
2025-03-20,12,31.79471570197751
2025-03-20,13,30.46084026630775
2025-03-20,14,28.966950549555982
2025-03-20,15,27.65127656600466
2025-03-20,16,26.65711996931939
2025-03-20,17,25.910553884825937
2025-03-20,18,25.275294578248783
2025-03-20,19,24.705348360757906
2025-03-20,20,24.243305925942117
2025-03-20,21,23.897085155776836
2025-03-20,22,23.56902504437943
2025-03-20,23,23.154832823204067
2025-03-21,0,22.73153368787794
2025-03-21,1,22.623958900554324
2025-03-21,2,23.227643818853217
2025-03-21,3,24.700601862473988
2025-03-21,4,26.78753412932367
2025-03-21,5,28.94699150714653
2025-03-21,6,30.689096996356987
2025-03-21,7,31.843521861595548
2025-03-21,8,32.544284646463296
2025-03-21,9,32.97796193156374
2025-03-21,10,33.149614723891254
2025-03-21,11,32.88350095061499
2025-03-21,12,32.03786137295834
2025-03-21,13,30.70861744489818
2025-03-21,14,29.218860106382447
2025-03-21,15,27.90679412898822
2025-03-21,16,26.915700717354206
2025-03-21,17,26.17163743862534
2025-03-21,18,25.538310465093726
2025-03-21,19,24.969721983099472
2025-03-21,20,24.5084645033881
2025-03-21,21,24.162463208944747
2025-03-21,22,23.834069519500208
2025-03-21,23,23.41900831460492
2025-03-22,0,22.99432797306855
2025-03-22,1,22.884888366623027
2025-03-22,2,23.486257992320354
2025-03-22,3,24.95648660026588
2025-03-22,4,27.040313834552038
2025-03-22,5,29.196331256317123
2025-03-22,6,30.934705189993192
2025-03-22,7,32.08515316499792
2025-03-22,8,32.78174234546526
2025-03-22,9,33.21109897649436
2025-03-22,10,33.37833351267449
2025-03-22,11,33.10775256919476
2025-03-22,12,32.25764495327857
2025-03-22,13,30.923979623886176
2025-03-22,14,29.429893958653302
2025-03-22,15,28.11363698844961
2025-03-22,16,27.118530929083008
2025-03-22,17,26.370670648667808
2025-03-22,18,25.73379602891557
2025-03-22,19,25.161939532694824
2025-03-22,20,24.697720253756934
2025-03-22,21,24.349085686658924
2025-03-22,22,24.018404925733908
2025-03-22,23,23.601416093917546
2025-03-23,0,23.175176913125057
2025-03-23,1,23.064552914850605
2025-03-23,2,23.665114104007756
2025-03-23,3,25.134906771981044
2025-03-23,4,27.218661775493263
2025-03-23,5,29.374957164421854
2025-03-23,6,31.113942316429736
2025-03-23,7,32.265315494688025
2025-03-23,8,32.96312256907959
2025-03-23,9,33.39396606575147
2025-03-23,10,33.56292997823471
2025-03-23,11,33.29429213368295
2025-03-23,12,32.44631130374405
2025-03-23,13,31.11492621839306
2025-03-23,14,29.62324423873087
2025-03-23,15,28.309484381970776
2025-03-23,16,27.316938640393076
2025-03-23,17,26.571671791672355
2025-03-23,18,25.937394620494878
2025-03-23,19,25.368112315426963
2025-03-23,20,24.906418848560808
2025-03-23,21,24.560238672731728
2025-03-23,22,24.231919969117094
2025-03-23,23,23.81718259928251
2025-03-24,0,23.39306942581742
2025-03-24,1,23.2844348587875
2025-03-24,2,23.886841068591036
2025-03-24,3,25.35832890233668
2025-03-24,4,27.443625620268843
2025-03-24,5,29.601307854246176
2025-03-24,6,31.34152666577159
2025-03-24,7,32.49398577283155
2025-03-24,8,33.19274003624701
2025-03-24,9,33.62440351864442
2025-03-24,10,33.79407332311004
2025-03-24,11,33.52604166859167
2025-03-24,12,32.678583333250316
2025-03-24,13,31.347654945039746
2025-03-24,14,29.856383263610205
2025-03-24,15,28.543007190516544
2025-03-24,16,27.550838073376486
2025-03-24,17,26.805959070479613
2025-03-24,18,26.17209846990814
2025-03-24,19,25.603278187017658
2025-03-24,20,25.142107791790693
2025-03-24,21,24.796525505256376
2025-03-24,22,24.46889093093502
2025-03-24,23,24.054933036621993
2025-03-25,0,23.631701809393313
2025-03-25,1,23.524056805390025
2025-03-25,2,24.127562667313434
2025-03-25,3,25.600258990939633
2025-03-25,4,27.686867459389198
2025-03-25,5,29.845955166740172
2025-03-25,6,31.58766072874841
2025-03-25,7,32.741673397165336
2025-03-25,8,33.442031622925576
2025-03-25,9,33.87533051817242
2025-03-25,10,34.04664519648507
2025-03-25,11,33.7802431049716
2025-03-25,12,32.9343724131461
2025-03-25,13,31.604962250662656
2025-03-25,14,30.115111316979473
2025-03-25,15,28.803029634398406
2025-03-25,16,27.811998621662532
2025-03-25,17,27.068070816242233
2025-03-25,18,26.43494409906301
2025-03-25,19,25.86661109623392
2025-03-25,20,25.405653641359628
2025-03-25,21,25.05998383144011
2025-03-25,22,24.731936963941838
2025-03-25,23,24.317220222111615
2025-03-26,0,23.892865280276208
2025-03-26,1,23.783717405436843
2025-03-26,2,24.385330753315177
2025-03-26,3,25.855737576046234
2025-03-26,4,27.93965505723582
2025-03-26,5,30.095649209790306
2025-03-26,6,31.833862150724716
2025-03-26,7,32.983992115575
2025-03-26,8,33.68009200767275
2025-03-26,9,34.10877607276842
2025-03-26,10,34.27514244961192
2025-03-26,11,34.003485370159886
2025-03-26,12,33.15208401189441
2025-03-26,13,31.816903112329467
2025-03-26,14,30.321081253859223
2025-03-26,15,29.002871631740938
2025-03-26,16,28.0056011052824
2025-03-26,17,27.255369425938873
2025-03-26,18,26.61592347114624
2025-03-26,19,26.04130661758079
2025-03-26,20,25.574152680957333
2025-03-26,21,25.222426060538208
2025-03-26,22,24.88851391141266
2025-03-26,23,24.468174573504847
2025-03-27,0,24.038490190523888
2025-03-27,1,23.92435546279054
2025-03-27,2,24.521371867411485
2025-03-27,3,25.987615410593957
2025-03-27,4,28.06784243581438
2025-03-27,5,30.220653444994444
2025-03-27,6,31.956220973362793
2025-03-27,7,33.10427003506115
2025-03-27,8,33.798876289648454
2025-03-27,9,34.22667166635766
2025-03-27,10,34.39276597376086
2025-03-27,11,34.12145892910375
2025-03-27,12,33.271029550354946
2025-03-27,13,31.937437338170408
2025-03-27,14,30.443810540712004
2025-03-27,15,29.12838635202926
2025-03-27,16,28.134469462286706
2025-03-27,17,27.388131415991523
2025-03-27,18,26.753085573076824
2025-03-27,19,26.183337259035884
2025-03-27,20,25.721478065684902
2025-03-27,21,25.37542603668642
2025-03-27,22,25.047518084123656
2025-03-27,23,24.63345921707936
2025-03-28,0,24.210276264059576
2025-03-28,1,24.10280738870121
2025-03-28,2,24.706596353935165
2025-03-28,3,26.179659935975202
2025-03-28,4,28.266693803474613
2025-03-28,5,30.426237332432706
2025-03-28,6,32.16840310855683
2025-03-28,7,33.32285877558286
2025-03-28,8,34.02362572678105
2025-03-28,9,34.457284510599216
2025-03-28,10,34.62889624353081
2025-03-28,11,34.36271511941005
2025-03-28,12,33.51697888924149
2025-03-28,13,32.18761104996448
2025-03-28,14,30.697709414802553
2025-03-28,15,29.38548595028522
2025-03-28,16,28.394224912971147
2025-03-28,17,27.64998230467216
2025-03-28,18,27.016461407507215
2025-03-28,19,26.447663437857923
2025-03-28,20,25.986181820466125
2025-03-28,21,25.639941915978813
2025-03-28,22,25.311293078111692
2025-03-28,23,24.89595798014941
2025-03-29,0,24.47098664997634
2025-03-29,1,24.36124587714916
2025-03-29,2,24.962312580333826
2025-03-29,3,26.43223988262365
2025-03-29,4,28.51576201529519
2025-03-29,5,30.671459044330277
2025-03-29,6,32.409486895948426
2025-03-29,7,33.55955949525302
2025-03-29,8,34.25574687271095
2025-03-29,9,34.68467925771745
2025-03-29,10,34.85146723101157
2025-03-29,11,34.580413690971255
2025-03-29,12,33.72980445103503
2025-03-29,13,32.39561052974469
2025-03-29,14,30.900976194217534
2025-03-29,15,29.584157686639912
2025-03-29,16,28.588480290979312
2025-03-29,17,27.840037326136258
2025-03-29,18,27.202565799609477
2025-03-29,19,26.630097220330505
2025-03-29,20,26.16525161181358
2025-03-29,21,25.81597666196444
2025-03-29,22,25.484639414665246
2025-03-29,23,25.066975802023066
2025-03-30,0,24.640045210339025
2025-03-30,1,24.528720104114434
2025-03-30,2,25.12857892493364
2025-03-30,3,26.597671352101145
2025-03-30,4,28.68072284420541
2025-03-30,5,30.836299971041758
2025-03-30,6,32.57454172625791
2025-03-30,7,33.72514278331086
2025-03-30,8,34.42215189278738
2025-03-30,9,34.85217557940979
2025-03-30,10,35.020297977052685
2025-03-30,11,34.7507932101735
2025-03-30,12,33.901917070683126
2025-03-30,13,32.56961036212387
2025-03-30,14,31.076987349014612
2025-03-30,15,29.76227427377759
2025-03-30,16,28.76876621071025
2025-03-30,17,28.022526402067022
2025-03-30,18,27.387262772250555
2025-03-30,19,26.816979569575658
2025-03-30,20,26.354271709732693
2025-03-30,21,26.0070638527037
2025-03-30,22,25.677702143018198
2025-03-30,23,25.261904265227745
2025-03-31,0,24.836714760134033
2025-03-31,1,24.726994984652723
2025-03-31,2,25.328315559712664
2025-03-31,3,26.798720734218293
2025-03-31,4,28.882932384300258
2025-03-31,5,31.03951567526094
2025-03-31,6,32.77861129888878
2025-03-31,7,33.92991939725649
2025-03-31,8,34.627497725820504
2025-03-31,9,35.05796435968975
2025-03-31,10,35.22641655628027
2025-03-31,11,34.95714284566773
2025-03-31,12,34.1084150402381
2025-03-31,13,32.776191855393634
2025-03-31,14,31.283606967784063
2025-03-31,15,29.968906518217278
2025-03-31,16,28.97540494991664
2025-03-31,17,28.22918389946284
2025-03-31,18,27.593968808176204
2025-03-31,19,27.023780664705868
2025-03-31,20,26.561229996014895
2025-03-31,21,26.214255243610218
2025-03-31,22,25.885213987563922
2025-03-31,23,25.46983303179441
2025-04-01,0,25.04516405451981
2025-04-01,1,24.936073571663172
2025-04-01,2,25.538134689181714
2025-04-01,3,27.009390417254576
2025-04-01,4,29.09455706742415
2025-04-01,5,31.2521902795193
2025-04-01,6,32.992418311876975
2025-04-01,7,34.144926852399095
2025-04-01,8,34.84375725866834
2025-04-01,9,35.27550866717962
2025-04-01,10,35.44525635753426
2025-04-01,11,35.177264099648646
2025-04-01,12,34.32977710876636
2025-04-01,13,32.998726613324
2025-04-01,14,31.50721824144739
2025-04-01,15,30.193469265425314
2025-04-01,16,29.200764211102946
2025-04-01,17,28.455154105251186
2025-04-01,18,27.82033399309659
2025-04-01,19,27.250295584929738
2025-04-01,20,26.78762168236489
2025-04-01,21,26.44022461375256
2025-04-01,22,26.11043766398777
2025-04-01,23,25.693965863300516
2025-04-02,0,25.267842588010108
2025-04-02,1,25.15692007574636
2025-04-02,2,25.756760956337907
2025-04-02,3,27.225400907181587
2025-04-02,4,29.307551751178696
2025-04-02,5,31.461768057875965
2025-04-02,6,33.19818159777935
2025-04-02,7,34.34648705350535
2025-04-02,8,35.040740245985816
2025-04-02,9,35.467559456294985
2025-04-02,10,35.63204300019515
2025-04-02,11,35.35848144345664
2025-04-02,12,34.50515102030712
2025-04-02,13,33.1680185780654
2025-04-02,14,31.67022963872905
2025-04-02,15,30.35004465880154
2025-04-02,16,29.35079361543782
2025-04-02,17,28.59857476044245
2025-04-02,18,27.957132146449453
2025-04-02,19,27.380508245289306
2025-04-02,20,26.911337851415922
2025-04-02,21,26.55758560622202
2025-04-02,22,26.221636662892113
2025-04-02,23,25.7992472189164
2025-04-03,0,25.36750113042419
2025-04-03,1,25.251300078744265
2025-04-03,2,25.84625402528877
2025-04-03,3,27.310442411598252
2025-04-03,4,29.388616230358824
2025-04-03,5,31.53936454988485
2025-04-03,6,33.27284956846434
2025-04-03,7,34.418792756744686
2025-04-03,8,35.111272701081454
2025-04-03,9,35.53692537500316
2025-04-03,10,35.700860772953995
2025-04-03,11,35.427374954605575
2025-04-03,12,34.574744003012725
2025-04-03,13,33.238929536887525
2025-04-03,14,31.743066751945502
2025-04-03,15,30.425400111287743
2025-04-03,16,29.42923743043568
2025-04-03,17,28.68064876166958
2025-04-03,18,28.043344647285316
2025-04-03,19,27.471329514883994
2025-04-03,20,27.007195941834954
2025-04-03,21,26.658862220599058
2025-04-03,22,26.328663267778833
2025-04-03,23,25.912301956292502
2025-04-04,0,25.48680683335246
2025-04-04,1,25.377023049537804
2025-04-04,2,25.97850285804997
2025-04-04,3,27.4492664762142
2025-04-04,4,29.534004227675634
2025-04-04,5,31.691244060408692
2025-04-04,6,33.431088228769816
2025-04-04,7,34.58320083851679
2025-04-04,8,35.281606215186926
2025-04-04,9,35.71288895696131
2025-04-04,10,35.88211037161457
2025-04-04,11,35.6135210008638
2025-04-04,12,34.76535566609842
2025-04-04,13,33.433539987807066
2025-04-04,14,31.941178732160274
2025-04-04,15,30.626491140247285
2025-04-04,16,29.632764599237294
2025-04-04,17,28.886053624406834
2025-04-04,18,28.25005868568395
2025-04-04,19,27.678780107126386
2025-04-04,20,27.214812304525015
2025-04-04,21,26.86608089299711
2025-04-04,22,26.534933236373988
2025-04-04,23,26.117089877412887
2025-04-05,0,25.689602568358698
2025-04-05,1,25.57734509136583
2025-04-05,2,26.175902861027616
2025-04-05,3,27.64333244719514
2025-04-05,4,29.724362741761027
2025-04-05,5,31.877562388279422
2025-04-05,6,33.613076987173535
2025-04-05,7,34.76061693107153
2025-04-05,8,35.454255188145744
2025-04-05,9,35.88062604288943
2025-04-05,10,36.04484027259909
2025-04-05,11,35.77119712868687
2025-04-05,12,34.91797950012066
2025-04-05,13,33.581160533860746
2025-04-05,14,32.08389145481093
2025-04-05,15,30.764435784319705
2025-04-05,16,29.766121941691868
2025-04-05,17,29.015041763447968
2025-04-05,18,28.37492944915718
2025-04-05,19,27.799815619421828
2025-04-05,20,27.332321292755697
2025-04-05,21,26.980394415012555
2025-04-05,22,26.646400043787906
2025-04-05,23,26.226071983908323
2025-04-06,0,25.79647134914845
2025-04-06,1,25.68247759944074
2025-04-06,2,26.279677675077842
2025-04-06,3,27.746124704645283
2025-04-06,4,29.826538809638517
2025-04-06,5,31.979475139642766
2025-04-06,6,33.715062364502835
2025-04-06,7,34.86299162703473
2025-04-06,8,35.557314617137656
2025-04-06,9,35.98464191625881
2025-04-06,10,36.1500578561523
2025-04-06,11,35.87783291554516
2025-04-06,12,35.02621996301323
2025-04-06,13,33.691161931566285
2025-04-06,14,32.19578004436263
2025-04-06,15,30.878307823791737
2025-04-06,16,29.882043480263896
2025-04-06,17,29.1330487742435
2025-04-06,18,28.49502882278013
2025-04-06,19,27.92198698636337
2025-04-06,20,27.45651917617035
2025-04-06,21,27.106550310534743
2025-04-06,22,26.774424548017226
2025-04-06,23,26.355857446260007
2025-04-07,0,25.927895273792807
2025-04-07,1,25.815406383250508
2025-04-07,2,26.413969894480434
2025-04-07,3,27.881633505875243
2025-04-07,4,29.9631137566448
2025-04-07,5,32.1169643919122
2025-04-07,6,33.85331578011128
2025-04-07,7,35.0018645324124
2025-04-07,8,35.69667134373334
2025-04-07,9,36.124358345904426
2025-04-07,10,36.29002299416511
2025-04-07,11,36.01795017275147
2025-04-07,12,35.166408770603354
2025-04-07,13,33.83135963217183
2025-04-07,14,32.335943392608634
2025-04-07,15,31.018413472229447
2025-04-07,16,30.022087449930265
2025-04-07,17,29.273045479756377
2025-04-07,18,28.6350101951287
2025-04-07,19,28.062001696006956
2025-04-07,20,27.59663150390368
2025-04-07,21,27.246838317612255
2025-04-07,22,26.914977730034288
2025-04-07,23,26.49677441683749
2025-04-08,0,26.069281782480363
2025-04-08,1,25.95737333696695
2025-04-08,2,26.55663068338254
2025-04-08,3,28.025100279449006
2025-04-08,4,30.10749309768537
2025-04-08,5,32.262353355594364
2025-04-08,6,33.999798985405235
2025-04-08,7,35.14951214188662
2025-04-08,8,35.84553711924929
2025-04-08,9,36.27447710783958
2025-04-08,10,36.441407582072
2025-04-08,11,36.17058866287434
2025-04-08,12,35.3202626387046
2025-04-08,13,33.9863628638236
2025-04-08,14,32.49200192116214
2025-04-08,15,31.175404358949145
2025-04-08,16,30.179857834926437
2025-04-08,17,29.431411889703266
2025-04-08,18,28.79375875645864
2025-04-08,19,28.22088925298129
2025-04-08,20,27.755387171378377
2025-04-08,21,27.405165093227637
2025-04-08,22,27.072554312087032
2025-04-08,23,26.653257725835974
2025-04-09,0,26.224310432826744
2025-04-09,1,26.110571660618877
2025-04-09,2,26.70761253193695
2025-04-09,3,28.17347216753351
2025-04-09,4,30.252857047045868
2025-04-09,5,32.40431031356215
2025-04-09,6,34.137953407227876
2025-04-09,7,35.28347747336154
2025-04-09,8,35.97494126540755
2025-04-09,9,36.39896711408883
2025-04-09,10,36.56065352584257
2025-04-09,11,36.28428741332974
2025-04-09,12,35.42814207987462
2025-04-09,13,34.08818649443941
2025-04-09,14,32.58757312974969
2025-04-09,15,31.26456971405244
2025-04-09,16,30.262509352274034
2025-04-09,17,29.507488805756683
2025-04-09,18,28.863249311012808
2025-04-09,19,28.283832442967313
2025-04-09,20,27.811873982198602
2025-04-09,21,27.4553388189396
2025-04-09,22,27.11661011057918
2025-04-09,23,26.691441917594307
2025-04-10,0,26.25691981346526
2025-04-10,1,26.137952464637834
2025-04-10,2,26.730158320384778
2025-04-10,3,28.19162026072204
2025-04-10,4,30.267083929646944
2025-04-10,5,32.4151269636802
2025-04-10,6,34.14590122511012
2025-04-10,7,35.289124641783204
2025-04-10,8,35.97887872641814
2025-04-10,9,36.4018034961638
2025-04-10,10,36.56300912984337
2025-04-10,11,36.286788027527834
2025-04-10,12,35.43141333467999
2025-04-10,13,34.0928487848514
2025-04-10,14,32.594236517158116
2025-04-10,15,31.27382825941137
2025-04-10,16,30.274934947352076
2025-04-10,17,29.523625135144133
2025-04-10,18,28.883606541120955
2025-04-10,19,28.30888268796701
2025-04-10,20,27.842047130998314
2025-04-10,21,27.491018403181272
2025-04-10,22,27.158129416841685
2025-04-10,23,26.739080899267464
2025-04-11,0,26.31090310628167
2025-04-11,1,26.198448164730145
2025-04-11,2,26.797276806782836
2025-04-11,3,28.265412679025488
2025-04-11,4,30.34754074748652
2025-04-11,5,32.50217751912021
2025-04-11,6,34.23941490314929
2025-04-11,7,35.38891345305242
2025-04-11,8,36.08470041169878
2025-04-11,9,36.513364411539406
2025-04-11,10,36.67996693545949
2025-04-11,11,36.40875485632019
2025-04-11,12,35.557960048687924
2025-04-11,13,34.22351023861112
2025-04-11,14,32.72851712673596
2025-04-11,15,31.411207209536677
2025-04-11,16,30.41487098539343
2025-04-11,17,29.665561462471995
2025-04-11,18,29.02697627782497
2025-04-11,19,28.45311484161221
2025-04-11,20,27.986572538841
2025-04-11,21,27.635275216340407
2025-04-11,22,27.301568224962377
2025-04-11,23,26.881169953140006
2025-04-12,0,26.45113385312445
2025-04-12,1,26.33634067480461
2025-04-12,2,26.93238430318294
2025-04-12,3,28.39732472884493
2025-04-12,4,30.475885477614742
2025-04-12,5,32.6266237434808
2025-04-12,6,34.35967477330315
2025-04-12,7,35.50474539888244
2025-04-12,8,36.19591149722625
2025-04-12,9,36.61981137852179
2025-04-12,10,36.78155598658092
2025-04-12,11,36.50544089526168
2025-04-12,12,35.64974603803453
2025-04-12,13,34.31044665854556
2025-04-12,14,32.81070090730416
2025-04-12,15,31.48877955202841
2025-04-12,16,30.488014114115035
2025-04-12,17,29.73449491379935
2025-04-12,18,29.091953308339665
2025-04-12,19,28.514418995109036
2025-04-12,20,28.044513952107323
2025-04-12,21,27.690186347199827
2025-04-12,22,27.353799215098825
2025-04-12,23,26.93108419638334
2025-04-13,0,26.49910409451384
2025-04-13,1,26.382745326966564
2025-04-13,2,26.977603293972916
2025-04-13,3,28.441734534170426
2025-04-13,4,30.51985379260025
2025-04-13,5,32.670504758128786
2025-04-13,6,34.403805736193206
2025-04-13,7,35.549444297656336
2025-04-13,8,36.24147503027144
2025-04-13,9,36.666512529726404
2025-04-13,10,36.82964128300171
2025-04-13,11,36.55512807983941
2025-04-13,12,35.70122282181961
2025-04-13,13,34.36387052707973
2025-04-13,14,32.866199332778514
2025-04-13,15,31.54644999602926
2025-04-13,16,30.54792381765933
2025-04-13,17,29.79668103015416
2025-04-13,18,29.156423896546023
2025-04-13,19,28.581154842387022
2025-04-13,20,28.113470726636358
2025-04-13,21,27.761296677947236
2025-04-13,22,27.426974820323395
2025-04-13,23,27.006218535478524
2025-04-14,0,26.576075770095557
2025-04-14,1,26.46142182267097
2025-04-14,2,27.057844261462463
2025-04-14,3,28.523394183498645
2025-04-14,4,30.602782739725473
2025-04-14,5,32.754552203415436
2025-04-14,6,34.488822567067395
2025-04-14,7,35.63528685857142
2025-04-14,8,36.32800865912299
2025-04-14,9,36.753614103719976
2025-04-14,10,36.9172007913663
2025-04-14,11,36.64304990604845
2025-04-14,12,35.78942735835217
2025-04-14,13,34.452296066608604
2025-04-14,14,32.9548035686398
2025-04-14,15,31.63521050817888
2025-04-14,16,30.63683754313436
2025-04-14,17,29.885763288250686
2025-04-14,18,29.245707511507927
2025-04-14,19,28.670689366464057
2025-04-14,20,28.203321310842874
2025-04-14,21,27.851542242302372
2025-04-14,22,27.517705707493242
2025-04-14,23,27.097534194423268
2025-04-15,0,26.66808277401763
2025-04-15,1,26.554231890223708
2025-04-15,2,27.151571582642177
2025-04-15,3,28.61815169558985
2025-04-15,4,30.698677801291673
2025-04-15,5,32.85168263317262
2025-04-15,6,34.58727373528271
2025-04-15,7,35.73512966680844
2025-04-15,8,36.4292975958456
2025-04-15,9,36.85638470331334
2025-04-15,10,37.02146659496493
2025-04-15,11,36.74879967886254
2025-04-15,12,35.89662325242442
2025-04-15,13,34.5608727311046
2025-04-15,14,33.06466758775109
2025-04-15,15,31.74623958125652
2025-04-15,16,30.74887943558485
2025-04-15,17,29.998635139247398
2025-04-15,18,29.359196047187005
2025-04-15,19,28.7845520179799
2025-04-15,20,28.317287767252676
2025-04-15,21,27.965316062639516
2025-04-15,22,27.63096613877474
2025-04-15,23,27.209938693231226
2025-04-16,0,26.77927047826061
2025-04-16,1,26.663827642772258
2025-04-16,2,27.259189733622783
2025-04-16,3,28.723399245763865
2025-04-16,4,30.801157246141027
2025-04-16,5,32.950995381896355
2025-04-16,6,34.68302469255926
2025-04-16,7,35.82693271596553
2025-04-16,8,36.516781067531205
2025-04-16,9,36.93919605673419
2025-04-16,10,37.09927630962825
2025-04-16,11,36.82130501438075
2025-04-16,12,35.96355247173694
2025-04-16,13,34.621989700398856
2025-04-16,14,33.11977605163581
2025-04-16,15,31.795186453057255
2025-04-16,16,30.79155706457574
2025-04-16,17,30.03498308425853
2025-04-16,18,29.38920285924983
2025-04-16,19,28.80825699416973
2025-04-16,20,28.334782182049977
2025-04-16,21,27.976743488130648
2025-04-16,22,27.636521999833537
2025-04-16,23,27.209869566279675
2025-04-17,0,26.773873403758067
2025-04-17,1,26.653449089039633
2025-04-17,2,27.24422348432616
2025-04-17,3,28.704282832671577
2025-04-17,4,30.77836735424868
2025-04-17,5,32.92504317787642
2025-04-17,6,34.654451754507335
2025-04-17,7,35.796307392583834
2025-04-17,8,36.48469445532567
2025-04-17,9,36.90625692700935
2025-04-17,10,37.066105094308746
2025-04-17,11,36.78852762090186
2025-04-17,12,35.93179463769926
2025-04-17,13,34.59187191596023
2025-04-17,14,33.09190846110829
2025-04-17,15,31.77016318802563
2025-04-17,16,30.769950075104582
2025-04-17,17,30.017336100695612
2025-04-17,18,29.37602608119329
2025-04-17,19,28.800022556314865
2025-04-17,20,28.3319199811651
2025-04-17,21,27.979637050815505
2025-04-17,22,27.645504594832474
2025-04-17,23,27.22522111626638
2025-04-18,0,26.795818500811464
2025-04-18,1,26.68215577265375
2025-04-18,2,27.279802063992143
2025-04-18,3,28.746784371509584
2025-04-18,4,30.827782224432063
2025-04-18,5,32.98130060928768
2025-04-18,6,34.717421010781415
2025-04-18,7,35.86580035054951
2025-04-18,8,36.56046870909216
2025-04-18,9,36.98801867343809
