date,hour,predicted_temperature
2025-03-11,0,16.613784765023375
2025-03-11,1,16.412490859421816
2025-03-11,2,16.334358224440155
2025-03-11,3,18.04099054630912
2025-03-11,4,21.401940073487573
2025-03-11,5,24.07588913162098
2025-03-11,6,26.1731147938567
2025-03-11,7,27.51820081411513
2025-03-11,8,28.507389344522046
2025-03-11,9,29.115580035435304
2025-03-11,10,29.379480742653655
2025-03-11,11,29.190358968842723
2025-03-11,12,27.999358869746665
2025-03-11,13,25.837760996137657
2025-03-11,14,23.93111831104303
2025-03-11,15,22.72256144742437
2025-03-11,16,21.779603466779793
2025-03-11,17,20.819905282911257
2025-03-11,18,19.889758824037614
2025-03-11,19,19.112181223321343
2025-03-11,20,18.4264952509917
2025-03-11,21,17.825610748640706
2025-03-11,22,17.353226701887202
2025-03-11,23,16.97474420599697
2025-03-12,0,16.64285863352628
2025-03-12,1,16.441212466677527
2025-03-12,2,16.362943100783113
2025-03-12,3,18.072562003037618
2025-03-12,4,21.43939314033563
2025-03-12,5,24.11802156830553
2025-03-12,6,26.218917343281195
2025-03-12,7,27.566357243443044
2025-03-12,8,28.557276838605187
2025-03-12,9,29.166531853898615
2025-03-12,10,29.43089438330667
2025-03-12,11,29.241441649292476
2025-03-12,12,28.048357318291536
2025-03-12,13,25.88297668156008
2025-03-12,14,23.972997401012186
2025-03-12,15,22.762325581420033
2025-03-12,16,21.817717438773194
2025-03-12,17,20.856339797803532
2025-03-12,18,19.924565596894208
2025-03-12,19,19.145627247303807
2025-03-12,20,18.4587413350402
2025-03-12,21,17.856805294026955
2025-03-12,22,17.383594582437446
2025-03-12,23,17.004449747984882
2025-03-13,0,16.6719833808531
2025-03-13,1,16.469984336305377
2025-03-13,2,16.39157800022121
2025-03-13,3,18.104188709331122
2025-03-13,4,21.47691174947618
2025-03-13,5,24.160227736108023
2025-03-13,6,26.264800046464636
2025-03-13,7,27.614597945783622
2025-03-13,8,28.607251635037755
2025-03-13,9,29.217572837262686
2025-03-13,10,29.482397997042195
2025-03-13,11,29.292613723649463
2025-03-13,12,28.097441513369787
2025-03-13,13,25.928271493738432
2025-03-13,14,24.014949778746413
2025-03-13,15,22.80215930204025
2025-03-13,16,21.85589810963296
2025-03-13,17,20.892838072538
2025-03-13,18,19.95943328106941
2025-03-13,19,19.17913180131522
2025-03-13,20,18.491043849241176
2025-03-13,21,17.88805442938914
2025-03-13,22,17.414015606312848
2025-03-13,23,17.034207274215625
2025-03-14,0,16.701159096041003
2025-03-14,1,16.498806556263748
2025-03-14,2,16.420263010294093
2025-03-14,3,18.13587076187552
2025-03-14,4,21.51449601560723
2025-03-14,5,24.20250776405678
2025-03-14,6,26.310763043674847
2025-03-14,7,27.662923068613335
2025-03-14,8,28.657313886597528
2025-03-14,9,29.268703141564746
2025-03-14,10,29.533991741311766
2025-03-14,11,29.343875348351656
2025-03-14,12,28.146611605036522
2025-03-14,13,25.97364557114333
2025-03-14,14,24.056975572498178
2025-03-14,15,22.842062731060558
2025-03-14,16,21.894145596081085
2025-03-14,17,20.929400218693416
2025-03-14,18,19.99436198315708
2025-03-14,19,19.212694987782232
2025-03-14,20,18.52340289234651
2025-03-14,21,17.919358250258885
2025-03-14,22,17.444489866513408
2025-03-14,23,17.064016875660826
2025-03-15,0,16.730385868282966
2025-03-15,1,16.527679214664953
2025-03-15,2,16.448998218694616
2025-03-15,3,18.167608257525902
2025-03-15,4,21.552146053627514
2025-03-15,5,24.244861781405916
2025-03-15,6,26.356806475425163
2025-03-15,7,27.71133275966675
2025-03-15,8,28.707463746329633
2025-03-15,9,29.319922923115055
2025-03-15,10,29.585675773842407
2025-03-15,11,29.395226680110785
2025-03-15,12,28.19586774360947
2025-03-15,13,26.019099052487704
2025-03-15,14,24.09907491074438
2025-03-15,15,22.88203599046957
2025-03-15,16,21.932460015043823
2025-03-15,17,20.96602634804378
2025-03-15,18,20.02935180993764
2025-03-15,19,19.24631690931074
2025-03-15,20,18.555818563280937
2025-03-15,21,17.950716852334992
2025-03-15,22,17.475017456201876
2025-03-15,23,17.093878643451315
2025-03-16,0,16.75966378692805
2025-03-16,1,16.556602399775485
2025-03-16,2,16.477783713269073
2025-03-16,3,18.199401293306863
2025-03-16,4,21.589861978636826
2025-03-16,5,24.287289917635754
2025-03-16,6,26.40293048247479
2025-03-16,7,27.75982716693696
2025-03-16,8,28.757701367547032
2025-03-16,9,29.37123233849742
2025-03-16,10,29.63745025263722
2025-03-16,11,29.44666787591283
2025-03-16,12,28.24521007966938
2025-03-16,13,26.06463207672722
2025-03-16,14,24.14124792218676
2025-03-16,15,22.92207920246942
2025-03-16,16,21.970841483652045
2025-03-16,17,21.002716572558704
2025-03-16,18,20.064402868378373
2025-03-16,19,19.279997668686196
2025-03-16,20,18.588290961142278
2025-03-16,21,17.982130331483724
2025-03-16,22,17.505598468704047
2025-03-16,23,17.123792668877392
2025-03-17,0,16.78899294148167
2025-03-17,1,16.58557620001631
2025-03-17,2,16.5066195820175
2025-03-17,3,18.23124996641277
2025-03-17,4,21.627643905936388
2025-03-17,5,24.329792302453193
2025-03-17,6,26.44913520582927
2025-03-17,7,27.808406438676045
2025-03-17,8,28.808026903830967
2025-03-17,9,29.422631544569683
2025-03-17,10,29.68931533597575
2025-03-17,11,29.498199093018478
2025-03-17,12,28.29463876406055
2025-03-17,13,26.11024478306074
2025-03-17,14,24.183494735752276
2025-03-17,15,22.96219248947604
2025-03-17,16,22.009290119241605
2025-03-17,17,21.039471004403747
2025-03-17,18,20.099515265633727
2025-03-17,19,19.31373736887394
2025-03-17,20,18.620820185201787
2025-03-17,21,18.013598783739116
2025-03-17,22,17.536232997509018
2025-03-17,23,17.153759043389115
2025-03-18,0,16.818373421605887
2025-03-18,1,16.614600703963138
2025-03-18,2,16.53550591309393
2025-03-18,3,18.263154374208092
2025-03-18,4,21.665491951029193
2025-03-18,5,24.37236906579213
2025-03-18,6,26.495420786740887
2025-03-18,7,27.85707072339553
2025-03-18,8,28.858440509031475
2025-03-18,9,29.474120698464166
2025-03-18,10,29.741271182414582
2025-03-18,11,29.54982048896362
2025-03-18,12,28.344153947891222
2025-03-18,13,26.15593731093069
2025-03-18,14,24.225815480593518
2025-03-18,15,23.002375974119637
2025-03-18,16,22.04780603935369
2025-03-18,17,21.076289755940753
2025-03-18,18,20.134689109045695
2025-03-18,19,19.34753611301949
2025-03-18,20,18.65340633490444
2025-03-18,21,18.045122305303273
2025-03-18,22,17.566921136269496
2025-03-18,23,17.183777858596585
2025-03-19,0,16.847805317119658
2025-03-19,1,16.64367600034667
2025-03-19,2,16.56444279480666
2025-03-19,3,18.29511461422768
2025-03-19,4,21.703406229620366
2025-03-19,5,24.415020337813836
2025-03-19,6,26.54178736670914
2025-03-19,7,27.90582016986682
2025-03-19,8,28.908942337267796
2025-03-19,9,29.525699957588184
2025-03-19,10,29.79331795078774
2025-03-19,11,29.60153222155987
2025-03-19,12,28.393755782534097
2025-03-19,13,26.20170980002355
2025-03-19,14,24.268210286089083
2025-03-19,15,23.04262977924499
2025-03-19,16,22.086389361735186
2025-03-19,17,21.113172939728187
2025-03-19,18,20.169924506144106
2025-03-19,19,19.38139400444886
2025-03-19,20,18.686049509869243
2025-03-19,21,18.076700992546634
2025-03-19,22,17.59766297880209
2025-03-19,23,17.21384920627022
2025-03-20,0,16.87728871799913
2025-03-20,1,16.67280217805289
2025-03-20,2,16.59343031561853
2025-03-20,3,18.32713078417707
2025-03-20,4,21.741386857617517
2025-03-20,5,24.457746248907352
2025-03-20,6,26.588235087481124
2025-03-20,7,27.954654927121677
2025-03-20,8,28.959532542928883
2025-03-20,9,29.5773694796245
2025-03-20,10,29.845455800207215
2025-03-20,11,29.65333444889496
2025-03-20,12,28.443444419626765
2025-03-20,13,26.24756239027022
2025-03-20,14,24.310679281843974
2025-03-20,15,23.08295402791187
2025-03-20,16,22.125040204339022
2025-03-20,17,21.15012066852151
2025-03-20,18,20.20522156464698
2025-03-20,19,19.41531114666889
2025-03-20,20,18.71874980988952
2025-03-20,21,18.10833494200829
2025-03-20,22,17.628458619087574
2025-03-20,23,17.24397317834102
2025-03-21,0,16.9068237143779
2025-03-21,1,16.701979326123336
2025-03-21,2,16.622468564147184
2025-03-21,3,18.35920298193278
2025-03-21,4,21.779433951131082
2025-03-21,5,24.50054692968992
2025-03-21,6,26.634764091052002
2025-03-21,7,28.00357514445266
2025-03-21,8,29.01021128067389
2025-03-21,9,29.629129422531836
2025-03-21,10,29.89768489006344
2025-03-21,11,29.705227329333304
2025-03-21,12,28.49322001107218
2025-03-21,13,26.293495221846502
2025-03-21,14,24.353222597690017
2025-03-21,15,23.123348843395387
2025-03-21,16,22.16375868532456
2025-03-21,17,21.187133055273485
2025-03-21,18,20.240580392460803
2025-03-21,19,19.449287643367555
2025-03-21,20,18.751507334933258
2025-03-21,21,18.140024250396273
2025-03-21,22,17.659308151271183
2025-03-21,23,17.274149866900878
2025-03-22,0,16.936410396547295
2025-03-22,1,16.73120753375536
2025-03-22,2,16.651557629165353
2025-03-22,3,18.39133130554261
2025-03-22,4,21.817547626474692
2025-03-22,5,24.543422511007343
2025-03-22,6,26.68137451966544
2025-03-22,7,28.052580971413594
2025-03-22,8,29.0609787054326
2025-03-22,9,29.68097994454532
2025-03-22,10,29.95000538002578
2025-03-22,11,29.75721102151644
2025-03-22,12,28.543082709039112
2025-03-22,13,26.339508435173492
2025-03-22,14,24.39584036368623
2025-03-22,15,23.163814349186392
2025-03-22,16,22.202544923057925
2025-03-22,17,21.224210213134544
2025-03-22,18,20.276001097680954
2025-03-22,19,19.483323598414284
2025-03-22,20,18.78432218514335
2025-03-22,21,18.171769014587863
2025-03-22,22,17.690211669662922
2025-03-22,23,17.30437936420284
2025-03-23,0,16.96604885495667
2025-03-23,1,16.760486890302413
2025-03-23,2,16.68069759960111
2025-03-23,3,18.42351585322595
2025-03-23,4,21.855728000165545
2025-03-23,5,24.586373123934415
2025-03-23,6,26.728066515813996
2025-03-23,7,28.101672557820017
2025-03-23,8,29.11183497240592
2025-03-23,9,29.732921204177
2025-03-23,10,30.002417430043014
2025-03-23,11,29.809285684363527
2025-03-23,12,28.593032665962667
2025-03-23,13,26.385602170918013
2025-03-23,14,24.43853271011922
2025-03-23,15,23.204350668991847
2025-03-23,16,22.24139903611239
2025-03-23,17,21.261352255453144
2025-03-23,18,20.311483788591918
2025-03-23,19,19.517419115860275
2025-03-23,20,18.817194460837978
2025-03-23,21,18.20356933162986
2025-03-23,22,17.721169268737825
2025-03-23,23,17.3346617626614
2025-03-24,0,16.995739180213636
2025-03-24,1,16.789817485274316
2025-03-24,2,16.70988856453816
2025-03-24,3,18.455756723374062
2025-03-24,4,21.89397518892471
2025-03-24,5,24.629398899775296
2025-03-24,6,26.774840222239607
2025-03-24,7,28.150850053749643
2025-03-24,8,29.16278023706637
2025-03-24,9,29.78495336021632
2025-03-24,10,30.05492120034385
2025-03-24,11,29.86145147707183
2025-03-24,12,28.643070034544653
2025-03-24,13,26.43177656999306
2025-03-24,14,24.48129976750362
2025-03-24,15,23.24495792673517
2025-03-24,16,22.28032114326872
2025-03-24,17,21.298559295776087
2025-03-24,18,20.347028573667714
2025-03-24,19,19.55157429993881
2025-03-24,20,18.850124262510842
2025-03-24,21,18.235425298738896
2025-03-24,22,17.75218104313625
2025-03-24,23,17.364997154852766
2025-03-25,0,17.02548146308439
2025-03-25,1,16.81919940833752
2025-03-25,2,16.739130613216094
2025-03-25,3,18.488054014550393
2025-03-25,4,21.932289309677536
2025-03-25,5,24.67249997006393
2025-03-25,6,26.821695781934014
2025-03-25,7,28.200113609542818
2025-03-25,8,29.213814655158544
2025-03-25,9,29.8370765717306
2025-03-25,10,30.10751685143736
2025-03-25,11,29.913708559117218
2025-03-25,12,28.69319496775415
2025-03-25,13,26.478031773558225
2025-03-25,14,24.524141666582448
2025-03-25,15,23.28563624655668
2025-03-25,16,22.319311363515556
2025-03-25,17,21.335831447848882
2025-03-25,18,20.382635561572183
2025-03-25,19,19.585789255065578
2025-03-25,20,18.883111690831534
2025-03-25,21,18.267337013301745
2025-03-25,22,17.78324708766419
2025-03-25,23,17.39538563351515
2025-03-26,0,17.055275794493955
2025-03-26,1,16.848632749315403
2025-03-26,2,16.768423835030674
2025-03-26,3,18.520407825490885
2025-03-26,4,21.970670479553984
2025-03-26,5,24.715676466564457
2025-03-26,6,26.868633338139176
2025-03-26,7,28.249463375802996
2025-03-26,8,29.264938382699565
2025-03-26,9,29.889290998065515
2025-03-26,10,30.160204544113522
2025-03-26,11,29.966057090254612
2025-03-26,12,28.743407618827906
2025-03-26,13,26.524367923020137
2025-03-26,14,24.56705853832752
2025-03-26,15,23.326385752813923
2025-03-26,16,22.358369816049763
2025-03-26,17,21.373168825616094
2025-03-26,18,20.41830486115931
2025-03-26,19,19.620064085839008
2025-03-26,20,18.916156846645798
2025-03-26,21,18.299304572875588
2025-03-26,22,17.814367497293535
2025-03-26,23,17.425827291549076
2025-03-27,0,17.08512226552648
2025-03-27,1,16.878117598188528
2025-03-27,2,16.797768319534107
2025-03-27,3,18.552818255104253
2025-03-27,4,22.009118815888996
2025-03-27,5,24.758928521271578
2025-03-27,6,26.915653034347738
2025-03-27,7,28.298899503397152
2025-03-27,8,29.3161515759796
2025-03-27,9,29.941596798845612
2025-03-27,10,30.212984439443716
2025-03-27,11,30.018497230518538
2025-03-27,12,28.79370814127084
2025-03-27,13,26.57078516003286
2025-03-27,14,24.61005051393985
2025-03-27,15,23.367206570082065
2025-03-27,16,22.397496620276794
2025-03-27,17,21.410571543221685
2025-03-27,18,20.454036581473595
2025-03-27,19,19.65439889704055
2025-03-27,20,18.949259830975862
2025-03-27,21,18.331328075188342
2025-03-27,22,17.845542367162388
2025-03-27,23,17.456322222017622
2025-03-28,0,17.115020967425497
2025-03-28,1,16.90765404509491
2025-03-28,2,16.827164156435312
2025-03-28,3,18.585285402472305
2025-03-28,4,22.047634436222847
2025-03-28,5,24.802256266411
2025-03-28,6,26.962755014303426
2025-03-28,7,28.34842214345631
2025-03-28,8,29.367454391562326
2025-03-28,9,29.99399413397476
2025-03-28,10,30.265856698781143
2025-03-28,11,30.071029140223555
2025-03-28,12,28.844096688856496
2025-03-28,13,26.617283626498363
2025-03-28,14,24.65311772485006
2025-03-28,15,23.40809882315428
2025-03-28,16,22.43669189581106
2025-03-28,17,21.44803971500938
2025-03-28,18,20.489830831750346
2025-03-28,19,19.688793793635043
2025-03-28,20,18.982420745020743
2025-03-28,21,18.363407618138947
2025-03-28,22,17.87677179257532
2025-03-28,23,17.486870518146734
2025-03-29,0,17.14497199159423
2025-03-29,1,16.937242180330326
2025-03-29,2,16.856611435600193
2025-03-29,3,18.617809366850246
2025-03-29,4,22.08621745830149
2025-03-29,5,24.84565983443982
2025-03-29,6,27.00993942200155
2025-03-29,7,28.39803144737596
2025-03-29,8,29.4188469862854
2025-03-29,9,30.04648316363668
2025-03-29,10,30.31882148376142
2025-03-29,11,30.12365297996478
2025-03-29,12,28.894573415627526
2025-03-29,13,26.663863464566955
2025-03-29,14,24.696260302718763
2025-03-29,15,23.44906263704214
2025-03-29,16,22.475955762476303
2025-03-29,17,21.48557345552297
2025-03-29,18,20.525687721416034
2025-03-29,19,19.723248880770996
2025-03-29,20,19.01563969015655
2025-03-29,21,18.39554329979764
2025-03-29,22,17.908055869003704
2025-03-29,23,17.51747227332549
2025-03-30,0,17.174975429595843
2025-03-30,1,16.966882094348563
2025-03-30,2,16.886110247051928
2025-03-30,3,18.65039024766697
2025-03-30,4,22.124868000076958
2025-03-30,5,24.889139358046936
2025-03-30,6,27.0572064016894
2025-03-30,7,28.447727566816514
2025-03-30,8,29.470329517260936
2025-03-30,9,30.099064048295375
2025-03-30,10,30.37187895630299
2025-03-30,11,30.17636891061836
2025-03-30,12,28.94513847589615
2025-03-30,13,26.710524816637687
2025-03-30,14,24.73947837943697
2025-03-30,15,23.49009813697596
2025-03-30,16,22.515288340305943
2025-03-30,17,21.523172879506753
2025-03-30,18,20.561607360088644
2025-03-30,19,19.75776426378094
2025-03-30,20,19.048916767936813
2025-03-30,21,18.42773521840632
2025-03-30,22,17.939394692085976
2025-03-30,23,17.54812758110642
2025-03-31,0,17.20503137315374
2025-03-31,1,16.996573877761683
2025-03-31,2,16.91566068097123
2025-03-31,3,18.683028144525366
2025-03-31,4,22.163586179707675
2025-03-31,5,24.932694970153438
2025-03-31,6,27.104556097866677
2025-03-31,7,28.497510653703806
2025-03-31,8,29.521902141876005
2025-03-31,9,30.15173694869571
2025-03-31,10,30.425029278607667
2025-03-31,11,30.22917709334198
2025-03-31,12,28.995792024244636
2025-03-31,13,26.757267825358817
2025-03-31,14,24.782772087126528
2025-03-31,15,23.53120544840523
2025-03-31,16,22.55468974954348
2025-03-31,17,21.560838101905766
2025-03-31,18,20.597589857577955
2025-03-31,19,19.792340048181725
2025-03-31,20,19.082252080092754
2025-03-31,21,18.459983472378777
2025-03-31,22,17.970788357627942
2025-03-31,23,17.57883653520575
2025-04-01,0,17.235139914151844
2025-04-01,1,17.02631762134034
2025-04-01,2,16.945262827696617
2025-04-01,3,18.71572315720264
2025-04-01,4,22.20237211555886
2025-04-01,5,24.97632680391303
2025-04-01,6,27.151988655285983
2025-04-01,7,28.547380860229545
2025-04-01,8,29.573565017793076
2025-04-01,9,30.20450202586379
2025-04-01,10,30.47827261316112
2025-04-01,11,30.282077689575363
2025-04-01,12,29.04653421552577
2025-04-01,13,26.804092633628223
2025-04-01,14,24.826141558140463
2025-04-01,15,23.572384696998967
2025-04-01,16,22.594160110642804
2025-04-01,17,21.59856923786624
2025-04-01,18,20.63363532388595
2025-04-01,19,19.826976339674857
2025-04-01,20,19.115645728533643
2025-04-01,21,18.49228816030104
2025-04-01,22,18.002236961603064
2025-04-01,23,17.60959922950371
2025-04-02,0,17.265301144634865
2025-04-02,1,17.056113416014032
2025-04-02,2,16.97491677772471
2025-04-02,3,18.748475385650593
2025-04-02,4,22.24122592620285
2025-04-02,5,25.020034992712443
2025-04-02,6,27.19950421895321
2025-04-02,7,28.597338338851745
2025-04-02,8,29.625318302950564
2025-04-02,9,30.257359441107567
2025-04-02,10,30.53160912273335
2025-04-02,11,30.335070861040712
2025-04-02,12,29.09736520486332
2025-04-02,13,26.850999384593862
2025-04-02,14,24.869586925063444
2025-04-02,15,23.613636008646097
2025-04-02,16,22.633699544268627
2025-04-02,17,21.636366402735895
2025-04-02,18,20.669743869207085
2025-04-02,19,19.86167324414683
2025-04-02,20,19.14909781534709
2025-04-02,21,18.524649380931642
2025-04-02,22,18.033740600152758
2025-04-02,23,17.64041575804483
2025-04-03,0,17.29551515680859
2025-04-03,1,17.085961352871365
2025-04-03,2,17.004622621710503
2025-04-03,3,18.78128492999595
2025-04-03,4,22.280147730419497
2025-04-03,5,25.063819670171824
2025-04-03,6,27.24710293412802
2025-04-03,7,28.64738324229525
2025-04-03,8,29.677162155563238
2025-04-03,9,30.31030935601725
2025-04-03,10,30.585038970379205
2025-04-03,11,30.38815676974328
2025-04-03,12,29.148285147652516
2025-04-03,13,26.8979882216542
2025-04-03,14,24.913108320712134
2025-04-03,15,23.65495950945586
2025-04-03,16,22.673308171296803
2025-04-03,17,21.674229712064307
2025-04-03,18,20.705915603928677
2025-04-03,19,19.896430867669412
2025-04-03,20,19.18260844279934
2025-04-03,21,18.557067233201977
2025-04-03,22,18.065299369586686
2025-04-03,23,17.67128621503821
2025-04-04,0,17.325782043040178
2025-04-04,1,17.11586152316037
2025-04-04,2,17.034380450467612
2025-04-04,3,18.814151890540657
2025-04-04,4,22.319137647196502
2025-04-04,5,25.107680970145147
2025-04-04,6,27.294784946324274
2025-04-04,7,28.697515723552147
2025-04-04,8,29.72909673412276
2025-04-04,9,30.36335193246584
2025-04-04,10,30.638562319438904
2025-04-04,11,30.4413355779718
2025-04-04,12,29.19929419956055
2025-04-04,13,26.945059288458637
2025-04-04,14,24.95670587813564
2025-04-04,15,23.69635532575819
2025-04-04,16,22.712986112814733
2025-04-04,17,21.71215928160326
2025-04-04,18,20.742150638631195
2025-04-04,19,19.93124931650002
2025-04-04,20,19.216177713335618
2025-04-04,21,18.589541816216524
2025-04-04,22,18.096913366383045
2025-04-04,23,17.70221069485781
2025-04-05,0,17.356101895858405
2025-04-05,1,17.145814018288743
2025-04-05,2,17.0641903549686
2025-04-05,3,18.847076367762174
2025-04-05,4,22.35819579572982
2025-04-05,5,25.151619026720653
2025-04-05,6,27.34255040131049
2025-04-05,7,28.747735935882275
2025-04-05,8,29.781122197398147
2025-04-05,9,30.416487332609595
2025-04-05,10,30.692179333538462
2025-04-05,11,30.494607448299014
2025-04-05,12,29.250392516526997
2025-04-05,13,26.992212728907962
2025-04-05,14,25.000379730615904
2025-04-05,15,23.737823584104092
2025-04-05,16,22.752733490121702
2025-04-05,17,21.75015522730712
2025-04-05,18,20.77844908408864
2025-04-05,19,19.966128697082002
2025-04-05,20,19.249805729580427
2025-04-05,21,18.622073229253225
2025-04-05,22,18.128582687188885
2025-04-05,23,17.733189292042752
2025-04-06,0,17.386474807954002
2025-04-06,1,17.175818929824157
2025-04-06,2,17.094052426345215
2025-04-06,3,18.880058462313805
2025-04-06,4,22.397322295423955
2025-04-06,5,25.1956339742212
2025-04-06,6,27.39039944511027
2025-04-06,7,28.798044032813657
2025-04-06,8,29.833238704436262
2025-04-06,9,30.46971571888857
2025-04-06,10,30.745890176590272
2025-04-06,11,30.547972543582183
2025-04-06,12,29.30158025476435
2025-04-06,13,27.039448687154803
2025-04-06,14,25.044130011668106
2025-04-06,15,23.77936441126602
2025-04-06,16,22.792550424729285
2025-04-06,17,21.788217665333143
2025-04-06,18,20.814811051268858
2025-04-06,19,20.001069116045
2025-04-06,20,19.283492594337844
2025-04-06,21,18.654661571763747
2025-04-06,22,18.160307428820357
2025-04-06,23,17.76422210129759
2025-04-07,0,17.41690087217987
2025-04-07,1,17.205876349494513
2025-04-07,2,17.123966755888684
2025-04-07,3,18.913098275024996
2025-04-07,4,22.4365172658924
2025-04-07,5,25.23972594720474
2025-04-07,6,27.438332224002743
2025-04-07,7,28.84844016814301
2025-04-07,8,29.88544641456228
2025-04-07,9,30.523037254027077
2025-04-07,10,30.799695012793563
2025-04-07,11,30.60143102696353
2025-04-07,12,29.352857570758463
2025-04-07,13,27.086767307604028
2025-04-07,14,25.087956855041064
2025-04-07,15,23.820977934238297
2025-04-07,16,22.832437038361682
2025-04-07,17,21.82634671204188
2025-04-07,18,20.851236651333895
2025-04-07,19,20.03607068020524
2025-04-07,20,19.317238410591873
2025-04-07,21,18.687306943373798
2025-04-07,22,18.19208768826307
2025-04-07,23,17.795309217492612
2025-04-08,0,17.447380181551445
2025-04-08,1,17.235986369188254
2025-04-08,2,17.153933435050014
2025-04-08,3,18.94619590690164
2025-04-08,4,22.475780826957966
2025-04-08,5,25.283895080464678
2025-04-08,6,27.486348884523053
2025-04-08,7,28.89892449593616
2025-04-08,8,29.937745487380212
2025-04-08,9,30.576452101034185
2025-04-08,10,30.85359400663491
2025-04-08,11,30.654983061870812
2025-04-08,12,29.404224621269023
2025-04-08,13,27.134168734913228
2025-04-08,14,25.131860394717684
2025-04-08,15,23.862664280237468
2025-04-08,16,22.872393452956125
2025-04-08,17,21.864542483997504
2025-04-08,18,20.88772599564032
2025-04-08,19,20.07113349656587
2025-04-08,20,19.351043281506726
2025-04-08,21,18.72000944388343
2025-04-08,22,18.22392356267233
2025-04-08,23,17.826450735664146
2025-04-09,0,17.477912829246897
2025-04-09,1,17.266149080954605
2025-04-09,2,17.183952555440214
2025-04-09,3,18.979351459126388
2025-04-09,4,22.51511309865314
2025-04-09,5,25.32814150903032
2025-04-09,6,27.534449573462748
2025-04-09,7,28.949497170528588
2025-04-09,8,29.990136082773382
2025-04-09,9,30.629960423204235
2025-04-09,10,30.90758732288873
2025-04-09,11,30.70862881201775
2025-04-09,12,29.455681563330074
2025-04-09,13,27.181653113993143
2025-04-09,14,25.1758407649153
2025-04-09,15,23.904423576702715
2025-04-09,16,22.912419790663225
2025-04-09,17,21.90280509796817
2025-04-09,18,20.924279195739576
2025-04-09,19,20.106257672317312
2025-04-09,20,19.384907310427153
2025-04-09,21,18.75276917326733
2025-04-09,22,18.255815149373486
2025-04-09,23,17.8576467510148
2025-04-10,0,17.508498908607482
2025-04-10,1,17.296364577003885
2025-04-10,2,17.214024208830644
2025-04-10,3,19.01256503305896
2025-04-10,4,22.554514201220464
2025-04-10,5,25.372465368167273
2025-04-10,6,27.582634437870283
2025-04-10,7,29.00015834652583
2025-04-10,8,30.042618360904868
2025-04-10,9,30.683562384117327
2025-04-10,10,30.9616751266178
2025-04-10,11,30.762368441404583
2025-04-10,12,29.507228554250442
2025-04-10,13,27.229220590008087
2025-04-10,14,25.219898100086162
2025-04-10,15,23.946255951296248
2025-04-10,16,22.952516173847346
2025-04-10,17,21.94113467092638
2025-04-10,18,20.96089636337832
2025-04-10,19,20.141443314837556
2025-04-10,20,19.418830600878753
2025-04-10,21,18.785586231675158
2025-04-10,22,18.287762545862183
2025-04-10,23,17.88889735891381
2025-04-11,0,17.539138513137797
2025-04-11,1,17.326632949707783
2025-04-11,2,17.244148487153243
2025-04-11,3,19.045836730236463
2025-04-11,4,22.59398425511292
2025-04-11,5,25.416866793377825
2025-04-11,6,27.630903625051435
2025-04-11,7,29.050908178803976
2025-04-11,8,30.09519248221807
2025-04-11,9,30.73725814763983
2025-04-11,10,31.01585758317375
2025-04-11,11,30.816202114318546
2025-04-11,12,29.55886575161425
2025-04-11,13,27.27687130837643
2025-04-11,14,25.264032534917778
2025-04-11,15,23.988161531903653
2025-04-11,16,22.99268272508702
2025-04-11,17,21.979531320049343
2025-04-11,18,20.997577610498773
2025-04-11,19,20.176690531692508
2025-04-11,20,19.4528132565683
2025-04-11,21,18.81846071943182
2025-04-11,22,18.319765849804707
2025-04-11,23,17.920202654897295
2025-04-12,0,17.56983173650606
2025-04-12,1,17.356954291599628
2025-04-12,2,17.27432548250083
2025-04-12,3,19.079166652373672
2025-04-12,4,22.63352338099426
2025-04-12,5,25.461345920401442
2025-04-12,6,27.679257282569754
2025-04-12,7,29.101746822510165
2025-04-12,8,30.147858607437147
2025-04-12,9,30.791047877924857
2025-04-12,10,31.070134858197576
2025-04-12,11,30.87012999533436
2025-04-12,12,29.610593313281388
2025-04-12,13,27.324605414771007
2025-04-12,14,25.30824420433338
2025-04-12,15,24.030140446634345
2025-04-12,16,23.032919567175252
2025-04-12,17,22.01799516271931
2025-04-12,18,21.03432304923904
2025-04-12,19,20.2119994306363
2025-04-12,20,19.48685538138405
2025-04-12,21,18.851392737037806
2025-04-12,22,18.35182515903824
2025-04-12,23,17.95156273466856
2025-04-13,0,17.60057867254442
2025-04-13,1,17.387328695374695
2025-04-13,2,17.304555287127407
2025-04-13,3,19.11255490136338
2025-04-13,4,22.673131699739415
2025-04-13,5,25.505902885215086
2025-04-13,6,27.72769555824705
2025-04-13,7,29.152674433063044
2025-04-13,8,30.20061689756752
2025-04-13,9,30.84493173941282
2025-04-13,10,31.124507117620155
2025-04-13,11,30.924152249314762
2025-04-13,12,29.662411397388006
2025-04-13,13,27.372423055119594
2025-04-13,14,25.352533243492307
2025-04-13,15,24.0721928238219
2025-04-13,16,23.073226823119953
2025-04-13,17,22.056526316523957
2025-04-13,18,21.071132791933465
2025-04-13,19,20.247370119611652
2025-04-13,20,19.520957079396066
2025-04-13,21,18.88438238516946
2025-04-13,22,18.38394057157117
2025-04-13,23,17.982977694098402
2025-04-14,0,17.631379415249228
2025-04-14,1,17.417756253890452
2025-04-14,2,17.33483799344838
2025-04-14,3,19.14600157927669
2025-04-14,4,22.712809332434823
2025-04-14,5,25.550537824033707
2025-04-14,6,27.776218600163784
