date,hour,predicted_temperature
2025-04-01,2,35.061375
2025-04-01,3,33.89356
2025-04-01,4,33.17199
2025-04-01,5,32.671368
2025-04-01,6,32.224815
2025-04-01,7,31.861198
2025-04-01,8,31.56561
2025-04-01,9,31.295074
2025-04-01,10,31.16778
2025-04-01,11,31.31887
2025-04-01,12,31.771652
2025-04-01,13,32.732296
2025-04-01,14,34.10791
2025-04-01,15,35.617798
2025-04-01,16,37.01348
2025-04-01,17,38.18263
2025-04-01,18,38.917324
2025-04-01,19,39.20587
2025-04-01,20,39.123856
2025-04-01,21,38.781708
2025-04-01,22,38.14443
2025-04-01,23,37.141865
2025-04-02,0,35.61573
2025-04-02,1,34.23711
2025-04-02,2,33.381954
2025-04-02,3,32.833267
2025-04-02,4,32.38491
2025-04-02,5,32.002228
2025-04-02,6,31.692884
2025-04-02,7,31.417732
2025-04-02,8,31.165674
2025-04-02,9,31.218552
2025-04-02,10,31.534128
2025-04-02,11,32.297554
2025-04-02,12,33.624817
2025-04-02,13,35.13607
2025-04-02,14,36.61958
2025-04-02,15,37.88787
2025-04-02,16,38.755726
2025-04-02,17,39.177746
2025-04-02,18,39.18324
2025-04-02,19,38.94396
2025-04-02,20,38.432293
2025-04-02,21,37.68438
2025-04-02,22,36.274853
2025-04-02,23,34.792095
2025-04-03,0,33.72402
2025-04-03,1,33.044273
2025-04-03,2,32.543552
2025-04-03,3,32.11021
2025-04-03,4,31.769878
2025-04-03,5,31.486296
2025-04-03,6,31.22554
2025-04-03,7,31.188112
2025-04-03,8,31.407684
2025-04-03,9,31.97312
2025-04-03,10,33.066124
2025-04-03,11,34.4799
2025-04-03,12,35.996742
2025-04-03,13,37.356724
2025-04-03,14,38.41936
2025-04-03,15,39.0566
2025-04-03,16,39.223164
2025-04-03,17,39.068825
2025-04-03,18,38.645515
2025-04-03,19,37.95016
2025-04-03,20,36.660786
2025-04-03,21,35.15235
2025-04-03,22,33.94478
2025-04-03,23,33.209953
2025-04-04,0,32.71633
2025-04-04,1,32.27511
2025-04-04,2,31.909492
2025-04-04,3,31.611422
2025-04-04,4,31.337143
2025-04-04,5,31.159258
2025-04-04,6,31.27625
2025-04-04,7,31.688072
2025-04-04,8,32.601257
2025-04-04,9,33.96831
2025-04-04,10,35.480057
2025-04-04,11,36.889652
2025-04-04,12,38.079193
2025-04-04,13,38.85107
2025-04-04,14,39.174377
2025-04-04,15,39.125443
2025-04-04,16,38.82336
2025-04-04,17,38.219536
2025-04-04,18,37.38482
2025-04-04,19,35.887985
2025-04-04,20,34.45278
2025-04-04,21,33.50745
2025-04-04,22,32.89745
2025-04-04,23,32.42348
2025-04-05,0,32.01933
2025-04-05,1,31.699272
2025-04-05,2,31.424221
2025-04-05,3,31.166708
2025-04-05,4,31.179386
2025-04-05,5,31.45099
2025-04-05,6,32.129997
2025-04-05,7,33.362904
2025-04-05,8,34.8336
2025-04-05,9,36.342106
2025-04-05,10,37.652603
2025-04-05,11,38.607204
2025-04-05,12,39.137173
2025-04-05,13,39.199844
2025-04-05,14,39.000965
2025-04-05,15,38.528507
2025-04-05,16,37.804626
2025-04-05,17,36.477737
2025-04-05,18,34.98566
2025-04-05,19,33.847878
2025-04-05,20,33.135742
2025-04-05,21,32.630486
2025-04-05,22,32.184643
2025-04-05,23,31.827147
2025-04-06,0,31.535263
2025-04-06,1,31.267752
2025-04-06,2,31.175877
2025-04-06,3,31.352499
2025-04-06,4,31.844418
2025-04-06,5,32.85018
2025-04-06,6,34.23478
2025-04-06,7,35.744656
2025-04-06,8,37.12932
2025-04-06,9,38.267765
2025-04-06,10,38.96993
2025-04-06,11,39.225014
2025-04-06,12,39.114635
2025-04-06,13,38.74026
2025-04-06,14,38.07867
2025-04-06,15,36.962273
2025-04-06,16,35.44083
2025-04-06,17,34.12162
2025-04-06,18,33.312542
2025-04-06,19,32.789505
2025-04-06,20,32.3471
2025-04-06,21,31.972929
2025-04-06,22,31.669046
2025-04-06,23,31.394506
2025-04-07,0,31.154148
2025-04-07,1,31.221584
2025-04-07,2,31.565195
2025-04-07,3,32.378014
2025-04-07,4,33.722248
2025-04-07,5,35.235245
2025-04-07,6,36.690792
2025-04-07,7,37.93212
2025-04-07,8,38.772423
2025-04-07,9,39.163536
2025-04-07,10,39.156586
2025-04-07,11,38.903946
2025-04-07,12,38.3687
2025-04-07,13,37.610897
2025-04-07,14,36.162193
2025-04-07,15,34.687805
2025-04-07,16,33.6554
2025-04-07,17,32.99409
2025-04-07,18,32.50092
2025-04-07,19,32.07623
2025-04-07,20,31.743145
2025-04-07,21,31.463243
2025-04-07,22,31.205378
2025-04-07,23,31.185274
2025-04-08,0,31.420277
2025-04-08,1,32.015064
2025-04-08,2,33.145527
2025-04-08,3,34.575058
2025-04-08,4,36.092983
2025-04-08,5,37.440014
2025-04-08,6,38.47192
2025-04-08,7,39.083694
2025-04-08,8,39.2141
2025-04-08,9,39.046368
2025-04-08,10,38.60736
2025-04-08,11,37.90365
2025-04-08,12,36.60353
2025-04-08,13,35.10173
2025-04-08,14,33.91653
2025-04-08,15,33.19032
2025-04-08,16,32.693855
2025-04-08,17,32.249195
2025-04-08,18,31.88357
2025-04-08,19,31.586357
2025-04-08,20,31.314035
2025-04-08,21,31.163582
2025-04-08,22,31.299175
2025-04-08,23,31.732988
2025-04-09,0,32.672302
2025-04-09,1,34.044014
2025-04-09,2,35.55422
2025-04-09,3,36.955658
2025-04-09,4,38.133976
2025-04-09,5,38.885822
2025-04-09,6,39.190968
2025-04-09,7,39.12498
2025-04-09,8,38.801857
2025-04-09,9,38.17987
2025-04-09,10,37.251663
2025-04-09,11,35.738487
2025-04-09,12,34.33441
2025-04-09,13,33.44048
2025-04-09,14,32.865078
2025-04-09,15,32.405586
2025-04-09,16,32.012997
2025-04-09,17,31.69854
2025-04-09,18,31.422956
2025-04-09,19,31.166811
2025-04-09,20,31.201868
2025-04-09,21,31.495977
2025-04-09,22,32.2219
2025-04-09,23,33.51234
2025-04-10,0,35.009247
2025-04-10,1,36.505512
2025-04-10,2,37.792778
2025-04-10,3,38.697098
2025-04-10,4,39.16329
2025-04-10,5,39.19158
2025-04-10,6,38.971035
2025-04-10,7,38.478992
2025-04-10,8,37.741104
2025-04-10,9,36.3662
2025-04-10,10,34.878113
2025-04-10,11,33.779003
2025-04-10,12,33.084454
2025-04-10,13,32.580936
2025-04-10,14,32.14176
2025-04-10,15,31.794098
2025-04-10,16,31.50706
2025-04-10,17,31.243595
2025-04-10,18,31.185726
2025-04-10,19,31.387953
2025-04-10,20,31.921719
2025-04-10,21,32.976498
2025-04-10,22,34.372704
2025-04-10,23,35.885937
2025-04-11,0,37.25614
2025-04-11,1,38.352146
2025-04-11,2,39.01808
2025-04-11,3,39.22255
2025-04-11,4,39.085808
2025-04-11,5,38.68213
2025-04-11,6,38.00073
2025-04-11,7,36.775528
2025-04-11,8,35.263374
2025-04-11,9,34.0128
2025-04-11,10,33.250046
2025-04-11,11,32.746677
2025-04-11,12,32.305435
2025-04-11,13,31.936342
2025-04-11,14,31.635822
2025-04-11,15,31.360455
2025-04-11,16,31.14779
2025-04-11,17,31.2401
2025-04-11,18,31.620317
2025-04-11,19,32.49029
2025-04-11,20,33.8484
2025-04-11,21,35.36007
2025-04-11,22,36.787815
2025-04-11,23,37.999638
2025-04-12,0,38.805374
2025-04-12,1,39.16181
2025-04-12,2,39.13672
2025-04-12,3,38.861507
2025-04-12,4,38.285816
2025-04-12,5,37.492355
2025-04-12,6,36.012775
2025-04-12,7,34.560055
2025-04-12,8,33.57508
2025-04-12,9,32.941006
2025-04-12,10,32.458237
2025-04-12,11,32.04473
2025-04-12,12,31.718374
2025-04-12,13,31.441313
2025-04-12,14,31.18414
2025-04-12,15,31.175632
2025-04-12,16,31.426289
2025-04-12,17,32.060635
2025-04-12,18,33.24331
2025-04-12,19,34.693428
2025-04-12,20,36.206738
2025-04-12,21,37.535103
2025-04-12,22,38.530357
2025-04-12,23,39.105408
2025-04-13,0,39.201057
2025-04-13,1,39.021435
2025-04-13,2,38.569332
2025-04-13,3,37.858566
2025-04-13,4,36.54644
2025-04-13,5,35.04902
2025-04-13,6,33.886417
2025-04-13,7,33.1662
2025-04-13,8,32.664394
2025-04-13,9,32.217434
2025-04-13,10,31.854568
2025-04-13,11,31.559544
2025-04-13,12,31.289629
2025-04-13,13,31.169321
2025-04-13,14,31.325098
2025-04-13,15,31.784187
2025-04-13,16,32.752045
2025-04-13,17,34.1291
2025-04-13,18,35.639114
2025-04-13,19,37.03312
2025-04-13,20,38.199394
2025-04-13,21,38.92828
2025-04-13,22,39.211067
2025-04-13,23,39.123726
2025-04-14,0,38.77542
2025-04-14,1,38.133305
2025-04-14,2,37.10728
2025-04-14,3,35.5776
2025-04-14,4,34.209
2025-04-14,5,33.36526
2025-04-14,6,32.824097
2025-04-14,7,32.378468
2025-04-14,8,31.998442
2025-04-14,9,31.690502
2025-04-14,10,31.415443
2025-04-14,11,31.165045
2025-04-14,12,31.22057
2025-04-14,13,31.541666
2025-04-14,14,32.3154
2025-04-14,15,33.64635
2025-04-14,16,35.159336
2025-04-14,17,36.637604
2025-04-14,18,37.90005
2025-04-14,19,38.76095
2025-04-14,20,39.17447
2025-04-14,21,39.176544
2025-04-14,22,38.934456
2025-04-14,23,38.418705
2025-04-15,0,37.66933
2025-04-15,1,36.25242
2025-04-15,2,34.77144
2025-04-15,3,33.71055
2025-04-15,4,33.034157
2025-04-15,5,32.534363
2025-04-15,6,32.102383
2025-04-15,7,31.76346
2025-04-15,8,31.480623
2025-04-15,9,31.220543
2025-04-15,10,31.187304
2025-04-15,11,31.41036
2025-04-15,12,31.981714
2025-04-15,13,33.082104
2025-04-15,14,34.498966
2025-04-15,15,36.016056
2025-04-15,16,37.373566
2025-04-15,17,38.43007
2025-04-15,18,39.062225
2025-04-15,19,39.22183
2025-04-15,20,39.064617
2025-04-15,21,38.637733
2025-04-15,22,37.94022
2025-04-15,23,36.64818
2025-04-16,0,35.14114
2025-04-16,1,33.938404
2025-04-16,2,33.205654
2025-04-16,3,32.7117
2025-04-16,4,32.269787
2025-04-16,5,31.9042
2025-04-16,6,31.606337
2025-04-16,7,31.332495
2025-04-16,8,31.16028
2025-04-16,9,31.281128
2025-04-16,10,31.697666
2025-04-16,11,32.616627
2025-04-16,12,33.984756
2025-04-16,13,35.496174
2025-04-16,14,36.90393
2025-04-16,15,38.091106
2025-04-16,16,38.858547
2025-04-16,17,39.177956
2025-04-16,18,39.12536
2025-04-16,19,38.818836
2025-04-16,20,38.21107
2025-04-16,21,37.356796
2025-04-16,22,35.85655
2025-04-16,23,34.428032
2025-04-17,0,33.4935
2025-04-17,1,32.890705
2025-04-17,2,32.419704
2025-04-17,3,32.017952
2025-04-17,4,31.699104
2025-04-17,5,31.424017
2025-04-17,6,31.165987
2025-04-17,7,31.18304
2025-04-17,8,31.458998
2025-04-17,9,32.148167
2025-04-17,10,33.39337
2025-04-17,11,34.869793
2025-04-17,12,36.37598
2025-04-17,13,37.681316
2025-04-17,14,38.625664
2025-04-17,15,39.142967
2025-04-17,16,39.19843
2025-04-17,17,38.995358
2025-04-17,18,38.519115
2025-04-17,19,37.79275
2025-04-17,20,36.456635
2025-04-17,21,34.96502
2025-04-17,22,33.83461
2025-04-17,23,33.125572
2025-04-18,0,32.620365
2025-04-18,1,32.175724
2025-04-18,2,31.820194
2025-04-18,3,31.529337
2025-04-18,4,31.262726
2025-04-18,5,31.179577
2025-04-18,6,31.362274
2025-04-18,7,31.863068
2025-04-18,8,32.87914
2025-04-18,9,34.265705
2025-04-18,10,35.77597
2025-04-18,11,37.157585
2025-04-18,12,38.286644
2025-04-18,13,38.98084
2025-04-18,14,39.223763
2025-04-18,15,39.10733
2025-04-18,16,38.726204
2025-04-18,17,38.06008
2025-04-18,18,36.916317
2025-04-18,19,35.39729
2025-04-18,20,34.09493
2025-04-18,21,33.29748
2025-04-18,22,32.77994
2025-04-18,23,32.338154
2025-04-19,0,31.965202
2025-04-19,1,31.662102
2025-04-19,2,31.387194
2025-04-19,3,31.152992
2025-04-19,4,31.226027
2025-04-19,5,31.57751
2025-04-19,6,32.40333
2025-04-19,7,33.75095
2025-04-19,8,35.26371
2025-04-19,9,36.71221
2025-04-19,10,37.946503
2025-04-19,11,38.77895
2025-04-19,12,39.161854
2025-04-19,13,39.15106
2025-04-19,14,38.893745
2025-04-19,15,38.349968
2025-04-19,16,37.58821
2025-04-19,17,36.131332
2025-04-19,18,34.660267
2025-04-19,19,33.637672
2025-04-19,20,32.98162
2025-04-19,21,32.490494
2025-04-19,22,32.06802
2025-04-19,23,31.73637
2025-04-20,0,31.45717
2025-04-20,1,31.199772
2025-04-20,2,31.182302
2025-04-20,3,31.420599
2025-04-20,4,32.02304
2025-04-20,5,33.163654
2025-04-20,6,34.59712
2025-04-20,7,36.114674
2025-04-20,8,37.4582
2025-04-20,9,38.482983
2025-04-20,10,39.088898
2025-04-20,11,39.2118
2025-04-20,12,39.041492
2025-04-20,13,38.59952
2025-04-20,14,37.894173
2025-04-20,15,36.591667
2025-04-20,16,35.09097
2025-04-20,17,33.9104
2025-04-20,18,33.185566
2025-04-20,19,32.68816
2025-04-20,20,32.243076
2025-04-20,21,31.878025
2025-04-20,22,31.581253
2025-04-20,23,31.30942
2025-04-21,0,31.164904
2025-04-21,1,31.30456
2025-04-21,2,31.743042
2025-04-21,3,32.687847
2025-04-21,4,34.06054
2025-04-21,5,35.57052
2025-04-21,6,36.9703
2025-04-21,7,38.146145
2025-04-21,8,38.893604
2025-04-21,9,39.19446
2025-04-21,10,39.124386
2025-04-21,11,38.796432
2025-04-21,12,38.170605
2025-04-21,13,37.223343
2025-04-21,14,35.706917
2025-04-21,15,34.30933
2025-04-21,16,33.425484
2025-04-21,17,32.856983
2025-04-21,18,32.400448
2025-04-21,19,32.01041
2025-04-21,20,31.69725
2025-04-21,21,31.421719
2025-04-21,22,31.16642
2025-04-21,23,31.20661
2025-04-22,0,31.505957
2025-04-22,1,32.241447
2025-04-22,2,33.54374
2025-04-22,3,35.045227
2025-04-22,4,36.538593
2025-04-22,5,37.82106
2025-04-22,6,38.714993
2025-04-22,7,39.16883
2025-04-22,8,39.190598
2025-04-22,9,38.964848
2025-04-22,10,38.467995
2025-04-22,11,37.727192
2025-04-22,12,36.34287
2025-04-22,13,34.855797
2025-04-22,14,33.764736
2025-04-22,15,33.073917
2025-04-22,16,32.57092
2025-04-22,17,32.13324
2025-04-22,18,31.787613
2025-04-22,19,31.501505
2025-04-22,20,31.23878
2025-04-22,21,31.186497
2025-04-22,22,31.393383
2025-04-22,23,31.935738
2025-04-23,0,33.000565
2025-04-23,1,34.401665
2025-04-23,2,35.91616
2025-04-23,3,37.283867
2025-04-23,4,38.370853
2025-04-23,5,39.029015
2025-04-23,6,39.223248
2025-04-23,7,39.081223
2025-04-23,8,38.672176
2025-04-23,9,37.98701
2025-04-23,10,36.74256
2025-04-23,11,35.23129
2025-04-23,12,33.993057
2025-04-23,13,33.238567
2025-04-23,14,32.738297
2025-04-23,15,32.296997
2025-04-23,16,31.928871
2025-04-23,17,31.629044
2025-04-23,18,31.353655
2025-04-23,19,31.149744
2025-04-23,20,31.248632
2025-04-23,21,31.637434
2025-04-23,22,32.519497
2025-04-23,23,33.88025
2025-04-24,0,35.391808
2025-04-24,1,36.814407
2025-04-24,2,38.020172
2025-04-24,3,38.817158
2025-04-24,4,39.16478
2025-04-24,5,39.13378
2025-04-24,6,38.85167
2025-04-24,7,38.26449
2025-04-24,8,37.45943
2025-04-24,9,35.975586
2025-04-24,10,34.529842
2025-04-24,11,33.556854
2025-04-24,12,32.929756
2025-04-24,13,32.44931
2025-04-24,14,32.03828
2025-04-24,15,31.71344
2025-04-24,16,31.43692
2025-04-24,17,31.179468
2025-04-24,18,31.175884
2025-04-24,19,31.431911
2025-04-24,20,32.07852
2025-04-24,21,33.275875
2025-04-24,22,34.73143
2025-04-24,23,36.24264
2025-04-25,0,37.56577
2025-04-25,1,38.55001
2025-04-25,2,39.1131
2025-04-25,3,39.19925
2025-04-25,4,39.015568
2025-04-25,5,38.558594
2025-04-25,6,37.84477
2025-04-25,7,36.528553
2025-04-25,8,35.032303
2025-04-25,9,33.87614
2025-04-25,10,33.15794
2025-04-25,11,32.65509
2025-04-25,12,32.207977
2025-04-25,13,31.846315
2025-04-25,14,31.552114
2025-04-25,15,31.282974
2025-04-25,16,31.170073
2025-04-25,17,31.331202
2025-04-25,18,31.798258
2025-04-25,19,32.775482
2025-04-25,20,34.154514
2025-04-25,21,35.66473
2025-04-25,22,37.05659
2025-04-25,23,38.21824
2025-04-26,0,38.94028
2025-04-26,1,39.21608
2025-04-26,2,39.12265
2025-04-26,3,38.767395
2025-04-26,4,38.11999
2025-04-26,5,37.071495
2025-04-26,6,35.54379
2025-04-26,7,34.1857
2025-04-26,8,33.34986
2025-04-26,9,32.813393
2025-04-26,10,32.36901
2025-04-26,11,31.991028
2025-04-26,12,31.68448
2025-04-26,13,31.409922
2025-04-26,14,31.16193
2025-04-26,15,31.220531
2025-04-26,16,31.547499
2025-04-26,17,32.331486
2025-04-26,18,33.6662
2025-04-26,19,35.181026
2025-04-26,20,36.65448
2025-04-26,21,37.91194
2025-04-26,22,38.76685
2025-04-26,23,39.17346
2025-04-27,0,39.172142
2025-04-27,1,38.92657
2025-04-27,2,38.40549
2025-04-27,3,37.653732
2025-04-27,4,36.228813
2025-04-27,5,34.74983
2025-04-27,6,33.696625
2025-04-27,7,33.02423
2025-04-27,8,32.52583
2025-04-27,9,32.095554
2025-04-27,10,31.75825
2025-04-27,11,31.476202
2025-04-27,12,31.216637
2025-04-27,13,31.187424
2025-04-27,14,31.414106
2025-04-27,15,31.99228
2025-04-27,16,33.101276
2025-04-27,17,34.521717
2025-04-27,18,36.03899
2025-04-27,19,37.393627
2025-04-27,20,38.442955
2025-04-27,21,39.069103
2025-04-27,22,39.220463
2025-04-27,23,39.06006
2025-04-28,0,38.62938
2025-04-28,1,37.92983
2025-04-28,2,36.63505
2025-04-28,3,35.12942
2025-04-28,4,33.931873
2025-04-28,5,33.20121
2025-04-28,6,32.70671
2025-04-28,7,32.263897
2025-04-28,8,31.898258
2025-04-28,9,31.600603
2025-04-28,10,31.327253
2025-04-28,11,31.161379
2025-04-28,12,31.286522
2025-04-28,13,31.708231
2025-04-28,14,32.63341
2025-04-28,15,34.002705
2025-04-28,16,35.51384
2025-04-28,17,36.919724
2025-04-28,18,38.104294
2025-04-28,19,38.86696
2025-04-28,20,39.182037
2025-04-28,21,39.12544
2025-04-28,22,38.813972
2025-04-28,23,38.20198
2025-04-29,0,37.325714
2025-04-29,1,35.821598
2025-04-29,2,34.4005
2025-04-29,3,33.478004
2025-04-29,4,32.883278
2025-04-29,5,32.415627
2025-04-29,6,32.01656
2025-04-29,7,31.699032
2025-04-29,8,31.423805
2025-04-29,9,31.166227
2025-04-29,10,31.188606
2025-04-29,11,31.469774
2025-04-29,12,32.17036
2025-04-29,13,33.429367
2025-04-29,14,34.912193
2025-04-29,15,36.41573
2025-04-29,16,37.715775
2025-04-29,17,38.648087
2025-04-29,18,39.149315
2025-04-29,19,39.1963
2025-04-29,20,38.988056
2025-04-29,21,38.507187
2025-04-29,22,37.777298
2025-04-29,23,36.429447
2025-04-30,0,34.938885
2025-04-30,1,33.81792
2025-04-30,2,33.113205
2025-04-30,3,32.608418
2025-04-30,4,32.165375
2025-04-30,5,31.812227
2025-04-30,6,31.52253
2025-04-30,7,31.256878
2025-04-30,8,31.184542
2025-04-30,9,31.37476
2025-04-30,10,31.886847
2025-04-30,11,32.91587
2025-04-30,12,34.304802
2025-04-30,13,35.815914
2025-04-30,14,37.193596
2025-04-30,15,38.31086
2025-04-30,16,38.994827
2025-04-30,17,39.223812
2025-04-30,18,39.099796
2025-04-30,19,38.70964
2025-04-30,20,38.037533
2025-04-30,21,36.862595
2025-04-30,22,35.346634
2025-04-30,23,34.064034
2025-05-01,0,33.280098
2025-05-01,1,32.768353
2025-05-01,2,32.326897
2025-05-01,3,31.95531
2025-05-01,4,31.653065
2025-05-01,5,31.377817
2025-05-01,6,31.15143
2025-05-01,7,31.23147
2025-05-01,8,31.593744
2025-05-01,9,32.436337
2025-05-01,10,33.78803
2025-05-01,11,35.300236
2025-05-01,12,36.740566
2025-05-01,13,37.966118
2025-05-01,14,38.78843
2025-05-01,15,39.1613
2025-05-01,16,39.145374
2025-05-01,17,38.881714
2025-05-01,18,38.326385
2025-05-01,19,37.5549
2025-05-01,20,36.0878
2025-05-01,21,34.622513
2025-05-01,22,33.613945
2025-05-01,23,32.966164
2025-05-02,0,32.47832
2025-05-02,1,32.059307
2025-05-02,2,31.729673
2025-05-02,3,31.451286
2025-05-02,4,31.194075
2025-05-02,5,31.180012
2025-05-02,6,31.42284
2025-05-02,7,32.036427
2025-05-02,8,33.191967
2025-05-02,9,34.631332
2025-05-02,10,36.147633
2025-05-02,11,37.485577
2025-05-02,12,38.499596
2025-05-02,13,39.094658
2025-05-02,14,39.206745
2025-05-02,15,39.0332
2025-05-02,16,38.587746
2025-05-02,17,37.8807
2025-05-02,18,36.574867
2025-05-02,19,35.075603
2025-05-02,20,33.901672
2025-05-02,21,33.178555
2025-05-02,22,32.67948
2025-05-02,23,32.233604
2025-05-03,0,31.869255
2025-05-03,1,31.573078
2025-05-03,2,31.301886
2025-05-03,3,31.16625
2025-05-03,4,31.31181
2025-05-03,5,31.757462
2025-05-03,6,32.710136
2025-05-03,7,34.08423
2025-05-03,8,35.594067
2025-05-03,9,36.991695
2025-05-03,10,38.164124
2025-05-03,11,38.905243
2025-05-03,12,39.200005
2025-05-03,13,39.123966
2025-05-03,14,38.78885
2025-05-03,15,38.157207
2025-05-03,16,37.1818
2025-05-03,17,35.660477
2025-05-03,18,34.272415
2025-05-03,19,33.403152
2025-05-03,20,32.84476
2025-05-03,21,32.392536
2025-05-03,22,32.00632
2025-05-03,23,31.695122
2025-05-04,0,31.419783
2025-05-04,1,31.165775
2025-05-04,2,31.21353
2025-05-04,3,31.521544
2025-05-04,4,32.271667
2025-05-04,5,33.591747
2025-05-04,6,35.100002
2025-05-04,7,36.589207
2025-05-04,8,37.86463
2025-05-04,9,38.742874
2025-05-04,10,39.178017
2025-05-04,11,39.18971
2025-05-04,12,38.955753
2025-05-04,13,38.45065
2025-05-04,14,37.705303
2025-05-04,15,36.30638
2025-05-04,16,34.82108
2025-05-04,17,33.74262
2025-05-04,18,33.05782
2025-05-04,19,32.55583
2025-05-04,20,32.12058
2025-05-04,21,31.778141
2025-05-04,22,31.49352
2025-05-04,23,31.23193
2025-05-05,0,31.188208
2025-05-05,1,31.402367
2025-05-05,2,31.958286
2025-05-05,3,33.03953
2025-05-05,4,34.448338
2025-05-05,5,35.964695
2025-05-05,6,37.328346
2025-05-05,7,38.400894
2025-05-05,8,39.0465
2025-05-05,9,39.22431
2025-05-05,10,39.07461
2025-05-05,11,38.657005
2025-05-05,12,37.96581
2025-05-05,13,36.69082
2025-05-05,14,35.180836
2025-05-05,15,33.96202
2025-05-05,16,33.22051
2025-05-05,17,32.725094
2025-05-05,18,32.283745
2025-05-05,19,31.91718
2025-05-05,20,31.618462
2025-05-05,21,31.343182
2025-05-05,22,31.155056
2025-05-05,23,31.264935
2025-05-06,0,31.667795
2025-05-06,1,32.569195
2025-05-06,2,33.934006
2025-05-06,3,35.44604
2025-05-06,4,36.860535
2025-05-06,5,38.056156
2025-05-06,6,38.837734
2025-05-06,7,39.17029
2025-05-06,8,39.128605
2025-05-06,9,38.834595
2025-05-06,10,38.237373
2025-05-06,11,37.414356
2025-05-06,12,35.922054
2025-05-06,13,34.482628
2025-05-06,14,33.52651
2025-05-06,15,32.90981
2025-05-06,16,32.4333
2025-05-06,17,32.026512
2025-05-06,18,31.704632
2025-05-06,19,31.429276
2025-05-06,20,31.171925
2025-05-06,21,31.177746
2025-05-06,22,31.442974
2025-05-06,23,32.108994
2025-05-07,0,33.327785
2025-05-07,1,34.792545
2025-05-07,2,36.30221
2025-05-07,3,37.617683
2025-05-07,4,38.5841
2025-05-07,5,39.127277
2025-05-07,6,39.199177
2025-05-07,7,39.006794
2025-05-07,8,38.540558
2025-05-07,9,37.820786
2025-05-07,10,36.497818
2025-05-07,11,35.004166
2025-05-07,12,33.859146
2025-05-07,13,33.14475
2025-05-07,14,32.640484
2025-05-07,15,32.19412
2025-05-07,16,31.834917
2025-05-07,17,31.542074
2025-05-07,18,31.273888
2025-05-07,19,31.173246
2025-05-07,20,31.343445
2025-05-07,21,31.825068
2025-05-07,22,32.819138
2025-05-07,23,34.201466
2025-05-08,0,35.71146
2025-05-08,1,37.098984
2025-05-08,2,38.24703
2025-05-08,3,38.95745
2025-05-08,4,39.22118
2025-05-08,5,39.117874
2025-05-08,6,38.75148
2025-05-08,7,38.095833
2025-05-08,8,37.007652
2025-05-08,9,35.483814
2025-05-08,10,34.148144
2025-05-08,11,33.327618
2025-05-08,12,32.79886
2025-05-08,13,32.355507
2025-05-08,14,31.979778
2025-05-08,15,31.674856
2025-05-08,16,31.400436
2025-05-08,17,31.155792
2025-05-08,18,31.21894
2025-05-08,19,31.555098
2025-05-08,20,32.35499
2025-05-08,21,33.69534
2025-05-08,22,35.20923
2025-05-08,23,36.672356
2025-05-09,0,37.920757
2025-05-09,1,38.76809
2025-05-09,2,39.16678
2025-05-09,3,39.16294
2025-05-09,4,38.913975
2025-05-09,5,38.385754
2025-05-09,6,37.630985
2025-05-09,7,36.193382
2025-05-09,8,34.716698
2025-05-09,9,33.674465
2025-05-09,10,33.007725
2025-05-09,11,32.512
2025-05-09,12,32.0847
2025-05-09,13,31.74986
2025-05-09,14,31.469091
2025-05-09,15,31.210537
2025-05-09,16,31.186422
2025-05-09,17,31.417585
2025-05-09,18,32.004417
2025-05-09,19,33.124634
2025-05-09,20,34.549854
2025-05-09,21,36.067516
2025-05-09,22,37.418137
2025-05-09,23,38.45823
2025-05-10,0,39.07678
2025-05-10,1,39.216873
2025-05-10,2,39.05246
2025-05-10,3,38.61719
2025-05-10,4,37.91541
2025-05-10,5,36.61775
2025-05-10,6,35.1143
2025-05-10,7,33.923496
2025-05-10,8,33.19533
2025-05-10,9,32.69984
2025-05-10,10,32.255764
2025-05-10,11,31.889992
2025-05-10,12,31.592539
2025-05-10,13,31.319761
2025-05-10,14,31.162231
2025-05-10,15,31.292997
2025-05-10,16,31.721247
2025-05-10,17,32.65408
2025-05-10,18,34.0247
2025-05-10,19,35.535347
2025-05-10,20,36.938858
2025-05-10,21,38.120094
2025-05-10,22,38.877007
2025-05-10,23,39.186893
2025-05-11,0,39.125385
2025-05-11,1,38.80768
2025-05-11,2,38.19024
2025-05-11,3,37.285603
2025-05-11,4,35.77652
2025-05-11,5,34.364647
2025-05-11,6,33.457653
2025-05-11,7,32.87344
2025-05-11,8,32.410255
2025-05-11,9,32.014736
2025-05-11,10,31.698883
2025-05-11,11,31.42347
2025-05-11,12,31.166641
2025-05-11,13,31.195837
2025-05-11,14,31.483963
2025-05-11,15,32.19835
2025-05-11,16,33.474567
2025-05-11,17,34.96541
2025-05-11,18,36.465252
2025-05-11,19,37.758415
2025-05-11,20,38.675484
2025-05-11,21,39.156715
2025-05-11,22,39.19301
2025-05-11,23,38.978233
2025-05-12,0,38.491535
2025-05-12,1,37.757236
2025-05-12,2,36.39441
2025-05-12,3,34.905304
2025-05-12,4,33.796463
2025-05-12,5,33.097366
2025-05-12,6,32.593204
2025-05-12,7,32.15223
2025-05-12,8,31.802074
2025-05-12,9,31.513842
2025-05-12,10,31.249392
2025-05-12,11,31.185532
2025-05-12,12,31.38259
2025-05-12,13,31.906624
2025-05-12,14,32.94979
2025-05-12,15,34.341526
2025-05-12,16,35.853508
