date,hour,predicted_temperature
2025-04-08,2,16.77264207735917
2025-04-08,3,18.55182909669502
2025-04-08,4,22.17590184095957
2025-04-08,5,25.031652519859925
2025-04-08,6,27.260184186316085
2025-04-08,7,28.649479520969685
2025-04-08,8,29.65851560087089
2025-04-08,9,30.255947978344
2025-04-08,10,30.48219214115993
2025-04-08,11,30.23830185468185
2025-04-08,12,29.00363223871194
2025-04-08,13,26.774152657141777
2025-04-08,14,24.74091621697152
2025-04-08,15,23.43575772410457
2025-04-08,16,22.400221407525937
2025-04-08,17,21.35918746618323
2025-04-08,18,20.397783801609158
2025-04-08,19,19.620559183204616
2025-04-08,20,18.94336970945148
2025-04-08,21,18.368327058101695
2025-04-08,22,17.898496224758933
2025-04-08,23,17.507335593737377
2025-04-09,0,17.149891113959622
2025-04-09,1,16.919330312807553
2025-04-09,2,16.800567628521865
2025-04-09,3,18.582716898999024
2025-04-09,4,22.212823530373935
2025-04-09,5,25.07332888127669
2025-04-09,6,27.305570933656682
2025-04-09,7,28.697179370668817
2025-04-09,8,29.70789544162595
2025-04-09,9,30.30632251202499
2025-04-09,10,30.53294335926039
2025-04-09,11,30.288647008511592
2025-04-09,12,29.051921733727127
2025-04-09,13,26.81873018800521
2025-04-09,14,24.78210851800808
2025-04-09,15,23.47477700612004
2025-04-09,16,22.437516577010054
2025-04-09,17,21.394749369885073
2025-04-09,18,20.43174501967666
2025-04-09,19,19.65322636388993
2025-04-09,20,18.974909405915238
2025-04-09,21,18.398909339334928
2025-04-09,22,17.928296262806278
2025-04-09,23,17.536484370274216
2025-04-10,0,17.178444764572838
2025-04-10,1,16.947500092029557
2025-04-10,2,16.828539674232296
2025-04-10,3,18.61365612784034
2025-04-10,4,22.249806692424634
2025-04-10,5,25.115074631604145
2025-04-10,6,27.351033247501903
2025-04-10,7,28.74495863806417
2025-04-10,8,29.757357497172407
2025-04-10,9,30.356780916607832
2025-04-10,10,30.583779075422107
2025-04-10,11,30.339075984327316
2025-04-10,12,29.10029162816641
2025-04-10,13,26.863381938071143
2025-04-10,14,24.823369402020692
2025-04-10,15,23.51386125315123
2025-04-10,16,22.474873840954825
2025-04-10,17,21.430370482252826
2025-04-10,18,20.465762781354194
2025-04-10,19,19.685947933682307
2025-04-10,20,19.006501614285177
2025-04-10,21,18.42954253842924
2025-04-10,22,17.958145916321673
2025-04-10,23,17.56568167796356
2025-04-11,0,17.20704595548576
2025-04-11,1,16.975716772425937
2025-04-11,2,16.856558291901397
2025-04-11,3,18.644646868841395
2025-04-11,4,22.286851429460317
2025-04-11,5,25.1568898863711
2025-04-11,6,27.396571253665922
2025-04-11,7,28.79281745538194
2025-04-11,8,29.80690190439347
2025-04-11,9,30.407323331733107
2025-04-11,10,30.63469943032982
2025-04-11,11,30.389588921688148
2025-04-11,12,29.14874205589054
2025-04-11,13,26.908108030910576
2025-04-11,14,24.86469898319636
2025-04-11,15,23.553010573361412
2025-04-11,16,22.512293302744204
2025-04-11,17,21.46605090186576
2025-04-11,18,20.499837180783828
2025-04-11,19,19.71872398313669
2025-04-11,20,19.038146421990817
2025-04-11,21,18.460226740160145
2025-04-11,22,17.988045267912224
2025-04-11,23,17.594927597607175
2025-04-12,0,17.235694765850425
2025-04-12,1,17.003980432084642
2025-04-12,2,16.884623559068988
2025-04-12,3,18.675689207767174
2025-04-12,4,22.323957844000034
2025-04-12,5,25.19877476129873
2025-04-12,6,27.442185078172397
2025-04-12,7,28.840755955068506
2025-04-12,8,29.856528800400277
2025-04-12,9,30.457949897273853
2025-04-12,10,30.685704564902515
2025-04-12,11,30.44018596038554
2025-04-12,12,29.197273150983108
2025-04-12,13,26.952908590300254
2025-04-12,14,24.90609737591217
2025-04-12,15,23.592225075093953
2025-04-12,16,22.549775065934273
2025-04-12,17,21.501790727467245
2025-04-12,18,20.5339683122644
2025-04-12,19,19.7515546029588
2025-04-12,20,19.069843916607237
2025-04-12,21,18.490962029444304
2025-04-12,22,18.017994400322557
2025-04-12,23,17.624222210141365
2025-04-13,0,17.264391274950693
2025-04-13,1,17.03229114922363
2025-04-13,2,16.91273555340398
2025-04-13,3,18.706783230525467
2025-04-13,4,22.361126038733524
2025-04-13,5,25.24072937230088
2025-04-13,6,27.48787484725482
2025-04-13,7,28.888774269790748
2025-04-13,8,29.906238322532246
2025-04-13,9,30.508660753336006
2025-04-13,10,30.736794620293807
2025-04-13,11,30.49086724044375
2025-04-13,12,29.245885047750978
2025-04-13,13,26.99778374022299
2025-04-13,14,24.947564694735654
2025-04-13,15,23.631504866872596
2025-04-13,16,22.587319234253528
2025-04-13,17,21.537590057965094
2025-04-13,18,20.56815627025173
2025-04-13,19,19.784439884005383
2025-04-13,20,19.101594185855312
2025-04-13,21,18.521748491339757
2025-04-13,22,18.04799339643507
2025-04-13,23,17.653565596637186
2025-04-14,0,17.29313556220238
2025-04-14,1,17.060649002191088
2025-04-14,2,16.940894352704614
2025-04-14,3,18.737929023167084
2025-04-14,4,22.398356116521505
2025-04-14,5,25.28275383548437
2025-04-14,6,27.533640687356836
2025-04-14,7,28.93687253243641
2025-04-14,8,29.956030608357445
2025-04-14,9,30.55945604025879
2025-04-14,10,30.787969737892297
2025-04-14,11,30.54163290212011
2025-04-14,12,29.2945778807246
2025-04-14,13,27.042733604868022
2025-04-14,14,24.9891010544251
2025-04-14,15,23.67085005740177
2025-04-14,16,22.624925911603167
2025-04-14,17,21.573448992431754
2025-04-14,18,20.60240114935891
2025-04-14,19,19.817379917284445
2025-04-14,20,19.13339731760199
2025-04-14,21,18.55258621104616
2025-04-14,22,18.07804233927017
2025-04-14,23,17.682957838300666
2025-04-15,0,17.321927707153563
2025-04-15,1,17.089054069465647
2025-04-15,2,16.969100034898645
2025-04-15,3,18.769126671886106
2025-04-15,4,22.435648180395958
2025-04-15,5,25.32484826714936
2025-04-15,6,27.579482725132618
2025-04-15,7,28.985050876114517
2025-04-15,8,30.00590579567299
2025-04-15,9,30.61033589861505
2025-04-15,10,30.839230059322013
2025-04-15,11,30.59248308590551
2025-04-15,12,29.34335178465843
2025-04-15,13,27.08775830863138
2025-04-15,14,25.03070656992984
2025-04-15,15,23.71026075556689
2025-04-15,16,22.662595202057386
2025-04-15,17,21.609367630104657
2025-04-15,18,20.63670304435656
2025-04-15,19,19.85037479395553
2025-04-15,20,19.1652533998605
2025-04-15,21,18.583475273905034
2025-04-15,22,18.108141311986465
2025-04-15,23,17.71239901647306
2025-04-16,0,17.350767789484756
2025-04-16,1,17.117506429656597
2025-04-16,2,16.997352678043587
2025-04-16,3,18.800376263020134
2025-04-16,4,22.473002333560387
2025-04-16,5,25.367012783789608
2025-04-16,6,27.625401087447223
2025-04-16,7,29.033309434155704
2025-04-16,8,30.055864022505432
2025-04-16,9,30.66130046921171
2025-04-16,10,30.890575726442773
2025-04-16,11,30.643417932524724
2025-04-16,12,29.392206894531284
2025-04-16,13,27.13285797611617
2025-04-16,14,25.072381356390615
2025-04-16,15,23.74973707043467
2025-04-16,16,22.70032720986364
2025-04-16,17,21.64534607038644
2025-04-16,18,20.67106205017309
2025-04-16,19,19.883424605329942
2025-04-16,20,19.197162520790602
2025-04-16,21,18.61441576539997
2025-04-16,22,18.138290397881036
2025-04-16,23,17.74188921263102
2025-04-17,0,17.37965588900912
2025-04-17,1,17.146006161504115
2025-04-17,2,17.0256523603269
2025-04-17,3,18.831677883050503
2025-04-17,4,22.510418679390146
2025-04-17,5,25.409247502092853
2025-04-17,6,27.67139590137691
2025-04-17,7,29.081648340112583
2025-04-17,8,30.10590542711111
2025-04-17,9,30.712349893090103
2025-04-17,10,30.942006881350576
2025-04-17,11,30.69443758293685
2025-04-17,12,29.4411433455467
2025-04-17,13,27.178032732132994
2025-04-17,14,25.114125529139855
2025-04-17,15,23.789279111253403
2025-04-17,16,22.738122039442974
2025-04-17,17,21.68138441284524
2025-04-17,18,20.705478261894946
2025-04-17,19,19.916529442871024
2025-04-17,20,19.229124768698853
2025-04-17,21,18.64540777115689
2025-04-17,22,18.168489680389637
2025-04-17,23,17.77142850838687
2025-04-18,0,17.408592085672716
2025-04-18,1,17.174553343879474
2025-04-18,2,17.053999160066244
2025-04-18,3,18.86303161860254
2025-04-18,4,22.547897321432686
2025-04-18,5,25.451552538941108
2025-04-18,6,27.71746729420954
2025-04-18,7,29.130067727760135
2025-04-18,8,30.15603014797658
2025-04-18,9,30.76348431152641
2025-04-18,10,30.99352366637802
2025-04-18,11,30.745542178335658
2025-04-18,12,29.490161273133314
2025-04-18,13,27.223282701700228
2025-04-18,14,25.15593920370202
2025-04-18,15,23.82888698745328
2025-04-18,16,22.775979795390274
2025-04-18,17,21.717482757214984
2025-04-18,18,20.739951774766904
2025-04-18,19,19.949689398194398
2025-04-18,20,19.261140232038823
2025-04-18,21,18.676451376944293
2025-04-18,22,18.198739243086948
2025-04-18,23,17.801016985488822
2025-04-19,0,17.4375764595547
2025-04-19,1,17.203148055785256
2025-04-19,2,17.082393155709653
2025-04-19,3,18.8944375564458
2025-04-19,4,22.585438363407864
2025-04-19,5,25.493928011410983
2025-04-19,6,27.76361539344488
2025-04-19,7,29.178567731096066
2025-04-19,8,30.206238323818944
2025-04-19,9,30.81470386603201
2025-04-19,10,31.045126224094666
2025-04-19,11,30.796731860149997
2025-04-19,12,29.539260812945276
2025-04-19,13,27.268608010044403
2025-04-19,14,25.1978224957939
2025-04-19,15,23.86856080864669
2025-04-19,16,22.81390058247457
2025-04-19,17,21.753641203395635
2025-04-19,18,20.774482684192318
2025-04-19,19,19.982904563068224
2025-04-19,20,19.293208999411355
2025-04-19,21,18.707546668673462
2025-04-19,22,18.229039169686786
2025-04-19,23,17.830654725821173
2025-04-20,0,17.46660909086757
2025-04-20,1,17.231790376355594
2025-04-20,2,17.110834425835783
2025-04-20,3,18.925895783494305
2025-04-20,4,22.62304190920824
2025-04-20,5,25.536374036774014
2025-04-20,6,27.809840326794976
2025-04-20,7,29.227148484341182
2025-04-20,8,30.256530093586274
2025-04-20,9,30.86600869835391
2025-04-20,10,31.096814697307455
2025-04-20,11,30.848006770044208
2025-04-20,12,29.588442100862554
2025-04-20,13,27.31400878260056
2025-04-20,14,25.23977552132496
2025-04-20,15,23.90830068462851
2025-04-20,16,22.851884505639337
2025-04-20,17,21.789859851453496
2025-04-20,18,20.80907108573336
2025-04-20,19,20.016175029413443
2025-04-20,20,19.32533115956482
2025-04-20,21,18.738693732398726
2025-04-20,22,18.259389544042357
2025-04-20,23,17.86034181140457
2025-04-21,0,17.49569005995736
2025-04-21,1,17.26048038485636
2025-04-21,2,17.13932304915411
2025-04-21,3,18.957406386806777
2025-04-21,4,22.66070806289932
2025-04-21,5,25.578890732497005
2025-04-21,6,27.856142222184527
2025-04-21,7,29.275810121939763
2025-04-21,8,30.306905596457973
2025-04-21,9,30.91739895047511
2025-04-21,10,31.148589229061088
2025-04-21,11,30.899367049918467
2025-04-21,12,29.637705272991376
2025-04-21,13,27.35948514501256
2025-04-21,14,25.281798396397647
2025-04-21,15,23.948106725376434
2025-04-21,16,22.88993167000276
2025-04-21,17,21.826138801621465
2025-04-21,18,20.843717075111336
2025-04-21,19,20.04950088930405
2025-04-21,20,19.357506801395328
2025-04-21,21,18.769892654317683
2025-04-21,22,18.289790450146477
2025-04-21,23,17.890078324396214
2025-04-22,0,17.524819447303887
2025-04-22,1,17.289218160685405
2025-04-22,2,17.167859104505176
2025-04-22,3,18.9889694535869
2025-04-22,4,22.698436928719907
2025-04-22,5,25.621478216242306
2025-04-22,6,27.90252120775121
2025-04-22,7,29.32455277855992
2025-04-22,8,30.357364971845193
2025-04-22,9,30.96887476461499
2025-04-22,10,31.20044996263842
2025-04-22,11,30.950812841909237
2025-04-22,12,29.687050465664566
2025-04-22,13,27.405037223133476
2025-04-22,14,25.323891237307695
2025-04-22,15,23.987979041051247
2025-04-22,16,22.928042180858064
2025-04-22,17,21.862478154299332
2025-04-22,18,20.878420748206906
2025-04-22,19,20.082882234967325
2025-04-22,20,19.38973601394701
2025-04-22,21,18.801143520771454
2025-04-22,22,18.32024197213179
2025-04-22,23,17.91986434709009
2025-04-23,0,17.553997333520943
2025-04-23,1,17.318003783372777
2025-04-23,2,17.196442670860765
2025-04-23,3,19.020585071183532
2025-04-23,4,22.73622861108233
2025-04-23,5,25.66413660586819
2025-04-23,6,27.94897741184603
2025-04-23,7,29.373376589093997
2025-04-23,8,30.40790835939116
2025-04-23,9,31.020436283229742
2025-04-23,10,31.252397041560876
2025-04-23,11,31.002344288389597
2025-04-23,12,29.736477815441944
2025-04-23,13,27.450665143025905
2025-04-23,14,25.366054160544493
2025-04-23,15,24.027917741997168
2025-04-23,16,22.966216143673748
2025-04-23,17,21.898878010054034
2025-04-23,18,20.913182201060383
2025-04-23,19,20.116319158784115
2025-04-23,20,19.42201888641226
2025-04-23,21,18.832446418244903
2025-04-23,22,18.350744194271034
2025-04-23,23,17.949699961917208
2025-04-24,0,17.583223799356567
2025-04-24,1,17.346837332580932
2025-04-24,2,17.225073827324167
2025-04-24,3,19.052253327090977
2025-04-24,4,22.77408321457277
2025-04-24,5,25.706866019429153
2025-04-24,6,27.995510963033716
2025-04-24,7,29.422281688658902
2025-04-24,8,30.45853589897164
2025-04-24,9,31.072083649012725
2025-04-24,10,31.30443060958884
2025-04-24,11,31.053961531969698
2025-04-24,12,29.785987459110682
2025-04-24,13,27.496369030962338
2025-04-24,14,25.408287282791353
2025-04-24,15,24.0679229387421
2025-04-24,16,23.004453664093944
2025-04-24,17,21.935338469619964
2025-04-24,18,20.94800152987196
2025-04-24,19,20.149811753289068
2025-04-24,20,19.454355508131954
2025-04-24,21,18.863801433366895
2025-04-24,22,18.381297200977254
2025-04-24,23,17.979585251445815
2025-04-25,0,17.61249892569321
2025-04-25,1,17.375718888104963
2025-04-25,2,17.253752653130356
2025-04-25,3,19.083974308949195
2025-04-25,4,22.812000843951537
2025-04-25,5,25.749666575176256
2025-04-25,6,28.04212199009303
2025-04-25,7,29.47126821259653
2025-04-25,8,30.509247730695254
2025-04-25,9,31.123817004894878
2025-04-25,10,31.356550810722037
2025-04-25,11,31.105664715497113
2025-04-25,12,29.83557953368572
2025-04-25,13,27.542149013425504
2025-04-25,14,25.450590720925874
2025-04-25,15,24.107994741998006
2025-04-25,16,23.042754847938657
2025-04-25,17,21.971859633899218
2025-04-25,18,20.98287883100201
2025-04-25,19,20.183360111170902
2025-04-25,20,19.486745968595717
2025-04-25,21,18.89520865291053
2025-04-25,22,18.411901076804043
2025-04-25,23,18.009520298381624
2025-04-26,0,17.64182279354801
2025-04-26,1,17.404648529872812
2025-04-26,2,17.282479227646235
2025-04-26,3,19.11574810454407
2025-04-26,4,22.84998160415336
2025-04-26,5,25.79253839155741
2025-04-26,6,28.08881062201715
2025-04-26,7,29.520336296474103
2025-04-26,8,30.560043994903914
2025-04-26,9,31.175636494045115
2025-04-26,10,31.408757789199957
2025-04-26,11,31.15745398205726
2025-04-26,12,29.885254176410093
2025-04-26,13,27.58800521710872
2025-04-26,14,25.49296459202024
2025-04-26,15,24.14813326266115
2025-04-26,16,23.081119801204082
2025-04-26,17,22.0084416039619
2025-04-26,18,21.017814200971348
2025-04-26,19,20.216964325272652
2025-04-26,20,19.51919035744218
2025-04-26,21,18.926668163793366
2025-04-26,22,18.442555906445747
2025-04-26,23,18.039505185568057
2025-04-27,0,17.671195484072985
2025-04-27,1,17.433626337945505
2025-04-27,2,17.311253630370853
2025-04-27,3,19.14757480180766
2025-04-27,4,22.88802560028768
2025-04-27,5,25.835481587217767
2025-04-27,6,28.135576988014023
2025-04-27,7,29.56948607608455
2025-04-27,8,30.61092483217319
2025-04-27,9,31.227542259870717
2025-04-27,10,31.461051689502217
2025-04-27,11,31.209329474973764
2025-04-27,12,29.935011524755353
2025-04-27,13,27.633937768916223
2025-04-27,14,25.535409013341567
2025-04-27,15,24.18833861181245
2025-04-27,16,23.119548630062884
2025-04-27,17,22.045084481046377
2025-04-27,18,21.052807736461467
2025-04-27,19,20.250624488591935
2025-04-27,20,19.551688764459218
2025-04-27,21,18.958180053077694
2025-04-27,22,18.47326177473775
2025-04-27,23,18.069539995986464
2025-04-28,0,17.70061707855526
2025-04-28,1,17.462652392517356
2025-04-28,2,17.34007594093562
2025-04-28,3,19.179454488818404
2025-04-28,4,22.926132937638943
2025-04-28,5,25.878496281000004
2025-04-28,6,28.18242121750673
2025-04-28,7,29.618717687446892
2025-04-28,8,30.66189038331269
2025-04-28,9,31.27953444601773
2025-04-28,10,31.51343265634901
2025-04-28,11,31.26129133780892
2025-04-28,12,29.984851716421925
2025-04-28,13,27.67994679596356
2025-04-28,14,25.5779241023522
2025-04-28,15,24.228610900717758
2025-04-28,16,23.158041440864512
2025-04-28,17,22.081788366559582
2025-04-28,18,21.087859534314862
2025-04-28,19,20.284340694281198
2025-04-28,20,19.58424127958419
2025-04-28,21,18.98974440797074
2025-04-28,22,18.50401876665667
2025-04-28,23,18.099624812756353
2025-04-29,0,17.730087658417315
2025-04-29,1,17.491726773916213
2025-04-29,2,17.36894623910452
2025-04-29,3,19.211387253801387
2025-04-29,4,22.96430372166688
2025-04-29,5,25.921582591944674
2025-04-29,6,28.229343440133796
2025-04-29,7,29.668031266806622
2025-04-29,8,30.712940789366485
2025-04-29,9,31.33161319637135
2025-04-29,10,31.565900834701488
2025-04-29,11,31.313339714363988
2025-04-29,12,30.034774889339506
2025-04-29,13,27.726032425577916
2025-04-29,14,25.620509976710053
2025-04-29,15,24.268950240828183
2025-04-29,16,23.196598340135477
2025-04-29,17,22.11855336207729
2025-04-29,18,21.122969691535243
2025-04-29,19,20.318113035648
2025-04-29,20,19.616847992904205
2025-04-29,21,19.021361315824937
2025-04-29,22,18.53482696732061
2025-04-29,23,18.12975971913562
2025-04-30,0,17.75960730521718
2025-04-30,1,17.520849562603647
2025-04-30,2,17.397864604774348
2025-04-30,3,19.2433731851286
2025-04-30,4,23.002538058006813
2025-04-30,5,25.964740639290504
2025-04-30,6,28.276343785749642
2025-04-30,7,29.71742695063607
2025-04-30,8,30.76407619161346
2025-04-30,9,31.38377865505637
2025-04-30,10,31.61845636976211
2025-04-30,11,31.3654747486797
2025-04-30,12,30.084781181667438
2025-04-30,13,27.77219478529846
2025-04-30,14,25.663166754268957
2025-04-30,15,24.309356743780388
2025-04-30,16,23.235219434579644
2025-04-30,17,22.155379569344372
2025-04-30,18,21.158138305287828
2025-04-30,19,20.35194160615522
2025-04-30,20,19.64950899465634
2025-04-30,21,19.053030864138147
2025-04-30,22,18.56568646198939
2025-04-30,23,18.159944798520787
2025-05-01,0,17.78917610064868
2025-05-01,1,17.550020839175197
2025-05-01,2,17.426831117974917
2025-05-01,3,19.27541237131916
2025-05-01,4,23.040836052469935
2025-05-01,5,26.007970542474773
2025-05-01,6,28.323422384424852
2025-05-01,7,29.76690487563477
2025-05-01,8,30.81529673156772
2025-05-01,9,31.436030966437496
2025-05-01,10,31.671099406975138
2025-05-01,11,31.41769658503659
2025-05-01,12,30.134870731795097
2025-05-01,13,27.81843400287671
2025-05-01,14,25.705894553078927
2025-05-01,15,24.349830521396914
2025-05-01,16,23.273904831078543
2025-05-01,17,22.192267090275124
2025-05-01,18,21.193365472899618
2025-05-01,19,20.385826499421384
2025-05-01,20,19.682224375227943
2025-05-01,21,19.084753140553925
2025-05-01,22,18.59659733606478
2025-05-01,23,18.190180134447218
2025-05-02,0,17.818794126541658
2025-05-02,1,17.57924068436061
2025-05-02,2,17.455845858869292
2025-05-02,3,19.307504901039565
2025-05-02,4,23.07919781104362
2025-05-02,5,26.051272421133596
2025-05-02,6,28.37057936644657
2025-05-02,7,29.81646517872987
2025-05-02,8,30.866602550979
2025-05-02,9,31.48837027511984
2025-05-02,10,31.723830092026965
2025-05-02,11,31.470005367955395
2025-05-02,12,30.185043678342257
2025-05-02,13,27.864750206276895
2025-05-02,14,25.74869349138656
2025-05-02,15,24.390371685686475
2025-05-02,16,23.312654636691658
2025-05-02,17,22.229216026953516
2025-05-02,18,21.228651291859652
2025-05-02,19,20.41976780922086
2025-05-02,20,19.714994225156833
2025-05-02,21,19.116528232861736
2025-05-02,22,18.62755967509074
2025-05-02,23,18.220465810589374
2025-05-03,0,17.848461464862194
2025-05-03,1,17.608509179024015
2025-05-03,2,17.484908907753994
2025-05-03,3,19.339650863103927
2025-05-03,4,23.1176234398917
2025-05-03,5,26.094646395102295
2025-05-03,6,28.41781486231889
2025-05-03,7,29.866107997076494
2025-05-03,8,30.917993791833027
2025-05-03,9,31.540796725949235
2025-05-03,10,31.776648570846557
2025-05-03,11,31.522401242197496
2025-05-03,12,30.235300160159486
2025-05-03,13,27.91114352367627
2025-05-03,14,25.791563687635296
2025-05-03,15,24.430980348844272
2025-05-03,16,23.351468958656707
2025-05-03,17,22.266226481633474
2025-05-03,18,21.263995859819286
2025-05-03,19,20.453765629484163
2025-05-03,20,19.747818635131576
2025-05-03,21,19.148356228997205
2025-05-03,22,18.658573564753663
2025-05-03,23,18.250801910761005
2025-05-04,0,17.87817819771284
2025-05-04,1,17.637826404164198
2025-05-04,2,17.51402034505925
2025-05-04,3,19.37185034647425
2025-05-04,4,23.156113045354754
2025-05-04,5,26.138092584415695
2025-05-04,6,28.465129002763163
2025-05-04,7,29.915833468058125
2025-05-04,8,30.969470596351925
2025-05-04,9,31.5933104640127
2025-05-04,10,31.82955498960582
2025-05-04,11,31.574884352765284
2025-05-04,12,30.285640316328543
2025-05-04,13,27.95761408346553
2025-05-04,14,25.8345052604658
2025-05-04,15,24.47165662325231
2025-05-04,16,23.39034790438996
2025-05-04,17,22.303298556739183
2025-05-04,18,21.299399274592453
2025-05-04,19,20.487820054298183
2025-05-04,20,19.780697695991723
2025-05-04,21,19.180237217042386
2025-05-04,22,18.689639090882594
2025-05-04,23,18.281188518915435
2025-05-05,0,17.90794440733284
2025-05-05,1,17.667192440914786
2025-05-05,2,17.543180251349185
2025-05-05,3,19.40410344026063
2025-05-05,4,23.19466673395043
2025-05-05,5,26.181611109308477
2025-05-05,6,28.512521918718388
2025-05-05,7,29.965641729286958
2025-05-05,8,31.021033106994622
2025-05-05,9,31.6459116346388
2025-05-05,10,31.882549494720067
2025-05-05,11,31.627454844902573
2025-05-05,12,30.33606428616274
2025-05-05,13,28.004162014249108
2025-05-05,14,25.87751832871627
2025-05-05,15,24.512400621479696
2025-05-05,16,23.429291581486552
2025-05-05,17,22.340432354865346
2025-05-05,18,21.33486163415596
2025-05-05,19,20.52193117790647
2025-05-05,20,19.81363149872808
2025-05-05,21,19.21217128522596
2025-05-05,22,18.720756339449487
2025-05-05,23,18.311625719145738
2025-05-06,0,17.93776017609838
2025-05-06,1,17.696607370544502
2025-05-06,2,17.572388707322066
2025-05-06,3,19.436410233721553
2025-05-06,4,23.233284612373705
2025-05-06,5,26.225202090215515
2025-05-06,6,28.559993741341575
2025-05-06,7,30.01553291860434
2025-05-06,8,31.072681466457226
2025-05-06,9,31.69860038339807
2025-05-06,10,31.935632232848356
2025-05-06,11,31.680112864094987
2025-05-06,12,30.38657220920735
2025-05-06,13,28.050787444845575
2025-05-06,14,25.92060301142273
2025-05-06,15,24.553212456282967
2025-05-06,16,23.46830009772071
2025-05-06,17,22.377627978777497
2025-05-06,18,21.370383036649724
2025-05-06,19,20.556099094709484
2025-05-06,20,19.84662013448293
2025-05-06,21,19.24415852192353
2025-05-06,22,18.751925396569433
2025-05-06,23,18.342113595685024
2025-05-07,0,17.96762558652277
2025-05-07,1,17.72607127445737
2025-05-07,2,17.601645793810516
2025-05-07,3,19.468770816264097
2025-05-07,4,23.271966787497213
2025-05-07,5,26.268865647772195
2025-05-07,6,28.607544602008108
2025-05-07,7,30.065507174081088
2025-05-07,8,31.12441581767342
2025-05-07,9,31.75137685610342
2025-05-07,10,31.988803350893928
2025-05-07,11,31.7328585560704
2025-05-07,12,30.437164225239965
2025-05-07,13,28.097490504287972
2025-05-07,14,25.963759427819433
2025-05-07,15,24.59409224060639
2025-05-07,16,23.507373561046148
2025-05-07,17,22.414885531412246
2025-05-07,18,21.405963580377048
2025-05-07,19,20.59032389926485
2025-05-07,20,19.879663694550324
2025-05-07,21,19.27619901565781
2025-05-07,22,18.7831463485009
2025-05-07,23,18.372652232906624
2025-05-08,0,17.997540721256723
2025-05-08,1,17.755584234192956
2025-05-08,2,17.630951591781734
2025-05-08,3,19.5011852774442
2025-05-08,4,23.310713366371505
2025-05-08,5,26.312601902814745
2025-05-08,6,28.655174632312086
2025-05-08,7,30.115564634017915
2025-05-08,8,31.176236303814875
2025-05-08,9,31.804241198810523
2025-05-08,10,32.04206299600462
2025-05-08,11,31.785692066799296
2025-05-08,12,30.487840474270918
2025-05-08,13,28.144271321824164
2025-05-08,14,26.006987697339127
2025-05-08,15,24.635040087582283
2025-05-08,16,23.546512079596287
2025-05-08,17,22.452205115877614
2025-05-08,18,21.441603363804937
2025-05-08,19,20.62460568628763
2025-05-08,20,19.912762270376287
2025-05-08,21,19.308292855098923
2025-05-08,22,18.81441928164597
2025-05-08,23,18.403241715324363
2025-05-09,0,18.027505663088554
2025-05-09,1,17.785146331426567
2025-05-09,2,17.66030618233774
2025-05-09,3,19.533653706966916
2025-05-09,4,23.349524456225396
2025-05-09,5,26.35641097638059
2025-05-09,6,28.702883964066725
2025-05-09,7,30.165705436945792
2025-05-09,8,31.228143068291633
2025-05-09,9,31.857193557818235
2025-05-09,10,32.095411315573244
2025-05-09,11,31.8386135424952
2025-05-09,12,30.538601096543637
2025-05-09,13,28.191130026917214
2025-05-09,14,26.05028793961342
2025-05-09,15,24.676056110531313
2025-05-09,16,23.585715761684593
2025-05-09,17,22.489586835453277
2025-05-09,18,21.477302485564316
2025-05-09,19,20.658944550650585
2025-05-09,20,19.945915953559133
2025-05-09,21,19.340440129064614
2025-05-09,22,18.84574428255058
2025-05-09,23,18.43388212759277
2025-05-10,0,18.057520494944406
2025-05-10,1,17.814757647969515
2025-05-10,2,17.689709646715567
2025-05-10,3,19.56617619468664
2025-05-10,4,23.38840016446621
2025-05-10,5,26.400292989708678
2025-05-10,6,28.750672729304696
2025-05-10,7,30.21592972162634
2025-05-10,8,31.2801362547525
2025-05-10,9,31.910234079668967
2025-05-10,10,32.14884845723804
2025-05-10,11,31.89162312961507
2025-05-10,12,30.58944623253505
2025-05-10,13,28.238066749245746
2025-05-10,14,26.093660274473084
2025-05-10,15,24.717140422962824
2025-05-10,16,23.624984715804874
2025-05-10,17,22.527030793590857
2025-05-10,18,21.51306104445033
2025-05-10,19,20.693340587384426
2025-05-10,20,19.979124835849646
2025-05-10,21,19.37264092652051
2025-05-10,22,18.877121437904766
2025-05-10,23,18.464573554507318
2025-05-11,0,18.087585299888506
2025-05-11,1,17.844418265769313
2025-05-11,2,17.71916206628752
2025-05-11,3,19.59875283060738
2025-05-11,4,23.427340598680086
2025-05-11,5,26.444248064239808
2025-05-11,6,28.798541060278495
2025-05-11,7,30.266237627052202
2025-05-11,8,31.332216007085457
2025-05-11,9,31.96336291114914
2025-05-11,10,32.20237456888304
2025-05-11,11,31.944720974859717
2025-05-11,12,30.640376022955977
2025-05-11,13,28.28508161870428
2025-05-11,14,26.13710482194843
2025-05-11,15,24.75829313857515
2025-05-11,16,23.664319050631565
2025-05-11,17,22.56453709391424
2025-05-11,18,21.548879139422613
2025-05-11,19,20.727793891678097
2025-05-11,20,20.012389009151388
2025-05-11,21,19.404895336580346
2025-05-11,22,18.90855083454289
2025-05-11,23,18.49531608100467
2025-05-12,0,18.117700161123363
2025-05-12,1,17.874128266909917
2025-05-12,2,17.74866352256137
2025-05-12,3,19.631383704882992
2025-05-12,4,23.46634586663232
2025-05-12,5,26.48827632161696
2025-05-12,6,28.84648908946081
2025-05-12,7,30.31662929244745
