date,hour,predicted_temperature
2025-03-24,11,32.22328
2025-03-24,12,31.355661
2025-03-24,13,30.669138
2025-03-24,14,30.115604
2025-03-24,15,29.791218
2025-03-24,16,29.768661
2025-03-24,17,30.168463
2025-03-24,18,31.348667
2025-03-24,19,33.111713
2025-03-24,20,35.162354
2025-03-24,21,37.284744
2025-03-24,22,39.26919
2025-03-24,23,40.685486
2025-03-25,0,41.247055
2025-03-25,1,40.910755
2025-03-25,2,40.417076
2025-03-25,3,40.092896
2025-03-25,4,39.38483
2025-03-25,5,38.159615
2025-03-25,6,36.53893
2025-03-25,7,35.09544
2025-03-25,8,33.8449
2025-03-25,9,32.78047
2025-03-25,10,31.889408
2025-03-25,11,31.16606
2025-03-25,12,30.601427
2025-03-25,13,30.267578
2025-03-25,14,30.206776
2025-03-25,15,30.363974
2025-03-25,16,30.663671
2025-03-25,17,31.575754
2025-03-25,18,33.070606
2025-03-25,19,34.856304
2025-03-25,20,36.731895
2025-03-25,21,38.542892
2025-03-25,22,40.02494
2025-03-25,23,41.066227
2025-03-26,0,41.479908
2025-03-26,1,41.312252
2025-03-26,2,40.81077
2025-03-26,3,39.84323
2025-03-26,4,38.461143
2025-03-26,5,36.81718
2025-03-26,6,35.36533
2025-03-26,7,34.148163
2025-03-26,8,33.13804
2025-03-26,9,32.223267
2025-03-26,10,31.355652
2025-03-26,11,30.669132
2025-03-26,12,30.115593
2025-03-26,13,29.791206
2025-03-26,14,29.768644
2025-03-26,15,30.168419
2025-03-26,16,31.348608
2025-03-26,17,33.11165
2025-03-26,18,35.162292
2025-03-26,19,37.284687
2025-03-26,20,39.26915
2025-03-26,21,40.685474
2025-03-26,22,41.247063
2025-03-26,23,40.91077
2025-03-27,0,40.41708
2025-03-27,1,40.09291
2025-03-27,2,39.384853
2025-03-27,3,38.159657
2025-03-27,4,36.538963
2025-03-27,5,35.095474
2025-03-27,6,33.84492
2025-03-27,7,32.78049
2025-03-27,8,31.889421
2025-03-27,9,31.166065
2025-03-27,10,30.60143
2025-03-27,11,30.267576
2025-03-27,12,30.20677
2025-03-27,13,30.363968
2025-03-27,14,30.66366
2025-03-27,15,31.57574
2025-03-27,16,33.07059
2025-03-27,17,34.856293
2025-03-27,18,36.73189
2025-03-27,19,38.542892
2025-03-27,20,40.024952
2025-03-27,21,41.06624
2025-03-27,22,41.479916
2025-03-27,23,41.312267
2025-03-28,0,40.810783
2025-03-28,1,39.843246
2025-03-28,2,38.46116
2025-03-28,3,36.817207
2025-03-28,4,35.365356
2025-03-28,5,34.148182
2025-03-28,6,33.138054
2025-03-28,7,32.22328
2025-03-28,8,31.355661
2025-03-28,9,30.669136
2025-03-28,10,30.1156
2025-03-28,11,29.791218
2025-03-28,12,29.768661
2025-03-28,13,30.168447
2025-03-28,14,31.348639
2025-03-28,15,33.111683
2025-03-28,16,35.16233
2025-03-28,17,37.28472
2025-03-28,18,39.269184
2025-03-28,19,40.685486
2025-03-28,20,41.247055
2025-03-28,21,40.910744
2025-03-28,22,40.41706
2025-03-28,23,40.09289
2025-03-29,0,39.38483
2025-03-29,1,38.159626
2025-03-29,2,36.53894
2025-03-29,3,35.09546
2025-03-29,4,33.84491
2025-03-29,5,32.78048
2025-03-29,6,31.88942
2025-03-29,7,31.166065
2025-03-29,8,30.601427
2025-03-29,9,30.267576
2025-03-29,10,30.206787
2025-03-29,11,30.363995
2025-03-29,12,30.663689
2025-03-29,13,31.57577
2025-03-29,14,33.070614
2025-03-29,15,34.856308
2025-03-29,16,36.7319
2025-03-29,17,38.542892
2025-03-29,18,40.02494
2025-03-29,19,41.066227
2025-03-29,20,41.479904
2025-03-29,21,41.312256
2025-03-29,22,40.81076
2025-03-29,23,39.843224
2025-03-30,0,38.461136
2025-03-30,1,36.81718
2025-03-30,2,35.365334
2025-03-30,3,34.148167
2025-03-30,4,33.138042
2025-03-30,5,32.223274
2025-03-30,6,31.355658
2025-03-30,7,30.669136
2025-03-30,8,30.1156
2025-03-30,9,29.791214
2025-03-30,10,29.768656
2025-03-30,11,30.168447
2025-03-30,12,31.34865
2025-03-30,13,33.111694
2025-03-30,14,35.162342
2025-03-30,15,37.284737
2025-03-30,16,39.26919
2025-03-30,17,40.68549
2025-03-30,18,41.24706
2025-03-30,19,40.910748
2025-03-30,20,40.417072
2025-03-30,21,40.092896
2025-03-30,22,39.38484
2025-03-30,23,38.15963
2025-03-31,0,36.538944
2025-03-31,1,35.095455
2025-03-31,2,33.844902
2025-03-31,3,32.78047
2025-03-31,4,31.889412
2025-03-31,5,31.16606
2025-03-31,6,30.601427
2025-03-31,7,30.267586
2025-03-31,8,30.206797
2025-03-31,9,30.364006
2025-03-31,10,30.663704
2025-03-31,11,31.575787
2025-03-31,12,33.070637
2025-03-31,13,34.85633
2025-03-31,14,36.73192
2025-03-31,15,38.542908
2025-03-31,16,40.024952
2025-03-31,17,41.066235
2025-03-31,18,41.479908
2025-03-31,19,41.31225
2025-03-31,20,40.810753
2025-03-31,21,39.843212
2025-03-31,22,38.46112
2025-03-31,23,36.817165
2025-04-01,0,35.365322
2025-04-01,1,34.14816
2025-04-01,2,33.13803
2025-04-01,3,32.223263
2025-04-01,4,31.355648
2025-04-01,5,30.669132
2025-04-01,6,30.115593
2025-04-01,7,29.79121
2025-04-01,8,29.768652
2025-04-01,9,30.168447
2025-04-01,10,31.348642
2025-04-01,11,33.111683
2025-04-01,12,35.162334
2025-04-01,13,37.284725
2025-04-01,14,39.269184
2025-04-01,15,40.68549
2025-04-01,16,41.247063
2025-04-01,17,40.91076
2025-04-01,18,40.41708
2025-04-01,19,40.092903
2025-04-01,20,39.384834
2025-04-01,21,38.159622
2025-04-01,22,36.538937
2025-04-01,23,35.09545
2025-04-02,0,33.844902
2025-04-02,1,32.780476
2025-04-02,2,31.889412
2025-04-02,3,31.166061
2025-04-02,4,30.601427
2025-04-02,5,30.267576
2025-04-02,6,30.206787
2025-04-02,7,30.363995
2025-04-02,8,30.6637
2025-04-02,9,31.57579
2025-04-02,10,33.07064
2025-04-02,11,34.856342
2025-04-02,12,36.731934
2025-04-02,13,38.542927
2025-04-02,14,40.024975
2025-04-02,15,41.06625
2025-04-02,16,41.47992
2025-04-02,17,41.312256
2025-04-02,18,40.810757
2025-04-02,19,39.843212
2025-04-02,20,38.461117
2025-04-02,21,36.817154
2025-04-02,22,35.365314
2025-04-02,23,34.14815
2025-04-03,0,33.138023
2025-04-03,1,32.223255
2025-04-03,2,31.35564
2025-04-03,3,30.669125
2025-04-03,4,30.115591
2025-04-03,5,29.791203
2025-04-03,6,29.768644
2025-04-03,7,30.168438
2025-04-03,8,31.348642
2025-04-03,9,33.111694
2025-04-03,10,35.162346
2025-04-03,11,37.28475
2025-04-03,12,39.269207
2025-04-03,13,40.685505
2025-04-03,14,41.247063
2025-04-03,15,40.910732
2025-04-03,16,40.41705
2025-04-03,17,40.09288
2025-04-03,18,39.38483
2025-04-03,19,38.159622
2025-04-03,20,36.538933
2025-04-03,21,35.095455
2025-04-03,22,33.844906
2025-04-03,23,32.780476
2025-04-04,0,31.889416
2025-04-04,1,31.166065
2025-04-04,2,30.601435
2025-04-04,3,30.267586
2025-04-04,4,30.20679
2025-04-04,5,30.363995
2025-04-04,6,30.66368
2025-04-04,7,31.57575
2025-04-04,8,33.070595
2025-04-04,9,34.85629
2025-04-04,10,36.73188
2025-04-04,11,38.54287
2025-04-04,12,40.024918
2025-04-04,13,41.066208
2025-04-04,14,41.4799
2025-04-04,15,41.312263
2025-04-04,16,40.810776
2025-04-04,17,39.84324
2025-04-04,18,38.46115
2025-04-04,19,36.817196
2025-04-04,20,35.36535
2025-04-04,21,34.14818
2025-04-04,22,33.13805
2025-04-04,23,32.22328
2025-04-05,0,31.355661
2025-04-05,1,30.669138
2025-04-05,2,30.1156
2025-04-05,3,29.791222
2025-04-05,4,29.768661
2025-04-05,5,30.168438
2025-04-05,6,31.348625
2025-04-05,7,33.111664
2025-04-05,8,35.162308
2025-04-05,9,37.284702
2025-04-05,10,39.26916
2025-04-05,11,40.68548
2025-04-05,12,41.247066
2025-04-05,13,40.910763
2025-04-05,14,40.417072
2025-04-05,15,40.092907
2025-04-05,16,39.38485
2025-04-05,17,38.15965
2025-04-05,18,36.53896
2025-04-05,19,35.095478
2025-04-05,20,33.84492
2025-04-05,21,32.78049
2025-04-05,22,31.88943
2025-04-05,23,31.166073
2025-04-06,0,30.601437
2025-04-06,1,30.267582
2025-04-06,2,30.206776
2025-04-06,3,30.363974
2025-04-06,4,30.663668
2025-04-06,5,31.575747
2025-04-06,6,33.0706
2025-04-06,7,34.8563
2025-04-06,8,36.7319
2025-04-06,9,38.542896
2025-04-06,10,40.02495
2025-04-06,11,41.06624
2025-04-06,12,41.47991
2025-04-06,13,41.312263
2025-04-06,14,40.81078
2025-04-06,15,39.843254
2025-04-06,16,38.461166
2025-04-06,17,36.81721
2025-04-06,18,35.365368
2025-04-06,19,34.1482
2025-04-06,20,33.138073
2025-04-06,21,32.223297
2025-04-06,22,31.355679
2025-04-06,23,30.669153
2025-04-07,0,30.115616
2025-04-07,1,29.791227
2025-04-07,2,29.768661
2025-04-07,3,30.168444
2025-04-07,4,31.348637
2025-04-07,5,33.111675
2025-04-07,6,35.162315
2025-04-07,7,37.28471
2025-04-07,8,39.269176
2025-04-07,9,40.68549
2025-04-07,10,41.247074
2025-04-07,11,40.91076
2025-04-07,12,40.417065
2025-04-07,13,40.092903
2025-04-07,14,39.384857
2025-04-07,15,38.15966
2025-04-07,16,36.53897
2025-04-07,17,35.09548
2025-04-07,18,33.844933
2025-04-07,19,32.780502
2025-04-07,20,31.889437
2025-04-07,21,31.166084
2025-04-07,22,30.601448
2025-04-07,23,30.267597
2025-04-08,0,30.206797
2025-04-08,1,30.364006
2025-04-08,2,30.6637
2025-04-08,3,31.575775
2025-04-08,4,33.07062
2025-04-08,5,34.85631
2025-04-08,6,36.731903
2025-04-08,7,38.542896
2025-04-08,8,40.02495
2025-04-08,9,41.066235
2025-04-08,10,41.479904
2025-04-08,11,41.312252
2025-04-08,12,40.81077
2025-04-08,13,39.843235
2025-04-08,14,38.46115
2025-04-08,15,36.817192
2025-04-08,16,35.36534
2025-04-08,17,34.148174
2025-04-08,18,33.13805
2025-04-08,19,32.22328
2025-04-08,20,31.355665
2025-04-08,21,30.66915
2025-04-08,22,30.115612
2025-04-08,23,29.791227
2025-04-09,0,29.768673
2025-04-09,1,30.168459
2025-04-09,2,31.34865
2025-04-09,3,33.111683
2025-04-09,4,35.16232
2025-04-09,5,37.28471
2025-04-09,6,39.26917
2025-04-09,7,40.685486
2025-04-09,8,41.247074
2025-04-09,9,40.910767
2025-04-09,10,40.417076
2025-04-09,11,40.092907
2025-04-09,12,39.384842
2025-04-09,13,38.159645
2025-04-09,14,36.53895
2025-04-09,15,35.095463
2025-04-09,16,33.844917
2025-04-09,17,32.78049
2025-04-09,18,31.889425
2025-04-09,19,31.166073
2025-04-09,20,30.601437
2025-04-09,21,30.267586
2025-04-09,22,30.206795
2025-04-09,23,30.364006
2025-04-10,0,30.663706
2025-04-10,1,31.575796
2025-04-10,2,33.07065
2025-04-10,3,34.856346
2025-04-10,4,36.731937
2025-04-10,5,38.542927
2025-04-10,6,40.024967
2025-04-10,7,41.066242
2025-04-10,8,41.479904
2025-04-10,9,41.31225
2025-04-10,10,40.810745
2025-04-10,11,39.843204
2025-04-10,12,38.461113
2025-04-10,13,36.817154
2025-04-10,14,35.36531
2025-04-10,15,34.14815
2025-04-10,16,33.13803
2025-04-10,17,32.223263
2025-04-10,18,31.355644
2025-04-10,19,30.669128
2025-04-10,20,30.115593
2025-04-10,21,29.791203
2025-04-10,22,29.768644
2025-04-10,23,30.168438
2025-04-11,0,31.348642
2025-04-11,1,33.11169
2025-04-11,2,35.162342
2025-04-11,3,37.284733
2025-04-11,4,39.269188
2025-04-11,5,40.68549
2025-04-11,6,41.24706
2025-04-11,7,40.91075
2025-04-11,8,40.417076
2025-04-11,9,40.0929
2025-04-11,10,39.38484
2025-04-11,11,38.15963
2025-04-11,12,36.538944
2025-04-11,13,35.09546
2025-04-11,14,33.84491
2025-04-11,15,32.78048
2025-04-11,16,31.889416
2025-04-11,17,31.166065
2025-04-11,18,30.601435
2025-04-11,19,30.26759
2025-04-11,20,30.206797
2025-04-11,21,30.36401
2025-04-11,22,30.663704
2025-04-11,23,31.57579
2025-04-12,0,33.07064
2025-04-12,1,34.856335
2025-04-12,2,36.731926
2025-04-12,3,38.542915
2025-04-12,4,40.02496
2025-04-12,5,41.066235
2025-04-12,6,41.479904
2025-04-12,7,41.31225
2025-04-12,8,40.81075
2025-04-12,9,39.84321
2025-04-12,10,38.46112
2025-04-12,11,36.817165
2025-04-12,12,35.365326
2025-04-12,13,34.148163
2025-04-12,14,33.138035
2025-04-12,15,32.223263
2025-04-12,16,31.355644
2025-04-12,17,30.669125
2025-04-12,18,30.115587
2025-04-12,19,29.791203
2025-04-12,20,29.768644
2025-04-12,21,30.168434
2025-04-12,22,31.348633
2025-04-12,23,33.111675
2025-04-13,0,35.162323
2025-04-13,1,37.284714
2025-04-13,2,39.269176
2025-04-13,3,40.685486
2025-04-13,4,41.24707
2025-04-13,5,40.910767
2025-04-13,6,40.417084
2025-04-13,7,40.092915
2025-04-13,8,39.38485
2025-04-13,9,38.159637
2025-04-13,10,36.538944
2025-04-13,11,35.095455
2025-04-13,12,33.844906
2025-04-13,13,32.78048
2025-04-13,14,31.889416
2025-04-13,15,31.166061
2025-04-13,16,30.601427
2025-04-13,17,30.267576
2025-04-13,18,30.206776
2025-04-13,19,30.363981
2025-04-13,20,30.663681
2025-04-13,21,31.57577
2025-04-13,22,33.070625
2025-04-13,23,34.856323
2025-04-14,0,36.731922
2025-04-14,1,38.54292
2025-04-14,2,40.024975
2025-04-14,3,41.06626
2025-04-14,4,41.479927
2025-04-14,5,41.31227
2025-04-14,6,40.810783
2025-04-14,7,39.843243
2025-04-14,8,38.461155
2025-04-14,9,36.817192
2025-04-14,10,35.36535
2025-04-14,11,34.148182
2025-04-14,12,33.138058
2025-04-14,13,32.22328
2025-04-14,14,31.355661
2025-04-14,15,30.669146
2025-04-14,16,30.115612
2025-04-14,17,29.791224
2025-04-14,18,29.768665
2025-04-14,19,30.168463
2025-04-14,20,31.34866
2025-04-14,21,33.111706
2025-04-14,22,35.16235
2025-04-14,23,37.284744
2025-04-15,0,39.26919
2025-04-15,1,40.68549
2025-04-15,2,41.24706
2025-04-15,3,40.91076
2025-04-15,4,40.41708
2025-04-15,5,40.092907
2025-04-15,6,39.384842
2025-04-15,7,38.159626
2025-04-15,8,36.538937
2025-04-15,9,35.095448
2025-04-15,10,33.844906
2025-04-15,11,32.78048
2025-04-15,12,31.88942
2025-04-15,13,31.166065
2025-04-15,14,30.60143
2025-04-15,15,30.267578
2025-04-15,16,30.206783
2025-04-15,17,30.363981
2025-04-15,18,30.663675
2025-04-15,19,31.575762
2025-04-15,20,33.070614
2025-04-15,21,34.85631
2025-04-15,22,36.731907
2025-04-15,23,38.5429
2025-04-16,0,40.024952
2025-04-16,1,41.066242
2025-04-16,2,41.47992
2025-04-16,3,41.31227
2025-04-16,4,40.810783
2025-04-16,5,39.843246
2025-04-16,6,38.461163
2025-04-16,7,36.817204
2025-04-16,8,35.36536
2025-04-16,9,34.14819
2025-04-16,10,33.13806
2025-04-16,11,32.223293
2025-04-16,12,31.355677
2025-04-16,13,30.669157
2025-04-16,14,30.115618
2025-04-16,15,29.791235
2025-04-16,16,29.768673
2025-04-16,17,30.168459
2025-04-16,18,31.348654
2025-04-16,19,33.111694
2025-04-16,20,35.162342
2025-04-16,21,37.284733
2025-04-16,22,39.269196
2025-04-16,23,40.685497
2025-04-17,0,41.24706
2025-04-17,1,40.91073
2025-04-17,2,40.417038
2025-04-17,3,40.09288
2025-04-17,4,39.38483
2025-04-17,5,38.159634
2025-04-17,6,36.538948
2025-04-17,7,35.095467
2025-04-17,8,33.84492
2025-04-17,9,32.78049
2025-04-17,10,31.88943
2025-04-17,11,31.166084
2025-04-17,12,30.601448
2025-04-17,13,30.267597
2025-04-17,14,30.206804
2025-04-17,15,30.36401
2025-04-17,16,30.663704
2025-04-17,17,31.575783
2025-04-17,18,33.07063
2025-04-17,19,34.85631
2025-04-17,20,36.731903
2025-04-17,21,38.542896
2025-04-17,22,40.024944
2025-04-17,23,41.06623
2025-04-18,0,41.479904
2025-04-18,1,41.312256
2025-04-18,2,40.81076
2025-04-18,3,39.843227
2025-04-18,4,38.46114
2025-04-18,5,36.817184
2025-04-18,6,35.365345
2025-04-18,7,34.14818
2025-04-18,8,33.13805
2025-04-18,9,32.223274
2025-04-18,10,31.355658
2025-04-18,11,30.669138
2025-04-18,12,30.1156
2025-04-18,13,29.791218
2025-04-18,14,29.768658
2025-04-18,15,30.168447
2025-04-18,16,31.348642
2025-04-18,17,33.111687
2025-04-18,18,35.162334
2025-04-18,19,37.28472
2025-04-18,20,39.26918
2025-04-18,21,40.685486
2025-04-18,22,41.247063
2025-04-18,23,40.91076
2025-04-19,0,40.417072
2025-04-19,1,40.092903
2025-04-19,2,39.38484
2025-04-19,3,38.159634
2025-04-19,4,36.538944
2025-04-19,5,35.095455
2025-04-19,6,33.84491
2025-04-19,7,32.78048
2025-04-19,8,31.889416
2025-04-19,9,31.166065
2025-04-19,10,30.60143
2025-04-19,11,30.267578
2025-04-19,12,30.20678
2025-04-19,13,30.363985
2025-04-19,14,30.663681
2025-04-19,15,31.575762
2025-04-19,16,33.070614
2025-04-19,17,34.856308
2025-04-19,18,36.73191
2025-04-19,19,38.542908
2025-04-19,20,40.024956
2025-04-19,21,41.066242
2025-04-19,22,41.47992
2025-04-19,23,41.312267
2025-04-20,0,40.810783
2025-04-20,1,39.843246
2025-04-20,2,38.461163
2025-04-20,3,36.817204
2025-04-20,4,35.36536
2025-04-20,5,34.14819
2025-04-20,6,33.13806
2025-04-20,7,32.223293
2025-04-20,8,31.355673
2025-04-20,9,30.669157
2025-04-20,10,30.115622
2025-04-20,11,29.791239
2025-04-20,12,29.76868
2025-04-20,13,30.168468
2025-04-20,14,31.348663
2025-04-20,15,33.11171
2025-04-20,16,35.162354
2025-04-20,17,37.284748
2025-04-20,18,39.269207
2025-04-20,19,40.685505
2025-04-20,20,41.247063
2025-04-20,21,40.910736
2025-04-20,22,40.41705
2025-04-20,23,40.09288
2025-04-21,0,39.38483
2025-04-21,1,38.15963
2025-04-21,2,36.538948
2025-04-21,3,35.095474
2025-04-21,4,33.844925
2025-04-21,5,32.780495
2025-04-21,6,31.88943
2025-04-21,7,31.166077
2025-04-21,8,30.601437
2025-04-21,9,30.267593
2025-04-21,10,30.206804
2025-04-21,11,30.364017
2025-04-21,12,30.66371
2025-04-21,13,31.57579
2025-04-21,14,33.070637
2025-04-21,15,34.856327
2025-04-21,16,36.731915
2025-04-21,17,38.542908
2025-04-21,18,40.02495
2025-04-21,19,41.066223
2025-04-21,20,41.4799
2025-04-21,21,41.31225
2025-04-21,22,40.81075
2025-04-21,23,39.843212
2025-04-22,0,38.46112
2025-04-22,1,36.81716
2025-04-22,2,35.365322
2025-04-22,3,34.14816
2025-04-22,4,33.13804
2025-04-22,5,32.22327
2025-04-22,6,31.355654
2025-04-22,7,30.669136
2025-04-22,8,30.115597
2025-04-22,9,29.791206
2025-04-22,10,29.768648
2025-04-22,11,30.168434
2025-04-22,12,31.348629
2025-04-22,13,33.11167
2025-04-22,14,35.162315
2025-04-22,15,37.28471
2025-04-22,16,39.26917
2025-04-22,17,40.685482
2025-04-22,18,41.247066
2025-04-22,19,40.91076
2025-04-22,20,40.417076
2025-04-22,21,40.092903
2025-04-22,22,39.384842
2025-04-22,23,38.15964
2025-04-23,0,36.538948
2025-04-23,1,35.095463
2025-04-23,2,33.84491
2025-04-23,3,32.78048
2025-04-23,4,31.88942
2025-04-23,5,31.166069
2025-04-23,6,30.601435
2025-04-23,7,30.267582
2025-04-23,8,30.206783
2025-04-23,9,30.363989
2025-04-23,10,30.663689
2025-04-23,11,31.575775
2025-04-23,12,33.07063
2025-04-23,13,34.856327
2025-04-23,14,36.731922
2025-04-23,15,38.54292
2025-04-23,16,40.024967
2025-04-23,17,41.06625
2025-04-23,18,41.47992
2025-04-23,19,41.312263
2025-04-23,20,40.810772
2025-04-23,21,39.84324
2025-04-23,22,38.46115
2025-04-23,23,36.81719
2025-04-24,0,35.36534
2025-04-24,1,34.148174
2025-04-24,2,33.138054
2025-04-24,3,32.223293
2025-04-24,4,31.355677
2025-04-24,5,30.669157
2025-04-24,6,30.115622
2025-04-24,7,29.791235
2025-04-24,8,29.76868
2025-04-24,9,30.168472
2025-04-24,10,31.348667
2025-04-24,11,33.111706
2025-04-24,12,35.162342
2025-04-24,13,37.28473
2025-04-24,14,39.269184
2025-04-24,15,40.685486
2025-04-24,16,41.247063
2025-04-24,17,40.91076
2025-04-24,18,40.417076
2025-04-24,19,40.0929
2025-04-24,20,39.38484
2025-04-24,21,38.159634
2025-04-24,22,36.538944
2025-04-24,23,35.09546
2025-04-25,0,33.844913
2025-04-25,1,32.780487
2025-04-25,2,31.889425
2025-04-25,3,31.166077
2025-04-25,4,30.60144
2025-04-25,5,30.26759
2025-04-25,6,30.206797
2025-04-25,7,30.364014
2025-04-25,8,30.663721
2025-04-25,9,31.575815
2025-04-25,10,33.070675
2025-04-25,11,34.856373
2025-04-25,12,36.73196
2025-04-25,13,38.54296
2025-04-25,14,40.025
2025-04-25,15,41.06627
2025-04-25,16,41.47992
2025-04-25,17,41.312244
2025-04-25,18,40.810738
2025-04-25,19,39.843197
2025-04-25,20,38.461105
2025-04-25,21,36.81714
2025-04-25,22,35.3653
2025-04-25,23,34.148144
2025-04-26,0,33.138023
2025-04-26,1,32.22325
2025-04-26,2,31.355637
2025-04-26,3,30.669125
2025-04-26,4,30.115591
2025-04-26,5,29.791197
2025-04-26,6,29.768644
2025-04-26,7,30.168455
2025-04-26,8,31.348667
2025-04-26,9,33.11172
2025-04-26,10,35.162373
2025-04-26,11,37.284767
2025-04-26,12,39.269226
2025-04-26,13,40.685513
2025-04-26,14,41.247063
2025-04-26,15,40.910732
2025-04-26,16,40.417057
2025-04-26,17,40.092884
2025-04-26,18,39.384827
2025-04-26,19,38.1596
2025-04-26,20,36.538914
2025-04-26,21,35.09543
2025-04-26,22,33.84488
2025-04-26,23,32.780457
2025-04-27,0,31.889395
2025-04-27,1,31.16604
2025-04-27,2,30.601402
2025-04-27,3,30.267551
2025-04-27,4,30.206762
2025-04-27,5,30.36397
2025-04-27,6,30.663664
2025-04-27,7,31.57575
2025-04-27,8,33.070606
2025-04-27,9,34.856308
2025-04-27,10,36.731907
2025-04-27,11,38.542904
2025-04-27,12,40.02495
2025-04-27,13,41.06623
2025-04-27,14,41.479908
2025-04-27,15,41.31226
2025-04-27,16,40.81076
2025-04-27,17,39.84322
2025-04-27,18,38.461124
2025-04-27,19,36.817165
2025-04-27,20,35.365322
2025-04-27,21,34.14816
2025-04-27,22,33.138035
2025-04-27,23,32.223267
2025-04-28,0,31.355652
2025-04-28,1,30.669132
2025-04-28,2,30.115593
2025-04-28,3,29.791206
2025-04-28,4,29.768648
2025-04-28,5,30.168434
2025-04-28,6,31.348637
2025-04-28,7,33.111683
2025-04-28,8,35.16234
2025-04-28,9,37.28473
2025-04-28,10,39.269184
2025-04-28,11,40.685482
2025-04-28,12,41.247055
2025-04-28,13,40.910748
2025-04-28,14,40.41707
2025-04-28,15,40.09289
2025-04-28,16,39.384834
2025-04-28,17,38.159626
2025-04-28,18,36.53894
2025-04-28,19,35.09546
2025-04-28,20,33.84491
2025-04-28,21,32.78048
2025-04-28,22,31.88942
2025-04-28,23,31.166065
2025-04-29,0,30.60143
2025-04-29,1,30.267576
2025-04-29,2,30.20678
2025-04-29,3,30.363981
2025-04-29,4,30.663675
2025-04-29,5,31.575758
2025-04-29,6,33.070602
2025-04-29,7,34.8563
2025-04-29,8,36.731895
2025-04-29,9,38.542892
2025-04-29,10,40.024944
2025-04-29,11,41.06623
2025-04-29,12,41.47991
2025-04-29,13,41.312267
2025-04-29,14,40.810776
2025-04-29,15,39.843235
2025-04-29,16,38.46115
2025-04-29,17,36.81719
2025-04-29,18,35.365345
2025-04-29,19,34.14818
2025-04-29,20,33.138058
2025-04-29,21,32.22329
2025-04-29,22,31.355669
2025-04-29,23,30.669142
2025-04-30,0,30.115608
2025-04-30,1,29.791224
2025-04-30,2,29.768665
2025-04-30,3,30.168455
2025-04-30,4,31.34865
2025-04-30,5,33.111687
2025-04-30,6,35.16233
2025-04-30,7,37.284718
2025-04-30,8,39.269176
2025-04-30,9,40.685482
2025-04-30,10,41.247066
2025-04-30,11,40.910763
2025-04-30,12,40.417076
2025-04-30,13,40.092907
2025-04-30,14,39.38484
2025-04-30,15,38.159634
2025-04-30,16,36.538944
2025-04-30,17,35.095463
2025-04-30,18,33.844913
2025-04-30,19,32.780483
2025-04-30,20,31.88942
2025-04-30,21,31.166065
2025-04-30,22,30.601435
2025-04-30,23,30.267586
2025-05-01,0,30.206787
2025-05-01,1,30.363995
2025-05-01,2,30.663704
2025-05-01,3,31.575792
2025-05-01,4,33.07065
2025-05-01,5,34.856354
2025-05-01,6,36.73195
2025-05-01,7,38.542942
2025-05-01,8,40.024982
2025-05-01,9,41.066257
2025-05-01,10,41.47992
2025-05-01,11,41.312256
2025-05-01,12,40.810757
2025-05-01,13,39.84322
2025-05-01,14,38.46113
2025-05-01,15,36.817173
2025-05-01,16,35.365326
2025-05-01,17,34.148163
2025-05-01,18,33.138042
2025-05-01,19,32.22327
2025-05-01,20,31.355652
2025-05-01,21,30.669136
2025-05-01,22,30.1156
2025-05-01,23,29.79121
2025-05-02,0,29.768648
2025-05-02,1,30.16844
2025-05-02,2,31.34865
2025-05-02,3,33.111702
2025-05-02,4,35.16235
2025-05-02,5,37.284748
2025-05-02,6,39.2692
2025-05-02,7,40.685497
2025-05-02,8,41.247063
2025-05-02,9,40.91075
2025-05-02,10,40.417076
2025-05-02,11,40.092903
2025-05-02,12,39.384842
2025-05-02,13,38.159634
2025-05-02,14,36.53894
2025-05-02,15,35.095455
2025-05-02,16,33.844906
2025-05-02,17,32.780476
2025-05-02,18,31.889416
2025-05-02,19,31.166069
2025-05-02,20,30.601437
2025-05-02,21,30.26759
2025-05-02,22,30.206795
2025-05-02,23,30.363998
2025-05-03,0,30.663689
2025-05-03,1,31.575771
2025-05-03,2,33.07062
2025-05-03,3,34.85631
2025-05-03,4,36.731907
2025-05-03,5,38.5429
2025-05-03,6,40.02495
2025-05-03,7,41.06623
2025-05-03,8,41.479904
2025-05-03,9,41.312252
2025-05-03,10,40.81076
2025-05-03,11,39.84323
2025-05-03,12,38.461143
2025-05-03,13,36.81718
2025-05-03,14,35.365337
2025-05-03,15,34.14817
2025-05-03,16,33.138046
2025-05-03,17,32.223278
2025-05-03,18,31.355658
2025-05-03,19,30.669138
2025-05-03,20,30.115604
2025-05-03,21,29.791218
2025-05-03,22,29.768656
2025-05-03,23,30.168444
2025-05-04,0,31.348637
2025-05-04,1,33.111683
2025-05-04,2,35.162323
2025-05-04,3,37.28471
2025-05-04,4,39.269165
2025-05-04,5,40.685482
2025-05-04,6,41.247066
2025-05-04,7,40.910767
2025-05-04,8,40.41708
2025-05-04,9,40.09291
2025-05-04,10,39.38485
2025-05-04,11,38.159645
2025-05-04,12,36.53895
2025-05-04,13,35.095467
2025-05-04,14,33.844917
2025-05-04,15,32.780487
2025-05-04,16,31.889421
2025-05-04,17,31.166069
2025-05-04,18,30.601435
2025-05-04,19,30.267586
2025-05-04,20,30.206787
2025-05-04,21,30.363993
2025-05-04,22,30.663689
2025-05-04,23,31.575771
2025-05-05,0,33.070625
2025-05-05,1,34.856323
