date,hour,predicted_temperature
2025-04-04,8,13.759934
2025-04-04,9,13.519383
2025-04-04,10,13.43492
2025-04-04,11,13.499719
2025-04-04,12,13.624127
2025-04-04,13,13.8284
2025-04-04,14,14.123788
2025-04-04,15,14.67704
2025-04-04,16,15.817639
2025-04-04,17,17.309637
2025-04-04,18,19.090397
2025-04-04,19,20.86826
2025-04-04,20,21.906595
2025-04-04,21,22.545242
2025-04-04,22,22.835234
2025-04-04,23,22.759987
2025-04-05,0,21.876244
2025-04-05,1,20.095732
2025-04-05,2,18.170238
2025-04-05,3,16.636003
2025-04-05,4,15.498457
2025-04-05,5,14.648623
2025-04-05,6,14.052232
2025-04-05,7,13.686543
2025-04-05,8,13.486621
2025-04-05,9,13.452218
2025-04-05,10,13.53798
2025-04-05,11,13.676404
2025-04-05,12,13.890531
2025-04-05,13,14.228928
2025-04-05,14,15.08863
2025-04-05,15,16.405874
2025-04-05,16,18.001568
2025-04-05,17,19.816607
2025-04-05,18,21.286854
2025-04-05,19,22.165905
2025-04-05,20,22.638542
2025-04-05,21,22.793058
2025-04-05,22,22.552284
2025-04-05,23,21.329899
2025-04-06,0,19.499903
2025-04-06,1,17.693035
2025-04-06,2,16.30879
2025-04-06,3,15.270857
2025-04-06,4,14.492867
2025-04-06,5,13.92515
2025-04-06,6,13.633726
2025-04-06,7,13.486627
2025-04-06,8,13.50266
2025-04-06,9,13.603535
2025-04-06,10,13.776696
2025-04-06,11,14.001657
2025-04-06,12,14.392073
2025-04-06,13,15.369142
2025-04-06,14,16.795286
2025-04-06,15,18.510948
2025-04-06,16,20.363941
2025-04-06,17,21.603235
2025-04-06,18,22.365183
2025-04-06,19,22.718712
2025-04-06,20,22.755333
2025-04-06,21,22.241299
2025-04-06,22,20.703802
2025-04-06,23,18.78789
2025-04-07,0,17.124102
2025-04-07,1,15.867821
2025-04-07,2,14.922457
2025-04-07,3,14.224623
2025-04-07,4,13.7599325
2025-04-07,5,13.519381
2025-04-07,6,13.43492
2025-04-07,7,13.49972
2025-04-07,8,13.624127
2025-04-07,9,13.8284
2025-04-07,10,14.12379
2025-04-07,11,14.67704
2025-04-07,12,15.817639
2025-04-07,13,17.309635
2025-04-07,14,19.090391
2025-04-07,15,20.868254
2025-04-07,16,21.906591
2025-04-07,17,22.545242
2025-04-07,18,22.835236
2025-04-07,19,22.75999
2025-04-07,20,21.876255
2025-04-07,21,20.095749
2025-04-07,22,18.170256
2025-04-07,23,16.636017
2025-04-08,0,15.498472
2025-04-08,1,14.648637
2025-04-08,2,14.052245
2025-04-08,3,13.686554
2025-04-08,4,13.486628
2025-04-08,5,13.452225
2025-04-08,6,13.537983
2025-04-08,7,13.676405
2025-04-08,8,13.890531
2025-04-08,9,14.228928
2025-04-08,10,15.088634
2025-04-08,11,16.405882
2025-04-08,12,18.00158
2025-04-08,13,19.816622
2025-04-08,14,21.28687
2025-04-08,15,22.16592
2025-04-08,16,22.638557
2025-04-08,17,22.793076
2025-04-08,18,22.5523
2025-04-08,19,21.329912
2025-04-08,20,19.499914
2025-04-08,21,17.693048
2025-04-08,22,16.308804
2025-04-08,23,15.270867
2025-04-09,0,14.492873
2025-04-09,1,13.925153
2025-04-09,2,13.633728
2025-04-09,3,13.486629
2025-04-09,4,13.50266
2025-04-09,5,13.603535
2025-04-09,6,13.776693
2025-04-09,7,14.001652
2025-04-09,8,14.392063
2025-04-09,9,15.369127
2025-04-09,10,16.79527
2025-04-09,11,18.510933
2025-04-09,12,20.363926
2025-04-09,13,21.603228
2025-04-09,14,22.365175
2025-04-09,15,22.718704
2025-04-09,16,22.75533
2025-04-09,17,22.241304
2025-04-09,18,20.703817
2025-04-09,19,18.787907
2025-04-09,20,17.124113
2025-04-09,21,15.867827
2025-04-09,22,14.9224615
2025-04-09,23,14.2246275
2025-04-10,0,13.759934
2025-04-10,1,13.5193815
2025-04-10,2,13.434919
2025-04-10,3,13.499718
2025-04-10,4,13.6241255
2025-04-10,5,13.828398
2025-04-10,6,14.123784
2025-04-10,7,14.67703
2025-04-10,8,15.817622
2025-04-10,9,17.309616
2025-04-10,10,19.090372
2025-04-10,11,20.868235
2025-04-10,12,21.906572
2025-04-10,13,22.545223
2025-04-10,14,22.835218
2025-04-10,15,22.759977
2025-04-10,16,21.87625
2025-04-10,17,20.095749
2025-04-10,18,18.170254
2025-04-10,19,16.636015
2025-04-10,20,15.498467
2025-04-10,21,14.64863
2025-04-10,22,14.052238
2025-04-10,23,13.686547
2025-04-11,0,13.486623
2025-04-11,1,13.452216
2025-04-11,2,13.537976
2025-04-11,3,13.6764
2025-04-11,4,13.890527
2025-04-11,5,14.228927
2025-04-11,6,15.088634
2025-04-11,7,16.40588
2025-04-11,8,18.001574
2025-04-11,9,19.81661
2025-04-11,10,21.286858
2025-04-11,11,22.165909
2025-04-11,12,22.638548
2025-04-11,13,22.793066
2025-04-11,14,22.55229
2025-04-11,15,21.329905
2025-04-11,16,19.499908
2025-04-11,17,17.69304
2025-04-11,18,16.308798
2025-04-11,19,15.270862
2025-04-11,20,14.492869
2025-04-11,21,13.92515
2025-04-11,22,13.633725
2025-04-11,23,13.486627
2025-04-12,0,13.50266
2025-04-12,1,13.603536
2025-04-12,2,13.776694
2025-04-12,3,14.001655
2025-04-12,4,14.39207
2025-04-12,5,15.369136
2025-04-12,6,16.795279
2025-04-12,7,18.51094
2025-04-12,8,20.363934
2025-04-12,9,21.603231
2025-04-12,10,22.36518
2025-04-12,11,22.718708
2025-04-12,12,22.755331
2025-04-12,13,22.2413
2025-04-12,14,20.703806
2025-04-12,15,18.787891
2025-04-12,16,17.124105
2025-04-12,17,15.867823
2025-04-12,18,14.922459
2025-04-12,19,14.224624
2025-04-12,20,13.759933
2025-04-12,21,13.519381
2025-04-12,22,13.43492
2025-04-12,23,13.499718
2025-04-13,0,13.6241255
2025-04-13,1,13.828399
2025-04-13,2,14.123787
2025-04-13,3,14.677036
2025-04-13,4,15.817634
2025-04-13,5,17.30963
2025-04-13,6,19.090385
2025-04-13,7,20.868246
2025-04-13,8,21.906584
2025-04-13,9,22.545233
2025-04-13,10,22.835226
2025-04-13,11,22.759981
2025-04-13,12,21.876245
2025-04-13,13,20.095741
2025-04-13,14,18.170246
2025-04-13,15,16.63601
2025-04-13,16,15.498462
2025-04-13,17,14.648626
2025-04-13,18,14.052235
2025-04-13,19,13.686544
2025-04-13,20,13.486622
2025-04-13,21,13.452219
2025-04-13,22,13.537981
2025-04-13,23,13.676404
2025-04-14,0,13.89053
2025-04-14,1,14.228928
2025-04-14,2,15.088634
2025-04-14,3,16.40588
2025-04-14,4,18.001574
2025-04-14,5,19.816608
2025-04-14,6,21.286856
2025-04-14,7,22.165907
2025-04-14,8,22.638542
2025-04-14,9,22.79306
2025-04-14,10,22.552284
2025-04-14,11,21.329899
2025-04-14,12,19.499903
2025-04-14,13,17.693033
2025-04-14,14,16.30879
2025-04-14,15,15.270855
2025-04-14,16,14.4928665
2025-04-14,17,13.925149
2025-04-14,18,13.633726
2025-04-14,19,13.486626
2025-04-14,20,13.50266
2025-04-14,21,13.603534
2025-04-14,22,13.776693
2025-04-14,23,14.001655
2025-04-15,0,14.392071
2025-04-15,1,15.369136
2025-04-15,2,16.795279
2025-04-15,3,18.510939
2025-04-15,4,20.363934
2025-04-15,5,21.60323
2025-04-15,6,22.365173
2025-04-15,7,22.718702
2025-04-15,8,22.755325
2025-04-15,9,22.241299
2025-04-15,10,20.703804
2025-04-15,11,18.78789
2025-04-15,12,17.124102
2025-04-15,13,15.867819
2025-04-15,14,14.922453
2025-04-15,15,14.22462
2025-04-15,16,13.759929
2025-04-15,17,13.519377
2025-04-15,18,13.434917
2025-04-15,19,13.499717
2025-04-15,20,13.6241255
2025-04-15,21,13.828399
2025-04-15,22,14.123787
2025-04-15,23,14.677038
2025-04-16,0,15.817633
2025-04-16,1,17.309626
2025-04-16,2,19.090378
2025-04-16,3,20.86824
2025-04-16,4,21.906576
2025-04-16,5,22.545223
2025-04-16,6,22.835217
2025-04-16,7,22.759972
2025-04-16,8,21.87624
2025-04-16,9,20.095734
2025-04-16,10,18.17024
2025-04-16,11,16.636003
2025-04-16,12,15.498459
2025-04-16,13,14.648624
2025-04-16,14,14.052236
2025-04-16,15,13.686544
2025-04-16,16,13.48662
2025-04-16,17,13.452217
2025-04-16,18,13.537979
2025-04-16,19,13.676403
2025-04-16,20,13.89053
2025-04-16,21,14.22893
2025-04-16,22,15.088636
2025-04-16,23,16.405884
2025-04-17,0,18.00158
2025-04-17,1,19.816616
2025-04-17,2,21.286861
2025-04-17,3,22.16591
2025-04-17,4,22.638546
2025-04-17,5,22.793066
2025-04-17,6,22.552288
2025-04-17,7,21.3299
2025-04-17,8,19.499903
2025-04-17,9,17.693037
2025-04-17,10,16.308792
2025-04-17,11,15.270859
2025-04-17,12,14.492867
2025-04-17,13,13.925148
2025-04-17,14,13.633726
2025-04-17,15,13.486628
2025-04-17,16,13.50266
2025-04-17,17,13.603536
2025-04-17,18,13.776694
2025-04-17,19,14.001655
2025-04-17,20,14.392071
2025-04-17,21,15.369135
2025-04-17,22,16.795277
2025-04-17,23,18.510937
2025-04-18,0,20.363932
2025-04-18,1,21.603231
2025-04-18,2,22.36518
2025-04-18,3,22.71871
2025-04-18,4,22.755335
2025-04-18,5,22.241308
2025-04-18,6,20.703817
2025-04-18,7,18.787903
2025-04-18,8,17.124111
2025-04-18,9,15.8678255
2025-04-18,10,14.92246
2025-04-18,11,14.224626
2025-04-18,12,13.759933
2025-04-18,13,13.5193815
2025-04-18,14,13.434919
2025-04-18,15,13.499718
2025-04-18,16,13.624126
2025-04-18,17,13.828398
2025-04-18,18,14.123783
2025-04-18,19,14.677026
2025-04-18,20,15.817616
2025-04-18,21,17.309608
2025-04-18,22,19.090363
2025-04-18,23,20.868227
2025-04-19,0,21.906565
2025-04-19,1,22.545216
2025-04-19,2,22.835209
2025-04-19,3,22.75997
2025-04-19,4,21.876247
2025-04-19,5,20.095749
2025-04-19,6,18.170256
2025-04-19,7,16.636017
2025-04-19,8,15.498469
2025-04-19,9,14.648632
2025-04-19,10,14.052244
2025-04-19,11,13.686551
2025-04-19,12,13.486625
2025-04-19,13,13.452218
2025-04-19,14,13.537978
2025-04-19,15,13.676402
2025-04-19,16,13.890527
2025-04-19,17,14.228929
2025-04-19,18,15.088638
2025-04-19,19,16.40589
2025-04-19,20,18.001583
2025-04-19,21,19.816622
2025-04-19,22,21.286865
2025-04-19,23,22.165915
2025-04-20,0,22.63855
2025-04-20,1,22.793066
2025-04-20,2,22.552288
2025-04-20,3,21.329899
2025-04-20,4,19.499899
2025-04-20,5,17.693031
2025-04-20,6,16.30879
2025-04-20,7,15.270857
2025-04-20,8,14.492867
2025-04-20,9,13.925149
2025-04-20,10,13.633723
2025-04-20,11,13.486627
2025-04-20,12,13.502659
2025-04-20,13,13.603536
2025-04-20,14,13.776695
2025-04-20,15,14.001656
2025-04-20,16,14.392072
2025-04-20,17,15.369138
2025-04-20,18,16.79528
2025-04-20,19,18.510942
2025-04-20,20,20.363935
2025-04-20,21,21.603233
2025-04-20,22,22.36518
2025-04-20,23,22.718706
2025-04-21,0,22.755327
2025-04-21,1,22.241295
2025-04-21,2,20.703796
2025-04-21,3,18.787882
2025-04-21,4,17.124094
2025-04-21,5,15.867814
2025-04-21,6,14.922449
2025-04-21,7,14.224618
2025-04-21,8,13.759929
2025-04-21,9,13.519379
2025-04-21,10,13.434919
2025-04-21,11,13.499719
2025-04-21,12,13.624128
2025-04-21,13,13.828401
2025-04-21,14,14.12379
2025-04-21,15,14.677042
2025-04-21,16,15.817639
2025-04-21,17,17.309635
2025-04-21,18,19.090391
2025-04-21,19,20.86825
2025-04-21,20,21.906586
2025-04-21,21,22.545233
2025-04-21,22,22.835226
2025-04-21,23,22.759981
2025-04-22,0,21.876244
2025-04-22,1,20.095737
2025-04-22,2,18.170242
2025-04-22,3,16.63601
2025-04-22,4,15.498464
2025-04-22,5,14.64863
2025-04-22,6,14.052238
2025-04-22,7,13.686548
2025-04-22,8,13.486624
2025-04-22,9,13.45222
2025-04-22,10,13.53798
2025-04-22,11,13.676404
2025-04-22,12,13.890531
2025-04-22,13,14.2289295
2025-04-22,14,15.0886345
2025-04-22,15,16.405884
2025-04-22,16,18.001581
2025-04-22,17,19.816618
2025-04-22,18,21.286863
2025-04-22,19,22.16591
2025-04-22,20,22.638546
2025-04-22,21,22.793062
2025-04-22,22,22.552284
2025-04-22,23,21.329891
2025-04-23,0,19.499891
2025-04-23,1,17.693026
2025-04-23,2,16.308784
2025-04-23,3,15.270848
2025-04-23,4,14.492859
2025-04-23,5,13.925142
2025-04-23,6,13.633721
2025-04-23,7,13.486623
2025-04-23,8,13.502658
2025-04-23,9,13.603534
2025-04-23,10,13.776694
2025-04-23,11,14.001655
2025-04-23,12,14.392072
2025-04-23,13,15.369138
2025-04-23,14,16.79528
2025-04-23,15,18.51094
2025-04-23,16,20.363934
2025-04-23,17,21.603228
2025-04-23,18,22.365173
2025-04-23,19,22.718702
2025-04-23,20,22.755323
2025-04-23,21,22.241293
2025-04-23,22,20.703798
2025-04-23,23,18.787888
2025-04-24,0,17.1241
2025-04-24,1,15.867819
2025-04-24,2,14.922455
2025-04-24,3,14.224622
2025-04-24,4,13.759931
2025-04-24,5,13.519379
2025-04-24,6,13.434918
2025-04-24,7,13.499717
2025-04-24,8,13.624124
2025-04-24,9,13.828397
2025-04-24,10,14.123788
2025-04-24,11,14.677044
2025-04-24,12,15.817644
2025-04-24,13,17.30964
2025-04-24,14,19.090395
2025-04-24,15,20.868256
2025-04-24,16,21.906591
2025-04-24,17,22.54524
2025-04-24,18,22.835232
2025-04-24,19,22.759987
2025-04-24,20,21.876245
2025-04-24,21,20.09574
2025-04-24,22,18.170246
2025-04-24,23,16.636011
2025-04-25,0,15.498464
2025-04-25,1,14.648628
2025-04-25,2,14.052237
2025-04-25,3,13.686547
2025-04-25,4,13.486623
2025-04-25,5,13.45222
2025-04-25,6,13.537982
2025-04-25,7,13.676404
2025-04-25,8,13.89053
2025-04-25,9,14.228928
2025-04-25,10,15.088632
2025-04-25,11,16.40588
2025-04-25,12,18.001575
2025-04-25,13,19.816614
2025-04-25,14,21.286861
2025-04-25,15,22.16591
2025-04-25,16,22.638548
2025-04-25,17,22.793066
2025-04-25,18,22.552288
2025-04-25,19,21.329899
2025-04-25,20,19.4999
2025-04-25,21,17.693033
2025-04-25,22,16.30879
2025-04-25,23,15.270859
2025-04-26,0,14.492867
2025-04-26,1,13.925148
2025-04-26,2,13.633724
2025-04-26,3,13.486626
2025-04-26,4,13.50266
2025-04-26,5,13.603534
2025-04-26,6,13.776693
2025-04-26,7,14.001655
2025-04-26,8,14.39207
2025-04-26,9,15.369136
2025-04-26,10,16.795279
2025-04-26,11,18.51094
2025-04-26,12,20.363934
2025-04-26,13,21.60323
2025-04-26,14,22.365177
2025-04-26,15,22.718706
2025-04-26,16,22.75533
2025-04-26,17,22.2413
2025-04-26,18,20.703808
2025-04-26,19,18.787897
2025-04-26,20,17.12411
2025-04-26,21,15.867827
2025-04-26,22,14.922463
2025-04-26,23,14.224629
2025-04-27,0,13.759936
2025-04-27,1,13.519382
2025-04-27,2,13.434921
2025-04-27,3,13.499721
2025-04-27,4,13.624129
2025-04-27,5,13.8284
2025-04-27,6,14.123787
2025-04-27,7,14.677036
2025-04-27,8,15.817636
2025-04-27,9,17.309633
2025-04-27,10,19.090391
2025-04-27,11,20.868256
2025-04-27,12,21.906595
2025-04-27,13,22.545244
2025-04-27,14,22.835238
2025-04-27,15,22.759993
2025-04-27,16,21.876255
2025-04-27,17,20.095749
2025-04-27,18,18.170252
2025-04-27,19,16.636017
2025-04-27,20,15.498469
2025-04-27,21,14.648634
2025-04-27,22,14.05224
2025-04-27,23,13.686549
2025-04-28,0,13.486625
2025-04-28,1,13.452224
2025-04-28,2,13.537984
2025-04-28,3,13.676406
2025-04-28,4,13.890531
2025-04-28,5,14.228928
2025-04-28,6,15.08863
2025-04-28,7,16.405878
2025-04-28,8,18.001575
2025-04-28,9,19.816616
2025-04-28,10,21.286863
2025-04-28,11,22.165915
2025-04-28,12,22.638552
2025-04-28,13,22.793068
2025-04-28,14,22.552292
2025-04-28,15,21.329905
2025-04-28,16,19.499907
2025-04-28,17,17.693039
2025-04-28,18,16.308794
2025-04-28,19,15.270859
2025-04-28,20,14.492868
2025-04-28,21,13.925149
2025-04-28,22,13.633725
2025-04-28,23,13.486627
2025-04-29,0,13.50266
2025-04-29,1,13.603536
2025-04-29,2,13.776695
2025-04-29,3,14.001655
2025-04-29,4,14.392069
2025-04-29,5,15.369135
2025-04-29,6,16.795273
2025-04-29,7,18.510933
2025-04-29,8,20.363928
2025-04-29,9,21.603226
2025-04-29,10,22.365173
2025-04-29,11,22.718702
2025-04-29,12,22.755327
2025-04-29,13,22.2413
2025-04-29,14,20.703812
2025-04-29,15,18.7879
2025-04-29,16,17.124111
2025-04-29,17,15.8678255
2025-04-29,18,14.92246
2025-04-29,19,14.224626
2025-04-29,20,13.759933
2025-04-29,21,13.5193815
2025-04-29,22,13.43492
2025-04-29,23,13.499718
2025-04-30,0,13.624127
2025-04-30,1,13.828399
2025-04-30,2,14.123786
2025-04-30,3,14.6770315
2025-04-30,4,15.817625
2025-04-30,5,17.309618
2025-04-30,6,19.090372
2025-04-30,7,20.868235
2025-04-30,8,21.906572
2025-04-30,9,22.545221
2025-04-30,10,22.835215
2025-04-30,11,22.759974
2025-04-30,12,21.876245
2025-04-30,13,20.095745
2025-04-30,14,18.170248
2025-04-30,15,16.63601
2025-04-30,16,15.498462
2025-04-30,17,14.648624
2025-04-30,18,14.052236
2025-04-30,19,13.686545
2025-04-30,20,13.486621
2025-04-30,21,13.452217
2025-04-30,22,13.537978
2025-04-30,23,13.676402
2025-05-01,0,13.890529
2025-05-01,1,14.228929
2025-05-01,2,15.0886345
2025-05-01,3,16.40588
2025-05-01,4,18.001574
2025-05-01,5,19.816608
2025-05-01,6,21.286856
2025-05-01,7,22.165907
2025-05-01,8,22.638542
2025-05-01,9,22.79306
2025-05-01,10,22.552284
2025-05-01,11,21.329899
2025-05-01,12,19.499903
2025-05-01,13,17.693033
2025-05-01,14,16.30879
2025-05-01,15,15.270859
2025-05-01,16,14.492869
2025-05-01,17,13.92515
2025-05-01,18,13.633726
2025-05-01,19,13.486627
2025-05-01,20,13.50266
2025-05-01,21,13.603534
2025-05-01,22,13.776693
2025-05-01,23,14.001655
2025-05-02,0,14.39207
2025-05-02,1,15.369138
2025-05-02,2,16.795282
2025-05-02,3,18.510944
2025-05-02,4,20.363937
2025-05-02,5,21.603235
2025-05-02,6,22.365181
2025-05-02,7,22.71871
2025-05-02,8,22.755333
2025-05-02,9,22.2413
2025-05-02,10,20.703806
2025-05-02,11,18.787893
2025-05-02,12,17.124107
2025-05-02,13,15.867825
2025-05-02,14,14.922459
2025-05-02,15,14.224624
2025-05-02,16,13.7599325
2025-05-02,17,13.519381
2025-05-02,18,13.43492
2025-05-02,19,13.499719
2025-05-02,20,13.6241255
2025-05-02,21,13.828398
2025-05-02,22,14.123787
2025-05-02,23,14.677038
2025-05-03,0,15.817634
2025-05-03,1,17.30963
2025-05-03,2,19.090385
2025-05-03,3,20.868246
2025-05-03,4,21.906586
2025-05-03,5,22.545233
2025-05-03,6,22.835228
2025-05-03,7,22.759985
2025-05-03,8,21.87625
2025-05-03,9,20.095745
2025-05-03,10,18.17025
2025-05-03,11,16.636011
2025-05-03,12,15.498462
2025-05-03,13,14.648626
2025-05-03,14,14.052237
2025-05-03,15,13.686544
2025-05-03,16,13.486622
2025-05-03,17,13.452219
2025-05-03,18,13.53798
2025-05-03,19,13.676403
2025-05-03,20,13.890528
2025-05-03,21,14.228925
2025-05-03,22,15.088628
2025-05-03,23,16.405874
2025-05-04,0,18.001568
2025-05-04,1,19.816605
2025-05-04,2,21.286854
2025-05-04,3,22.165907
2025-05-04,4,22.638544
2025-05-04,5,22.793064
2025-05-04,6,22.552288
2025-05-04,7,21.329903
2025-05-04,8,19.499905
2025-05-04,9,17.693035
2025-05-04,10,16.30879
2025-05-04,11,15.270855
2025-05-04,12,14.492864
2025-05-04,13,13.925146
2025-05-04,14,13.633723
2025-05-04,15,13.486625
2025-05-04,16,13.50266
2025-05-04,17,13.603535
2025-05-04,18,13.776693
2025-05-04,19,14.001654
2025-05-04,20,14.392069
2025-05-04,21,15.369133
2025-05-04,22,16.795275
2025-05-04,23,18.510933
2025-05-05,0,20.363926
2025-05-05,1,21.603224
2025-05-05,2,22.365171
2025-05-05,3,22.7187
2025-05-05,4,22.755322
2025-05-05,5,22.241299
2025-05-05,6,20.703808
2025-05-05,7,18.787897
2025-05-05,8,17.124107
2025-05-05,9,15.867821
2025-05-05,10,14.922455
2025-05-05,11,14.224623
2025-05-05,12,13.7599325
2025-05-05,13,13.5193815
2025-05-05,14,13.43492
2025-05-05,15,13.499718
2025-05-05,16,13.6241255
2025-05-05,17,13.828399
2025-05-05,18,14.123788
2025-05-05,19,14.677036
2025-05-05,20,15.817633
2025-05-05,21,17.309628
2025-05-05,22,19.090382
2025-05-05,23,20.868244
2025-05-06,0,21.90658
2025-05-06,1,22.545227
2025-05-06,2,22.83522
2025-05-06,3,22.759977
2025-05-06,4,21.876244
2025-05-06,5,20.095737
2025-05-06,6,18.170242
2025-05-06,7,16.636007
2025-05-06,8,15.498462
2025-05-06,9,14.648626
2025-05-06,10,14.052238
2025-05-06,11,13.686548
2025-05-06,12,13.486624
2025-05-06,13,13.45222
2025-05-06,14,13.53798
2025-05-06,15,13.676404
2025-05-06,16,13.890532
2025-05-06,17,14.228932
2025-05-06,18,15.088638
2025-05-06,19,16.405886
2025-05-06,20,18.001581
2025-05-06,21,19.816618
2025-05-06,22,21.286863
2025-05-06,23,22.16591
2025-05-07,0,22.638546
2025-05-07,1,22.793062
2025-05-07,2,22.552284
2025-05-07,3,21.329893
2025-05-07,4,19.499895
2025-05-07,5,17.69303
2025-05-07,6,16.30879
2025-05-07,7,15.270855
2025-05-07,8,14.492865
2025-05-07,9,13.925147
2025-05-07,10,13.633724
2025-05-07,11,13.486628
2025-05-07,12,13.50266
2025-05-07,13,13.603535
2025-05-07,14,13.776697
2025-05-07,15,14.0016575
2025-05-07,16,14.392073
2025-05-07,17,15.369142
2025-05-07,18,16.795288
2025-05-07,19,18.510952
2025-05-07,20,20.363943
2025-05-07,21,21.603235
2025-05-07,22,22.36518
2025-05-07,23,22.718708
2025-05-08,0,22.755327
2025-05-08,1,22.241291
2025-05-08,2,20.703793
2025-05-08,3,18.78788
2025-05-08,4,17.124096
2025-05-08,5,15.867816
2025-05-08,6,14.922451
2025-05-08,7,14.22462
2025-05-08,8,13.759931
2025-05-08,9,13.51938
2025-05-08,10,13.434918
2025-05-08,11,13.499717
2025-05-08,12,13.624126
2025-05-08,13,13.8284
2025-05-08,14,14.123791
2025-05-08,15,14.677045
2025-05-08,16,15.817648
2025-05-08,17,17.309647
2025-05-08,18,19.090403
2025-05-08,19,20.868263
2025-05-08,20,21.906597
2025-05-08,21,22.545242
2025-05-08,22,22.835234
2025-05-08,23,22.759987
2025-05-09,0,21.876242
2025-05-09,1,20.09573
2025-05-09,2,18.170237
2025-05-09,3,16.636
2025-05-09,4,15.498455
2025-05-09,5,14.648623
2025-05-09,6,14.05223
2025-05-09,7,13.686543
2025-05-09,8,13.486621
2025-05-09,9,13.45222
2025-05-09,10,13.537981
2025-05-09,11,13.676404
2025-05-09,12,13.890531
2025-05-09,13,14.228927
2025-05-09,14,15.088628
2025-05-09,15,16.405872
2025-05-09,16,18.001568
2025-05-09,17,19.816607
2025-05-09,18,21.286854
2025-05-09,19,22.165905
2025-05-09,20,22.638542
2025-05-09,21,22.793058
2025-05-09,22,22.552282
2025-05-09,23,21.329895
2025-05-10,0,19.499899
2025-05-10,1,17.693031
2025-05-10,2,16.308788
2025-05-10,3,15.270855
2025-05-10,4,14.492866
2025-05-10,5,13.925148
2025-05-10,6,13.633725
2025-05-10,7,13.486627
2025-05-10,8,13.50266
2025-05-10,9,13.603535
2025-05-10,10,13.776695
2025-05-10,11,14.0016575
2025-05-10,12,14.392075
2025-05-10,13,15.3691435
2025-05-10,14,16.795288
2025-05-10,15,18.51095
2025-05-10,16,20.363941
2025-05-10,17,21.603235
2025-05-10,18,22.36518
2025-05-10,19,22.718708
2025-05-10,20,22.755327
2025-05-10,21,22.241291
2025-05-10,22,20.70379
2025-05-10,23,18.787876
2025-05-11,0,17.124092
2025-05-11,1,15.867812
2025-05-11,2,14.922448
2025-05-11,3,14.224616
2025-05-11,4,13.759929
2025-05-11,5,13.519378
2025-05-11,6,13.434919
2025-05-11,7,13.499718
2025-05-11,8,13.624127
2025-05-11,9,13.828401
2025-05-11,10,14.12379
2025-05-11,11,14.677044
2025-05-11,12,15.817644
2025-05-11,13,17.30964
2025-05-11,14,19.090395
2025-05-11,15,20.868254
2025-05-11,16,21.90659
2025-05-11,17,22.545235
2025-05-11,18,22.835228
2025-05-11,19,22.759981
2025-05-11,20,21.87624
2025-05-11,21,20.095732
2025-05-11,22,18.170238
2025-05-11,23,16.636002
2025-05-12,0,15.498459
2025-05-12,1,14.648624
2025-05-12,2,14.052236
2025-05-12,3,13.686546
2025-05-12,4,13.486624
2025-05-12,5,13.452221
2025-05-12,6,13.537983
2025-05-12,7,13.676408
2025-05-12,8,13.890533
2025-05-12,9,14.228932
2025-05-12,10,15.088638
2025-05-12,11,16.405888
2025-05-12,12,18.001585
2025-05-12,13,19.816622
2025-05-12,14,21.286865
2025-05-12,15,22.165913
2025-05-12,16,22.638548
2025-05-12,17,22.793066
2025-05-12,18,22.552288
2025-05-12,19,21.329897
2025-05-12,20,19.499897
2025-05-12,21,17.693031
2025-05-12,22,16.30879
2025-05-12,23,15.270855
2025-05-13,0,14.492866
2025-05-13,1,13.925148
2025-05-13,2,13.633723
2025-05-13,3,13.486628
2025-05-13,4,13.50266
2025-05-13,5,13.603536
2025-05-13,6,13.776695
2025-05-13,7,14.001657
2025-05-13,8,14.392072
2025-05-13,9,15.369138
2025-05-13,10,16.79528
2025-05-13,11,18.510942
2025-05-13,12,20.363935
2025-05-13,13,21.603233
2025-05-13,14,22.36518
2025-05-13,15,22.718708
2025-05-13,16,22.75533
2025-05-13,17,22.241299
2025-05-13,18,20.703806
2025-05-13,19,18.787893
2025-05-13,20,17.124107
2025-05-13,21,15.867825
2025-05-13,22,14.92246
2025-05-13,23,14.224625
2025-05-14,0,13.759934
2025-05-14,1,13.5193815
2025-05-14,2,13.43492
2025-05-14,3,13.49972
2025-05-14,4,13.624128
2025-05-14,5,13.828399
2025-05-14,6,14.123788
2025-05-14,7,14.67704
2025-05-14,8,15.817639
2025-05-14,9,17.309637
2025-05-14,10,19.090395
2025-05-14,11,20.868258
2025-05-14,12,21.906593
2025-05-14,13,22.545242
2025-05-14,14,22.835236
2025-05-14,15,22.75999
2025-05-14,16,21.87625
2025-05-14,17,20.095741
2025-05-14,18,18.170246
2025-05-14,19,16.636011
2025-05-14,20,15.498466
2025-05-14,21,14.648632
2025-05-14,22,14.052238
2025-05-14,23,13.686549
2025-05-15,0,13.486623
2025-05-15,1,13.45222
2025-05-15,2,13.537981
2025-05-15,3,13.676404
2025-05-15,4,13.890529
2025-05-15,5,14.228927
2025-05-15,6,15.08863
2025-05-15,7,16.405876
2025-05-15,8,18.001572
2025-05-15,9,19.81661
2025-05-15,10,21.28686
2025-05-15,11,22.16591
2025-05-15,12,22.63855
2025-05-15,13,22.793068
2025-05-15,14,22.552294
2025-05-15,15,21.329908
2025-05-15,16,19.499912
2025-05-15,17,17.693045
2025-05-15,18,16.3088
2025-05-15,19,15.270862
2025-05-15,20,14.492868
